id,run_id,timeStep,areaDensityCountingNormed-PID16,areaDensityCountingNormed-PID18,areaDensityCountingNormed-PID14
1,0,1326,0.0372093023255813,0.0,1.9851851851851847
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.0,0.0,0.0
2,0,22,0.0,0.0,0.0
2,0,23,0.0,0.0,0.0
2,0,24,0.0,0.0,0.0
2,0,25,0.0,0.0,0.0
2,0,26,0.0,0.0,0.0
2,0,27,0.0,0.0,0.0
2,0,28,0.0,0.0,0.0
2,0,29,0.0,0.0,0.0
2,0,30,0.0,0.0,0.0148148148148148
2,0,31,0.0,0.0,0.0148148148148148
2,0,32,0.0,0.0,0.0148148148148148
2,0,33,0.0,0.0,0.0148148148148148
2,0,34,0.0,0.0,0.0296296296296296
2,0,35,0.0,0.0,0.0296296296296296
2,0,36,0.0,0.0,0.0296296296296296
2,0,37,0.0,0.0,0.0296296296296296
2,0,38,0.0,0.0,0.0444444444444444
2,0,39,0.0,0.0,0.0592592592592592
2,0,40,0.0,0.0,0.074074074074074
2,0,41,0.0,0.0,0.074074074074074
2,0,42,0.0,0.0,0.0888888888888888
2,0,43,0.0,0.0,0.0888888888888888
2,0,44,0.0,0.0,0.1037037037037037
2,0,45,0.0,0.0,0.1185185185185185
2,0,46,0.0,0.0,0.1185185185185185
2,0,47,0.0,0.0,0.1185185185185185
2,0,48,0.0,0.0,0.1481481481481481
2,0,49,0.0,0.0,0.1481481481481481
2,0,50,0.0,0.0,0.1481481481481481
2,0,51,0.0,0.0,0.1629629629629629
2,0,52,0.0,0.0,0.1925925925925926
2,0,53,0.0,0.0,0.2074074074074074
2,0,54,0.0,0.0,0.2074074074074074
2,0,55,0.0,0.0,0.2222222222222222
2,0,56,0.0,0.0,0.2518518518518518
2,0,57,0.0,0.0,0.2518518518518518
2,0,58,0.0,0.0,0.2666666666666666
2,0,59,0.0,0.0,0.2814814814814815
2,0,60,0.0,0.0,0.3111111111111111
2,0,61,0.0,0.0,0.3259259259259259
2,0,62,0.0,0.0,0.3259259259259259
2,0,63,0.0,0.0,0.3555555555555555
2,0,64,0.0,0.0,0.3703703703703703
2,0,65,0.0,0.0,0.3703703703703703
2,0,66,0.0,0.0,0.4
2,0,67,0.0,0.0,0.4148148148148148
2,0,68,0.0,0.0,0.4
2,0,69,0.0,0.0,0.4296296296296296
2,0,70,0.0,0.0,0.4592592592592592
2,0,71,0.0,0.0,0.4888888888888889
2,0,72,0.0,0.0,0.5037037037037037
2,0,73,0.0,0.0,0.5185185185185185
2,0,74,0.0,0.0,0.5185185185185185
2,0,75,0.0,0.0,0.5481481481481482
2,0,76,0.0,0.0,0.562962962962963
2,0,77,0.0,0.0,0.5481481481481482
2,0,78,0.0,0.0,0.5481481481481482
2,0,79,0.0,0.0,0.5777777777777777
2,0,80,0.0,0.0,0.5925925925925926
2,0,81,0.0,0.0,0.6074074074074074
2,0,82,0.0,0.0,0.6518518518518519
2,0,83,0.0,0.0,0.6518518518518519
2,0,84,0.0,0.0,0.6666666666666666
2,0,85,0.0,0.0,0.6962962962962963
2,0,86,0.0,0.0,0.6962962962962963
2,0,87,0.0,0.0,0.7111111111111111
2,0,88,0.0,0.0,0.725925925925926
2,0,89,0.0,0.0,0.725925925925926
2,0,90,0.0,0.0,0.725925925925926
2,0,91,0.0,0.0,0.725925925925926
2,0,92,0.0,0.0,0.7555555555555555
2,0,93,0.0,0.0,0.7703703703703704
2,0,94,0.0,0.0,0.7555555555555555
2,0,95,0.0,0.0,0.7555555555555555
2,0,96,0.0,0.0,0.7407407407407407
2,0,97,0.0,0.0,0.7703703703703704
2,0,98,0.0,0.0,0.7851851851851852
2,0,99,0.0,0.0,0.7851851851851852
2,0,100,0.0,0.0,0.7851851851851852
2,0,101,0.0,0.0,0.8444444444444444
2,0,102,0.0,0.0,0.8444444444444444
2,0,103,0.0,0.0,0.8444444444444444
2,0,104,0.0,0.0,0.8444444444444444
2,0,105,0.0,0.0,0.8592592592592593
2,0,106,0.0,0.0,0.8592592592592593
2,0,107,0.0,0.0,0.8888888888888888
2,0,108,0.0,0.0,0.8888888888888888
2,0,109,0.0,0.0,0.8592592592592593
2,0,110,0.0,0.0,0.8888888888888888
2,0,111,0.0,0.0,0.9037037037037036
2,0,112,0.0,0.0,0.9185185185185184
2,0,113,0.0,0.0,0.9185185185185184
2,0,114,0.0,0.0,0.9481481481481482
2,0,115,0.0,0.0,0.9629629629629628
2,0,116,0.0,0.0,0.9925925925925926
2,0,117,0.0,0.0,0.9925925925925926
2,0,118,0.0,0.0,1.0074074074074073
2,0,119,0.0,0.0,1.022222222222222
2,0,120,0.0,0.0,1.022222222222222
2,0,121,0.0,0.0,1.0518518518518518
2,0,122,0.0,0.0,1.0962962962962963
2,0,123,0.0,0.0,1.0814814814814817
2,0,124,0.0,0.0,1.0962962962962963
2,0,125,0.0,0.0,1.125925925925926
2,0,126,0.0,0.0,1.1111111111111112
2,0,127,0.0,0.0,1.1111111111111112
2,0,128,0.0,0.0,1.125925925925926
2,0,129,0.0,0.0,1.125925925925926
2,0,130,0.0,0.0,1.1407407407407408
2,0,131,0.0,0.0,1.1703703703703705
2,0,132,0.0,0.0,1.1407407407407408
2,0,133,0.0,0.0,1.1703703703703705
2,0,134,0.0,0.0,1.1555555555555554
2,0,135,0.0,0.0,1.1851851851851851
2,0,136,0.0,0.0,1.2
2,0,137,0.0,0.0,1.1851851851851851
2,0,138,0.0,0.0,1.1851851851851851
2,0,139,0.0,0.0,1.2
2,0,140,0.0,0.0,1.2148148148148148
2,0,141,0.0,0.0,1.2
2,0,142,0.0,0.0,1.2
2,0,143,0.0,0.0,1.2
2,0,144,0.0,0.0,1.2148148148148148
2,0,145,0.0,0.0,1.2148148148148148
2,0,146,0.0,0.0,1.2
2,0,147,0.0,0.0,1.2296296296296296
2,0,148,0.0,0.0,1.2592592592592593
2,0,149,0.0,0.0,1.2296296296296296
2,0,150,0.0,0.0,1.274074074074074
2,0,151,0.0,0.0,1.2444444444444445
2,0,152,0.0,0.0,1.2444444444444445
2,0,153,0.0,0.0,1.2592592592592593
2,0,154,0.0,0.0,1.2444444444444445
2,0,155,0.0,0.0,1.2296296296296296
2,0,156,0.0,0.0,1.2444444444444445
2,0,157,0.0,0.0,1.274074074074074
2,0,158,0.0,0.0,1.288888888888889
2,0,159,0.0,0.0,1.3037037037037038
2,0,160,0.0,0.0,1.288888888888889
2,0,161,0.0,0.0,1.3037037037037038
2,0,162,0.0,0.0,1.3185185185185184
2,0,163,0.0,0.0,1.3185185185185184
2,0,164,0.0,0.0,1.3333333333333333
2,0,165,0.0,0.0,1.362962962962963
2,0,166,0.0,0.0,1.348148148148148
2,0,167,0.0,0.0,1.3333333333333333
2,0,168,0.0,0.0,1.3185185185185184
2,0,169,0.0,0.0,1.362962962962963
2,0,170,0.0,0.0,1.348148148148148
2,0,171,0.0,0.0,1.362962962962963
2,0,172,0.0,0.0,1.3925925925925926
2,0,173,0.0,0.0,1.3925925925925926
2,0,174,0.0,0.0,1.3777777777777778
2,0,175,0.0,0.0,1.3925925925925926
2,0,176,0.0,0.0,1.4074074074074074
2,0,177,0.0,0.0,1.4222222222222225
2,0,178,0.0,0.0,1.4222222222222225
2,0,179,0.0,0.0,1.4222222222222225
2,0,180,0.0,0.0,1.4370370370370371
2,0,181,0.0,0.0,1.4222222222222225
2,0,182,0.0,0.0,1.4222222222222225
2,0,183,0.0,0.0,1.4370370370370371
2,0,184,0.0,0.0,1.4370370370370371
2,0,185,0.0,0.0,1.4370370370370371
2,0,186,0.0,0.0,1.451851851851852
2,0,187,0.0,0.0,1.451851851851852
2,0,188,0.0,0.0,1.4814814814814814
2,0,189,0.0,0.0,1.4666666666666666
2,0,190,0.0,0.0,1.4814814814814814
2,0,191,0.0,0.0,1.4814814814814814
2,0,192,0.0,0.0,1.511111111111111
2,0,193,0.0,0.0,1.4962962962962962
2,0,194,0.0,0.0,1.525925925925926
2,0,195,0.0,0.0,1.525925925925926
2,0,196,0.0,0.0,1.525925925925926
2,0,197,0.0,0.0,1.511111111111111
2,0,198,0.0,0.0,1.4962962962962962
2,0,199,0.0,0.0,1.511111111111111
2,0,200,0.0,0.0,1.511111111111111
2,0,201,0.0,0.0,1.5407407407407407
2,0,202,0.0,0.0,1.5703703703703704
2,0,203,0.0,0.0,1.525925925925926
2,0,204,0.0,0.0,1.525925925925926
2,0,205,0.0,0.0,1.525925925925926
2,0,206,0.0,0.0,1.525925925925926
2,0,207,0.0,0.0,1.525925925925926
2,0,208,0.0,0.0,1.5407407407407407
2,0,209,0.0,0.0,1.525925925925926
2,0,210,0.0,0.0,1.5407407407407407
2,0,211,0.0,0.0,1.5407407407407407
2,0,212,0.0,0.0,1.511111111111111
2,0,213,0.0,0.0,1.5407407407407407
2,0,214,0.0,0.0,1.5407407407407407
2,0,215,0.0,0.0,1.525925925925926
2,0,216,0.0,0.0,1.5407407407407407
2,0,217,0.0,0.0,1.5407407407407407
2,0,218,0.0,0.0,1.5407407407407407
2,0,219,0.0,0.0,1.5407407407407407
2,0,220,0.0,0.0,1.5555555555555556
2,0,221,0.0,0.0,1.5555555555555556
2,0,222,0.0,0.0,1.5703703703703704
2,0,223,0.0,0.0,1.5555555555555556
2,0,224,0.0,0.0,1.5703703703703704
2,0,225,0.0,0.0,1.5555555555555556
2,0,226,0.0,0.0,1.5703703703703704
2,0,227,0.0,0.0,1.5851851851851853
2,0,228,0.0,0.0,1.6
2,0,229,0.0,0.0,1.6
2,0,230,0.0,0.0,1.5851851851851853
2,0,231,0.0,0.0,1.5851851851851853
2,0,232,0.0,0.0,1.5851851851851853
2,0,233,0.0,0.0,1.5703703703703704
2,0,234,0.0,0.0,1.614814814814815
2,0,235,0.0,0.0,1.5851851851851853
2,0,236,0.0,0.0,1.5851851851851853
2,0,237,0.0,0.0,1.5851851851851853
2,0,238,0.0,0.0,1.614814814814815
2,0,239,0.0,0.0,1.5851851851851853
2,0,240,0.0,0.0,1.5703703703703704
2,0,241,0.0,0.0,1.5703703703703704
2,0,242,0.0,0.0,1.5851851851851853
2,0,243,0.0,0.0,1.6
2,0,244,0.0,0.0,1.6
2,0,245,0.0,0.0,1.5851851851851853
2,0,246,0.0,0.0,1.614814814814815
2,0,247,0.0,0.0,1.614814814814815
2,0,248,0.0,0.0,1.6296296296296295
2,0,249,0.0,0.0,1.6592592592592592
2,0,250,0.0,0.0,1.6592592592592592
2,0,251,0.0,0.0,1.6592592592592592
2,0,252,0.0,0.0,1.6592592592592592
2,0,253,0.0,0.0,1.6592592592592592
2,0,254,0.0,0.0,1.6592592592592592
2,0,255,0.0,0.0,1.6592592592592592
2,0,256,0.0,0.0,1.6444444444444444
2,0,257,0.0,0.0,1.6592592592592592
2,0,258,0.0,0.0,1.674074074074074
2,0,259,0.0,0.0,1.6444444444444444
2,0,260,0.0,0.0,1.674074074074074
2,0,261,0.0,0.0,1.674074074074074
2,0,262,0.0,0.0,1.7037037037037035
2,0,263,0.0,0.0,1.7037037037037035
2,0,264,0.0,0.0,1.6888888888888889
2,0,265,0.0,0.0,1.7037037037037035
2,0,266,0.0,0.0,1.7037037037037035
2,0,267,0.0,0.0,1.6888888888888889
2,0,268,0.0,0.0,1.7185185185185186
2,0,269,0.0,0.0,1.7185185185185186
2,0,270,0.0,0.0,1.7185185185185186
2,0,271,0.0,0.0,1.7037037037037035
2,0,272,0.0,0.0,1.7185185185185186
2,0,273,0.0,0.0,1.7037037037037035
2,0,274,0.0,0.0,1.7185185185185186
2,0,275,0.0,0.0,1.7037037037037035
2,0,276,0.0,0.0,1.7185185185185186
2,0,277,0.0,0.0,1.762962962962963
2,0,278,0.0,0.0,1.7333333333333334
2,0,279,0.0,0.0,1.7333333333333334
2,0,280,0.0,0.0,1.7481481481481482
2,0,281,0.0,0.0,1.7481481481481482
2,0,282,0.0,0.0,1.7185185185185186
2,0,283,0.0,0.0,1.7333333333333334
2,0,284,0.0,0.0,1.7185185185185186
2,0,285,0.0,0.0,1.7185185185185186
2,0,286,0.0,0.0,1.7185185185185186
2,0,287,0.0,0.0,1.7333333333333334
2,0,288,0.0,0.0,1.7185185185185186
2,0,289,0.0,0.0,1.7185185185185186
2,0,290,0.0,0.0,1.7481481481481482
2,0,291,0.0,0.0,1.7481481481481482
2,0,292,0.0,0.0,1.7333333333333334
2,0,293,0.0,0.0,1.7333333333333334
2,0,294,0.0,0.0,1.7333333333333334
2,0,295,0.0,0.0,1.7333333333333334
2,0,296,0.0,0.0,1.7481481481481482
2,0,297,0.0,0.0,1.762962962962963
2,0,298,0.0,0.0,1.7333333333333334
2,0,299,0.0,0.0,1.7333333333333334
2,0,300,0.0,0.0,1.7333333333333334
2,0,301,0.0,0.0,1.7777777777777777
2,0,302,0.0,0.0,1.762962962962963
2,0,303,0.0,0.0,1.7925925925925923
2,0,304,0.0,0.0,1.8074074074074076
2,0,305,0.0,0.0,1.8074074074074076
2,0,306,0.0,0.0,1.8074074074074076
2,0,307,0.0,0.0,1.8074074074074076
2,0,308,0.0,0.0,1.7925925925925923
2,0,309,0.0,0.0,1.7777777777777777
2,0,310,0.0,0.0,1.7925925925925923
2,0,311,0.0,0.0,1.7777777777777777
2,0,312,0.0,0.0,1.762962962962963
2,0,313,0.0,0.0,1.8074074074074076
2,0,314,0.0,0.0,1.7925925925925923
2,0,315,0.0,0.0,1.7925925925925923
2,0,316,0.0,0.0,1.7925925925925923
2,0,317,0.0,0.0,1.7925925925925923
2,0,318,0.0,0.0,1.7777777777777777
2,0,319,0.0,0.0,1.7925925925925923
2,0,320,0.0,0.0,1.7777777777777777
2,0,321,0.0,0.0,1.7925925925925923
2,0,322,0.0,0.0,1.8074074074074076
2,0,323,0.0,0.0,1.8074074074074076
2,0,324,0.0,0.0,1.8222222222222224
2,0,325,0.0,0.0,1.8074074074074076
2,0,326,0.0,0.0,1.8074074074074076
2,0,327,0.0,0.0,1.8074074074074076
2,0,328,0.0,0.0,1.8074074074074076
2,0,329,0.0,0.0,1.8222222222222224
2,0,330,0.0,0.0,1.8074074074074076
2,0,331,0.0,0.0,1.8074074074074076
2,0,332,0.0,0.0,1.8074074074074076
2,0,333,0.0,0.0,1.7925925925925923
2,0,334,0.0,0.0,1.8074074074074076
2,0,335,0.0,0.0,1.8074074074074076
2,0,336,0.0,0.0,1.7925925925925923
2,0,337,0.0,0.0,1.8222222222222224
2,0,338,0.0,0.0,1.837037037037037
2,0,339,0.0,0.0,1.851851851851852
2,0,340,0.0,0.0,1.837037037037037
2,0,341,0.0,0.0,1.851851851851852
2,0,342,0.0,0.0,1.8666666666666667
2,0,343,0.0,0.0,1.837037037037037
2,0,344,0.0,0.0,1.837037037037037
2,0,345,0.0,0.0,1.8666666666666667
2,0,346,0.0,0.0,1.8814814814814813
2,0,347,0.0,0.0,1.8814814814814813
2,0,348,0.0,0.0,1.8814814814814813
2,0,349,0.0,0.0,1.8666666666666667
2,0,350,0.0,0.0,1.851851851851852
2,0,351,0.0,0.0,1.8666666666666667
2,0,352,0.0,0.0,1.8666666666666667
2,0,353,0.0,0.0,1.8814814814814813
2,0,354,0.0,0.0,1.8666666666666667
2,0,355,0.0,0.0,1.8666666666666667
2,0,356,0.0,0.0,1.8814814814814813
2,0,357,0.0,0.0,1.851851851851852
2,0,358,0.0,0.0,1.8814814814814813
2,0,359,0.0,0.0,1.8962962962962964
2,0,360,0.0,0.0,1.8814814814814813
2,0,361,0.0,0.0,1.8814814814814813
2,0,362,0.0,0.0,1.8814814814814813
2,0,363,0.0,0.0,1.8814814814814813
2,0,364,0.0,0.0,1.8814814814814813
2,0,365,0.0,0.0,1.8666666666666667
2,0,366,0.0,0.0,1.8962962962962964
2,0,367,0.0,0.0,1.837037037037037
2,0,368,0.0,0.0,1.8666666666666667
2,0,369,0.0,0.0,1.851851851851852
2,0,370,0.0,0.0,1.851851851851852
2,0,371,0.0,0.0,1.851851851851852
2,0,372,0.0,0.0,1.8222222222222224
2,0,373,0.0,0.0,1.851851851851852
2,0,374,0.0,0.0,1.837037037037037
2,0,375,0.0,0.0,1.837037037037037
2,0,376,0.0,0.0,1.837037037037037
2,0,377,0.0,0.0,1.851851851851852
2,0,378,0.0,0.0,1.851851851851852
2,0,379,0.0,0.0,1.851851851851852
2,0,380,0.0,0.0,1.851851851851852
2,0,381,0.0,0.0,1.837037037037037
2,0,382,0.0,0.0,1.8074074074074076
2,0,383,0.0,0.0,1.8074074074074076
2,0,384,0.0,0.0,1.8222222222222224
2,0,385,0.0,0.0,1.8074074074074076
2,0,386,0.0,0.0,1.837037037037037
2,0,387,0.0,0.0,1.837037037037037
2,0,388,0.0,0.0,1.837037037037037
2,0,389,0.0,0.0,1.8074074074074076
2,0,390,0.0,0.0,1.8074074074074076
2,0,391,0.0,0.0,1.8222222222222224
2,0,392,0.0,0.0,1.837037037037037
2,0,393,0.0,0.0,1.837037037037037
2,0,394,0.0,0.0,1.8074074074074076
2,0,395,0.0,0.0,1.8222222222222224
2,0,396,0.0,0.0,1.8074074074074076
2,0,397,0.0,0.0,1.8074074074074076
2,0,398,0.0,0.0,1.8222222222222224
2,0,399,0.0,0.0,1.8074074074074076
2,0,400,0.0,0.0,1.8222222222222224
2,0,401,0.0,0.0,1.8074074074074076
2,0,402,0.0,0.0,1.851851851851852
2,0,403,0.0,0.0,1.8222222222222224
2,0,404,0.0,0.0,1.8222222222222224
2,0,405,0.0,0.0,1.8074074074074076
2,0,406,0.0,0.0,1.8074074074074076
2,0,407,0.0,0.0,1.8074074074074076
2,0,408,0.0,0.0,1.7777777777777777
2,0,409,0.0,0.0,1.8074074074074076
2,0,410,0.0,0.0,1.8222222222222224
2,0,411,0.0,0.0,1.7925925925925923
2,0,412,0.0,0.0,1.8074074074074076
2,0,413,0.0,0.0,1.8222222222222224
2,0,414,0.0,0.0,1.8222222222222224
2,0,415,0.0,0.0,1.8222222222222224
2,0,416,0.0,0.0,1.8074074074074076
2,0,417,0.0,0.0,1.8074074074074076
2,0,418,0.0,0.0,1.8222222222222224
2,0,419,0.0,0.0,1.851851851851852
2,0,420,0.0,0.0,1.837037037037037
2,0,421,0.0,0.0,1.837037037037037
2,0,422,0.0,0.0,1.851851851851852
2,0,423,0.0,0.0,1.851851851851852
2,0,424,0.0,0.0,1.851851851851852
2,0,425,0.0,0.0,1.8666666666666667
2,0,426,0.0,0.0,1.851851851851852
2,0,427,0.0,0.0,1.8222222222222224
2,0,428,0.0,0.0,1.837037037037037
2,0,429,0.0,0.0,1.837037037037037
2,0,430,0.0,0.0,1.851851851851852
2,0,431,0.0,0.0,1.851851851851852
2,0,432,0.0,0.0,1.837037037037037
2,0,433,0.0,0.0,1.8666666666666667
2,0,434,0.0,0.0,1.8222222222222224
2,0,435,0.0,0.0,1.851851851851852
2,0,436,0.0,0.0,1.8666666666666667
2,0,437,0.0,0.0,1.851851851851852
2,0,438,0.0,0.0,1.837037037037037
2,0,439,0.0,0.0,1.837037037037037
2,0,440,0.0,0.0,1.837037037037037
2,0,441,0.0,0.0,1.8074074074074076
2,0,442,0.0,0.0,1.8222222222222224
2,0,443,0.0,0.0,1.837037037037037
2,0,444,0.0,0.0,1.8666666666666667
2,0,445,0.0,0.0,1.8666666666666667
2,0,446,0.0,0.0,1.851851851851852
2,0,447,0.0,0.0,1.8814814814814813
2,0,448,0.0,0.0,1.8962962962962964
2,0,449,0.0,0.0,1.8962962962962964
2,0,450,0.0,0.0,1.8962962962962964
2,0,451,0.0,0.0,1.8962962962962964
2,0,452,0.0,0.0,1.9111111111111112
2,0,453,0.0,0.0,1.8962962962962964
2,0,454,0.0,0.0,1.8666666666666667
2,0,455,0.0,0.0,1.8666666666666667
2,0,456,0.0,0.0,1.837037037037037
2,0,457,0.0,0.0,1.837037037037037
2,0,458,0.0,0.0,1.8962962962962964
2,0,459,0.0,0.0,1.8666666666666667
2,0,460,0.0,0.0,1.8666666666666667
2,0,461,0.0,0.0,1.8666666666666667
2,0,462,0.0,0.0,1.8814814814814813
2,0,463,0.0,0.0,1.8962962962962964
2,0,464,0.0,0.0,1.8962962962962964
2,0,465,0.0,0.0,1.8814814814814813
2,0,466,0.0,0.0,1.8962962962962964
2,0,467,0.0,0.0,1.9111111111111112
2,0,468,0.0,0.0,1.8814814814814813
2,0,469,0.0,0.0,1.8666666666666667
2,0,470,0.0,0.0,1.8814814814814813
2,0,471,0.0,0.0,1.8814814814814813
2,0,472,0.0,0.0,1.8814814814814813
2,0,473,0.0,0.0,1.8962962962962964
2,0,474,0.0,0.0,1.9111111111111112
2,0,475,0.0,0.0,1.9111111111111112
2,0,476,0.0,0.0,1.9111111111111112
2,0,477,0.0,0.0,1.9111111111111112
2,0,478,0.0,0.0,1.8666666666666667
2,0,479,0.0,0.0,1.8814814814814813
2,0,480,0.0,0.0,1.8962962962962964
2,0,481,0.0,0.0,1.8666666666666667
2,0,482,0.0,0.0,1.8962962962962964
2,0,483,0.0,0.0,1.8962962962962964
2,0,484,0.0,0.0,1.9111111111111112
2,0,485,0.0,0.0,1.8814814814814813
2,0,486,0.0,0.0,1.8666666666666667
2,0,487,0.0,0.0,1.9111111111111112
2,0,488,0.0,0.0,1.8962962962962964
2,0,489,0.0,0.0,1.8962962962962964
2,0,490,0.0,0.0,1.8666666666666667
2,0,491,0.0,0.0,1.8814814814814813
2,0,492,0.0,0.0,1.8814814814814813
2,0,493,0.0,0.0,1.851851851851852
2,0,494,0.0,0.0,1.8666666666666667
2,0,495,0.0,0.0,1.8814814814814813
2,0,496,0.0,0.0,1.8666666666666667
2,0,497,0.0,0.0,1.8666666666666667
2,0,498,0.0,0.0,1.8814814814814813
2,0,499,0.0,0.0,1.8962962962962964
2,0,500,0.0,0.0,1.8962962962962964
2,0,501,0.0,0.0,1.8814814814814813
2,0,502,0.0,0.0,1.8814814814814813
2,0,503,0.0,0.0,1.9111111111111112
2,0,504,0.0,0.0,1.8962962962962964
2,0,505,0.0,0.0,1.8962962962962964
2,0,506,0.0,0.0,1.9111111111111112
2,0,507,0.0,0.0,1.9259259259259256
2,0,508,0.0,0.0,1.9111111111111112
2,0,509,0.0,0.0,1.9407407407407409
2,0,510,0.0,0.0,1.8962962962962964
2,0,511,0.0,0.0,1.8962962962962964
2,0,512,0.0,0.0,1.8962962962962964
2,0,513,0.0,0.0,1.8962962962962964
2,0,514,0.0,0.0,1.8814814814814813
2,0,515,0.0,0.0,1.9259259259259256
2,0,516,0.0,0.0,1.9407407407407409
2,0,517,0.0,0.0,1.9407407407407409
2,0,518,0.0,0.0,1.9407407407407409
2,0,519,0.0,0.0,1.9259259259259256
2,0,520,0.0,0.0,1.9555555555555555
2,0,521,0.0,0.0,1.9111111111111112
2,0,522,0.0,0.0,1.9259259259259256
2,0,523,0.0,0.0,1.9111111111111112
2,0,524,0.0,0.0,1.9111111111111112
2,0,525,0.0,0.0,1.9111111111111112
2,0,526,0.0,0.0,1.9407407407407409
2,0,527,0.0,0.0,1.9407407407407409
2,0,528,0.0,0.0,1.9555555555555555
2,0,529,0.0,0.0,1.9555555555555555
2,0,530,0.0,0.0,1.9703703703703703
2,0,531,0.0,0.0,1.9555555555555555
2,0,532,0.0,0.0,1.9407407407407409
2,0,533,0.0,0.0,1.9555555555555555
2,0,534,0.0,0.0,1.9555555555555555
2,0,535,0.0,0.0,1.9259259259259256
2,0,536,0.0046511627906976,0.0,1.8962962962962964
2,0,537,0.0046511627906976,0.0,1.8666666666666667
2,0,538,0.0046511627906976,0.0,1.8962962962962964
2,0,539,0.0046511627906976,0.0,1.9111111111111112
2,0,540,0.0046511627906976,0.0,1.8814814814814813
2,0,541,0.0046511627906976,0.0,1.8814814814814813
2,0,542,0.0046511627906976,0.0,1.8962962962962964
2,0,543,0.0046511627906976,0.0,1.8962962962962964
2,0,544,0.0046511627906976,0.0,1.9111111111111112
2,0,545,0.0046511627906976,0.0,1.8666666666666667
2,0,546,0.0046511627906976,0.0,1.851851851851852
2,0,547,0.0046511627906976,0.0,1.8814814814814813
2,0,548,0.0046511627906976,0.0,1.851851851851852
2,0,549,0.0046511627906976,0.0,1.8814814814814813
2,0,550,0.0046511627906976,0.0,1.8962962962962964
2,0,551,0.0046511627906976,0.0,1.8814814814814813
2,0,552,0.0046511627906976,0.0,1.8962962962962964
2,0,553,0.0046511627906976,0.0,1.8666666666666667
2,0,554,0.0046511627906976,0.0,1.851851851851852
2,0,555,0.0046511627906976,0.0,1.8814814814814813
2,0,556,0.0046511627906976,0.0,1.8666666666666667
2,0,557,0.0046511627906976,0.0,1.8666666666666667
2,0,558,0.0046511627906976,0.0,1.8814814814814813
2,0,559,0.0046511627906976,0.0,1.851851851851852
2,0,560,0.0046511627906976,0.0,1.8666666666666667
2,0,561,0.0046511627906976,0.0,1.8962962962962964
2,0,562,0.0046511627906976,0.0,1.8666666666666667
2,0,563,0.0046511627906976,0.0,1.8814814814814813
2,0,564,0.0046511627906976,0.0,1.8814814814814813
2,0,565,0.0046511627906976,0.0,1.8962962962962964
2,0,566,0.0046511627906976,0.0,1.8814814814814813
2,0,567,0.0046511627906976,0.0,1.851851851851852
2,0,568,0.0046511627906976,0.0,1.8962962962962964
2,0,569,0.0046511627906976,0.0,1.8666666666666667
2,0,570,0.0046511627906976,0.0,1.8814814814814813
2,0,571,0.0046511627906976,0.0,1.8814814814814813
2,0,572,0.0046511627906976,0.0,1.8962962962962964
2,0,573,0.0046511627906976,0.0,1.9111111111111112
2,0,574,0.0046511627906976,0.0,1.9111111111111112
2,0,575,0.0046511627906976,0.0,1.8962962962962964
2,0,576,0.0046511627906976,0.0,1.8962962962962964
2,0,577,0.0046511627906976,0.0,1.9407407407407409
2,0,578,0.0046511627906976,0.0,1.9259259259259256
2,0,579,0.0046511627906976,0.0,1.9259259259259256
2,0,580,0.0046511627906976,0.0,1.8962962962962964
2,0,581,0.0046511627906976,0.0,1.9111111111111112
2,0,582,0.0046511627906976,0.0,1.9259259259259256
2,0,583,0.0046511627906976,0.0,1.9111111111111112
2,0,584,0.0046511627906976,0.0,1.9259259259259256
2,0,585,0.0046511627906976,0.0,1.9407407407407409
2,0,586,0.0046511627906976,0.0,1.9111111111111112
2,0,587,0.0046511627906976,0.0,1.9111111111111112
2,0,588,0.0046511627906976,0.0,1.9111111111111112
2,0,589,0.0046511627906976,0.0,1.9111111111111112
2,0,590,0.0046511627906976,0.0,1.8814814814814813
2,0,591,0.0046511627906976,0.0,1.8666666666666667
2,0,592,0.0046511627906976,0.0,1.9111111111111112
