id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
2,0,1064,0.5904765626960643,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1065,0.629493529926881,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1066,0.5977478780358816,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1067,0.631806197645614,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1068,0.6513016543380262,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1069,0.6048364292533646,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1070,0.6334334003337703,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1071,0.6194642160494817,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1072,0.6273806030792527,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1073,0.5980470812624705,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1074,0.5917251365587423,2.1185185185185187,0.0,0.027906976744186,0.0,0.0
2,0,1075,0.5994460667077108,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1076,0.6236216428789653,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1077,0.6040517879129368,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1078,0.6348867738153287,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1079,0.6739999432017197,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1080,0.6410274792019323,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1081,0.5632690367083918,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1082,0.5939332130257783,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1083,0.6017767501823473,2.088888888888889,0.0,0.027906976744186,0.0,0.0
2,0,1084,0.6262704186965137,2.1333333333333333,0.0,0.027906976744186,0.0,0.0
2,0,1085,0.6101434518520863,2.1185185185185187,0.0188454660999445,0.027906976744186,0.0,0.0
2,0,1086,0.6206475459828973,2.1185185185185187,0.0288382525956852,0.027906976744186,0.0,0.0
2,0,1087,0.6095564881266621,2.1185185185185187,0.0,0.027906976744186,0.0,0.0
2,0,1088,0.5957536457399354,2.103703703703704,0.0,0.027906976744186,0.0,0.0
2,0,1089,0.6066846788097722,2.074074074074074,0.0,0.027906976744186,0.0,0.0
2,0,1090,0.5971117552023513,2.088888888888889,0.026152901521086,0.027906976744186,0.0,0.0
2,0,1091,0.6277871532372008,2.074074074074074,0.0256835562769445,0.027906976744186,0.0,0.0
2,0,1092,0.6639477464939777,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1093,0.6584442512113128,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1094,0.655799259094649,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1095,0.6276687308416035,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1096,0.6350280813638933,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1097,0.6718366517346344,2.05925925925926,0.0,0.027906976744186,0.0,0.0
2,0,1098,0.6756328128381667,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1099,0.6751357343442238,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1100,0.6833911016302701,2.0444444444444443,0.0141767042076227,0.027906976744186,0.0,0.0
2,0,1101,0.6470272351250753,2.0296296296296297,0.0359098325248742,0.027906976744186,0.0,0.0
2,0,1102,0.6370851173219899,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1103,0.6313640137338145,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1104,0.6640673117799323,2.0296296296296297,0.0324968650636566,0.027906976744186,0.0,0.0
2,0,1105,0.6868906272179937,2.0296296296296297,0.02036102977787,0.027906976744186,0.0,0.0
2,0,1106,0.6762987712330538,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1107,0.650152018187826,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1108,0.6475653634831074,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
2,0,1109,0.6291455753089725,2.0,0.0,0.027906976744186,0.0,0.0
2,0,1110,0.6237060201324025,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1111,0.6410500727238898,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1112,0.6523969360959777,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
2,0,1113,0.6373826094198761,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1114,0.6249092042794471,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1115,0.617484364129832,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1116,0.6325618291406178,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
2,0,1117,0.6153174494626612,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
2,0,1118,0.6019484849813391,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1119,0.6109082592085906,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
2,0,1120,0.6093757378180654,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
2,0,1121,0.6376781587532587,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1122,0.6446024109083884,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
2,0,1123,0.5918653138930896,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
2,0,1124,0.594190143158315,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1125,0.6325172096400097,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1126,0.6050339813930729,2.0444444444444443,0.0,0.027906976744186,0.0,0.0
2,0,1127,0.6065810780135115,2.0444444444444443,0.0507050856865409,0.027906976744186,0.0,0.0
2,0,1128,0.6399640691846737,2.0,0.0149432518914918,0.027906976744186,0.0,0.0
2,0,1129,0.6550259638209669,2.0148148148148146,0.0574309081940498,0.027906976744186,0.0,0.0
2,0,1130,0.6447662440457635,2.0148148148148146,0.1230280418484875,0.027906976744186,0.0,0.0
2,0,1131,0.67142316043911,2.0148148148148146,0.0324914839082316,0.027906976744186,0.0,0.0
2,0,1132,0.6508583376797015,2.0,0.1072273921358537,0.0325581395348837,0.0,0.0
2,0,1133,0.6645206783881052,2.0,0.0681122061230569,0.0325581395348837,0.0,0.0
2,0,1134,0.6125840712994197,2.0148148148148146,0.0413378944233618,0.0325581395348837,0.0,0.0
2,0,1135,0.6269091677616389,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1136,0.6125859182399849,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1137,0.6426077909130674,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1138,0.6470563244227202,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
2,0,1139,0.6340690609141518,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1140,0.6150193703135284,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
2,0,1141,0.6424099706451856,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
2,0,1142,0.6402062941464692,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1143,0.6477260946676574,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
2,0,1144,0.6297034736275341,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1145,0.6156415591015696,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1146,0.6194873426285193,2.05925925925926,0.0588637312365258,0.0325581395348837,0.0,0.0
2,0,1147,0.6740198183953348,2.05925925925926,0.148010018082164,0.0325581395348837,0.0,0.0
2,0,1148,0.6501934398699196,2.0296296296296297,0.0694721726366918,0.0325581395348837,0.0,0.0
2,0,1149,0.6365719546313983,2.05925925925926,0.0398184118623452,0.0325581395348837,0.0,0.0
2,0,1150,0.6524403066294349,2.0444444444444443,0.0645127379937326,0.0325581395348837,0.0,0.0
2,0,1151,0.6253257264716979,2.0444444444444443,0.1602598923341709,0.0325581395348837,0.0,0.0
2,0,1152,0.6176905939831496,2.0296296296296297,0.0786225170692495,0.0325581395348837,0.0,0.0
2,0,1153,0.6062446577397881,2.0296296296296297,0.0303274442002096,0.0325581395348837,0.0,0.0
2,0,1154,0.6087411145572917,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
2,0,1155,0.6538807197066966,2.0,0.0,0.0325581395348837,0.0,0.0
2,0,1156,0.6299302467688059,2.0296296296296297,0.0195410925706309,0.0325581395348837,0.0,0.0
2,0,1157,0.6138292971134393,2.0148148148148146,0.023708043255512,0.0325581395348837,0.0,0.0
2,0,1158,0.636470629642116,2.0148148148148146,0.0320856306739707,0.0325581395348837,0.0,0.0
2,0,1159,0.6818766365179703,2.0148148148148146,0.0841553313994707,0.0325581395348837,0.0,0.0
2,0,1160,0.6489204134191328,2.0148148148148146,0.1339571293586564,0.0325581395348837,0.0,0.0
2,0,1161,0.6366162751585547,2.0296296296296297,0.0258805701829427,0.0325581395348837,0.0,0.0
2,0,1162,0.6126232285922264,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1163,0.6285804181778155,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
2,0,1164,0.6491928929957568,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1165,0.6387176333479174,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
2,0,1166,0.6273688942991157,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1167,0.6452794107301257,2.074074074074074,0.0,0.0325581395348837,0.0,0.0
2,0,1168,0.613315322115143,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
2,0,1169,0.6375699163597266,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1170,0.6375085496536508,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1171,0.6090730308981857,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1172,0.5898358645209545,2.0148148148148146,0.0017816227838214,0.0325581395348837,0.0,0.0
2,0,1173,0.5929482677122758,2.0148148148148146,0.0234044376504915,0.0325581395348837,0.0,0.0
2,0,1174,0.6004929886471091,2.0148148148148146,0.0279598767528352,0.0325581395348837,0.0,0.0
2,0,1175,0.5948795087301001,2.0296296296296297,0.0492536198808725,0.0325581395348837,0.0,0.0
2,0,1176,0.6268133247831321,2.0444444444444443,0.0160619250314869,0.0325581395348837,0.0,0.0
2,0,1177,0.6212496149183276,2.0444444444444443,0.0237080432555103,0.0325581395348837,0.0,0.0
2,0,1178,0.5848201900808665,2.0444444444444443,0.0093567459715427,0.0325581395348837,0.0,0.0
2,0,1179,0.6014642410311238,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1180,0.6435644786715123,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1181,0.6499325461743611,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1182,0.6186118150517603,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
2,0,1183,0.6657172278052151,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1184,0.652098246910511,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1185,0.6176323137206027,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
2,0,1186,0.5946496825295282,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1187,0.5865155516418398,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
2,0,1188,0.558096391504193,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1189,0.6249315167234772,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1190,0.6320292822058543,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1191,0.6112649253242487,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1192,0.6060654110820455,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1193,0.5943682993778684,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
2,0,1194,0.6295772592999863,2.0444444444444443,0.0,0.0325581395348837,0.0,0.0
2,0,1195,0.6058238456586421,2.05925925925926,0.0404273034705346,0.0325581395348837,0.0,0.0
2,0,1196,0.6398554119688403,2.05925925925926,0.0363268928136903,0.0325581395348837,0.0,0.0
2,0,1197,0.6422976788251378,2.05925925925926,0.0321764778112243,0.0325581395348837,0.0,0.0
2,0,1198,0.6282833015754784,2.0444444444444443,0.0245182995202304,0.0325581395348837,0.0,0.0
2,0,1199,0.614786714229658,2.05925925925926,0.0,0.0325581395348837,0.0,0.0
2,0,1200,0.5766691216374233,2.05925925925926,0.0464693776017831,0.0325581395348837,0.0,0.0
2,0,1201,0.5874118157170888,2.05925925925926,0.0883839666080041,0.0372093023255813,0.0,0.0
2,0,1202,0.6158908643616012,2.05925925925926,0.0482881156058246,0.0372093023255813,0.0,0.0
2,0,1203,0.5922670479078428,2.05925925925926,0.0164142486015431,0.0372093023255813,0.0,0.0
2,0,1204,0.5929360702485954,2.074074074074074,0.0246534433503533,0.041860465116279,0.0,0.0
2,0,1205,0.6171147215550623,2.05925925925926,0.0296046515651418,0.041860465116279,0.0,0.0
2,0,1206,0.618396279884073,2.05925925925926,0.0480986544374317,0.041860465116279,0.0,0.0
2,0,1207,0.6267713167994183,2.05925925925926,0.0324300139217157,0.041860465116279,0.0,0.0
2,0,1208,0.6580409954886187,2.074074074074074,0.0076119483763544,0.041860465116279,0.0,0.0
2,0,1209,0.630921274473871,2.05925925925926,0.024056422405851,0.041860465116279,0.0,0.0
2,0,1210,0.6195488662130375,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1211,0.6367913368684657,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1212,0.6491535564371486,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1213,0.6329692137041175,2.074074074074074,0.0250305254124362,0.041860465116279,0.0,0.0
2,0,1214,0.6343175273568511,2.05925925925926,0.0468299892623296,0.041860465116279,0.0,0.0
2,0,1215,0.6401304794857534,2.088888888888889,0.0438468218677815,0.041860465116279,0.0,0.0
2,0,1216,0.5866881758886434,2.05925925925926,0.0039018730728103,0.041860465116279,0.0,0.0
2,0,1217,0.5415217850365295,2.05925925925926,0.034365300007381,0.041860465116279,0.0,0.0
2,0,1218,0.5769586917204047,2.05925925925926,0.0068877526301669,0.041860465116279,0.0,0.0
2,0,1219,0.6358706426317448,2.074074074074074,0.002976652935089,0.041860465116279,0.0,0.0
2,0,1220,0.6589078414448244,2.088888888888889,0.0343653000073819,0.041860465116279,0.0,0.0
2,0,1221,0.5992477813859216,2.05925925925926,0.0269645665595483,0.041860465116279,0.0,0.0
2,0,1222,0.6137747026956643,2.074074074074074,0.0296550727768832,0.041860465116279,0.0,0.0
2,0,1223,0.6550056344546172,2.103703703703704,0.0236407127432707,0.041860465116279,0.0,0.0
2,0,1224,0.6769094357989205,2.074074074074074,0.0296550727768832,0.041860465116279,0.0,0.0
2,0,1225,0.6330042412104688,2.05925925925926,0.0290249430852556,0.041860465116279,0.0,0.0
2,0,1226,0.6463715540565982,2.103703703703704,0.0,0.041860465116279,0.0,0.0
2,0,1227,0.6180199747460909,2.088888888888889,0.0,0.041860465116279,0.0,0.0
2,0,1228,0.6142817316367505,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1229,0.6548907537204582,2.103703703703704,0.0,0.041860465116279,0.0,0.0
2,0,1230,0.6464242150607363,2.088888888888889,0.0,0.041860465116279,0.0,0.0
2,0,1231,0.6855985506133097,2.074074074074074,0.0017013574739235,0.041860465116279,0.0,0.0
2,0,1232,0.6605747132243415,2.074074074074074,0.0270847117197895,0.041860465116279,0.0,0.0
2,0,1233,0.6553592484847659,2.074074074074074,0.0204949492165376,0.041860465116279,0.0,0.0
2,0,1234,0.6186797229506417,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1235,0.5806311750924575,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1236,0.6211620231253007,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1237,0.6071050945521198,2.088888888888889,0.0,0.041860465116279,0.0,0.0
2,0,1238,0.5692462054215375,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1239,0.5773021094249541,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1240,0.6229978638895474,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1241,0.6284916296680966,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1242,0.6076754547876794,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1243,0.5481879853804668,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1244,0.5749760887443003,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1245,0.6228203770006389,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1246,0.619908454266588,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1247,0.614484758128132,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1248,0.6282526300854375,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1249,0.66051887055264,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1250,0.646124961615663,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1251,0.6630138519891601,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1252,0.6351992067447304,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1253,0.5735506062640128,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1254,0.6099703581206327,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1255,0.6270713747650937,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1256,0.6340937530930641,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1257,0.5991987736594295,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1258,0.6174895393739321,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1259,0.6204546246334925,2.074074074074074,0.0141801436400513,0.041860465116279,0.0,0.0
2,0,1260,0.660095456694856,2.0296296296296297,0.0205907701191069,0.041860465116279,0.0,0.0
2,0,1261,0.6084707780128801,2.05925925925926,0.0005001380703345649,0.041860465116279,0.0,0.0
2,0,1262,0.6358685721975839,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1263,0.6511966482053227,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1264,0.6758015297201686,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1265,0.6522023606973355,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1266,0.6364617088258167,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1267,0.619993107150993,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1268,0.6244687759558093,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1269,0.5952906425310023,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1270,0.6017369065981157,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1271,0.6033347769376014,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1272,0.6428909771291544,2.0,0.0,0.041860465116279,0.0,0.0
2,0,1273,0.68689523978845,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1274,0.6203197035024458,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1275,0.6034923646162946,2.0296296296296297,0.0010160469694938,0.041860465116279,0.0,0.0
2,0,1276,0.6573648624449833,2.0296296296296297,0.013585160215872,0.041860465116279,0.0,0.0
2,0,1277,0.6138567281643648,2.0444444444444443,0.013585160215871,0.041860465116279,0.0,0.0
2,0,1278,0.6853716641717134,2.0444444444444443,8.574217698476553e-05,0.041860465116279,0.0,0.0
2,0,1279,0.6647332821035496,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1280,0.6251294087263831,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1281,0.6145312665275376,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1282,0.5929257603119525,2.0148148148148146,0.019242025956832,0.041860465116279,0.0,0.0
2,0,1283,0.6180904078941067,2.0148148148148146,0.0430225131149237,0.041860465116279,0.0,0.0
2,0,1284,0.6392367942404702,2.0296296296296297,0.0338844300192468,0.041860465116279,0.0,0.0
2,0,1285,0.727437434388305,2.0444444444444443,0.0203420302285417,0.041860465116279,0.0,0.0
2,0,1286,0.6965924775928736,2.0148148148148146,0.0147966625350597,0.041860465116279,0.0,0.0
2,0,1287,0.6550664695985172,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
2,0,1288,0.6782202503424323,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1289,0.6532538759101697,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
2,0,1290,0.630025248950064,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1291,0.6190400104013529,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1292,0.6082722721833301,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1293,0.6251133790154225,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1294,0.6182891620105433,2.0,0.0,0.041860465116279,0.0,0.0
2,0,1295,0.6107110358102533,2.0,0.0082043034143317,0.041860465116279,0.0,0.0
2,0,1296,0.6394099318068215,2.0296296296296297,0.0216006131965218,0.041860465116279,0.0,0.0
2,0,1297,0.6133674525270499,2.0296296296296297,0.0094977064934086,0.041860465116279,0.0,0.0
2,0,1298,0.6203397623653665,2.0,0.0,0.041860465116279,0.0,0.0
2,0,1299,0.5898943487951198,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1300,0.5965885797690196,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1301,0.6341818923279805,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1302,0.6448839495809684,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1303,0.6474110303933885,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1304,0.6383172003665095,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1305,0.6083907424989473,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1306,0.6127106451023423,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
2,0,1307,0.6264969629961555,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
2,0,1308,0.642347538205564,2.074074074074074,0.0125867014862904,0.041860465116279,0.0,0.0
2,0,1309,0.6563943239563614,2.05925925925926,0.023876332226046,0.041860465116279,0.0,0.0
2,0,1310,0.6508680471755054,2.074074074074074,0.0519465564847091,0.041860465116279,0.0,0.0
2,0,1311,0.6148976391898806,2.088888888888889,0.0881247522433628,0.041860465116279,0.0,0.0
2,0,1312,0.6249454360186342,2.088888888888889,0.0365934295960724,0.041860465116279,0.0,0.0
2,0,1313,0.6306291015006058,2.05925925925926,0.0633142516832414,0.041860465116279,0.0,0.0
2,0,1314,0.6707463905883694,2.088888888888889,0.0773049735670306,0.041860465116279,0.0,0.0
2,0,1315,0.6630056545297376,2.103703703703704,0.0343042819699487,0.041860465116279,0.0,0.0
2,0,1316,0.6093899807088979,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1317,0.5907875692499591,2.05925925925926,0.0,0.041860465116279,0.0,0.0
2,0,1318,0.6344010982150994,2.074074074074074,0.0,0.041860465116279,0.0,0.0
2,0,1319,0.6526253923951729,2.088888888888889,0.0,0.041860465116279,0.0,0.0
2,0,1320,0.6501445702204081,2.1185185185185187,0.0,0.041860465116279,0.0,0.0
2,0,1321,0.6853512445991191,2.103703703703704,0.0,0.041860465116279,0.0,0.0
2,0,1322,0.682815497978053,2.103703703703704,0.0,0.041860465116279,0.0,0.0
2,0,1323,0.6407678442427294,2.074074074074074,0.0,0.041860465116279,0.0,0.0
