id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
0,0,1263,0.6126033960203671,2.05925925925926,0.0136511497005749,0.0372093023255813,0.0,0.0
0,0,1264,0.6209175169073697,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
0,0,1265,0.6318179815499312,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
0,0,1266,0.6328923027678303,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
0,0,1267,0.6289724997137152,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
0,0,1268,0.647247850389746,2.0296296296296297,0.000155914409881327,0.041860465116279,0.0,0.0
0,0,1269,0.6321699681701309,2.0148148148148146,0.0365403527035301,0.041860465116279,0.0,0.0
0,0,1270,0.6501994262235048,2.0444444444444443,0.0103329493911078,0.041860465116279,0.0,0.0
0,0,1271,0.6439685839465846,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
0,0,1272,0.6410587070663972,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1273,0.5810562926175665,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1274,0.6404334268147523,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1275,0.6623233396639381,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1276,0.6121615177285811,2.05925925925926,0.0,0.041860465116279,0.0,0.0
0,0,1277,0.6243394492638003,2.05925925925926,0.0,0.041860465116279,0.0,0.0
0,0,1278,0.612322843310372,2.05925925925926,0.0,0.041860465116279,0.0,0.0
0,0,1279,0.6257666833566969,2.05925925925926,0.0,0.041860465116279,0.0,0.0
0,0,1280,0.602140125230302,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
0,0,1281,0.6301094640944546,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
0,0,1282,0.6482799560205807,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
0,0,1283,0.6457846742174437,2.0444444444444443,0.012380655248947,0.041860465116279,0.0,0.0
0,0,1284,0.5931805687569258,2.05925925925926,0.0365100649468293,0.041860465116279,0.0,0.0
0,0,1285,0.6186456336327937,2.0296296296296297,0.0136710218481943,0.041860465116279,0.0,0.0
0,0,1286,0.5982020899522734,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1287,0.5513191790268065,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1288,0.5707207233723439,2.0148148148148146,0.0222770648417098,0.041860465116279,0.0,0.0
0,0,1289,0.6084408710236697,2.0148148148148146,0.0517534274216231,0.041860465116279,0.0,0.0
0,0,1290,0.6156977719458891,2.0148148148148146,0.0578178233352257,0.041860465116279,0.0,0.0
0,0,1291,0.5788034456610733,2.0148148148148146,0.0184884691315919,0.041860465116279,0.0,0.0
0,0,1292,0.5810119997895938,2.0296296296296297,0.036354804499265,0.041860465116279,0.0,0.0
0,0,1293,0.6352955941387586,2.0,0.0,0.041860465116279,0.0,0.0
0,0,1294,0.6546474737343021,2.0148148148148146,0.0087391681399031,0.041860465116279,0.0,0.0
0,0,1295,0.6356818122236382,2.0444444444444443,0.0217403031097173,0.041860465116279,0.0,0.0
0,0,1296,0.6195266990244741,2.0296296296296297,0.0023452486447415,0.041860465116279,0.0,0.0
0,0,1297,0.6397801808916662,2.0148148148148146,0.0260260627880907,0.041860465116279,0.0,0.0
0,0,1298,0.6673909584800323,2.0148148148148146,0.0225768394266314,0.041860465116279,0.0,0.0
0,0,1299,0.603790758903699,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1300,0.5961274671702558,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1301,0.6155677596596274,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
0,0,1302,0.6397260629833239,2.0148148148148146,0.0134595921209503,0.041860465116279,0.0,0.0
0,0,1303,0.604341947195863,2.0,0.0185611077668179,0.041860465116279,0.0,0.0
0,0,1304,0.6406103130118725,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1305,0.6727327591606381,2.0,0.0,0.041860465116279,0.0,0.0
0,0,1306,0.6249796857755032,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
0,0,1307,0.6275326630286776,2.0,0.0,0.041860465116279,0.0,0.0
0,0,1308,0.6474122958497622,2.0,0.0,0.041860465116279,0.0,0.0
0,0,1309,0.6406339134773456,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1310,0.5692084360728903,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1311,0.5936506663539817,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
0,0,1312,0.6404916420895133,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1313,0.6522938913139932,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1314,0.6745288014441506,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1315,0.661988527605254,2.0444444444444443,0.0201936473142018,0.041860465116279,0.0,0.0
0,0,1316,0.6134588172284172,2.0148148148148146,0.0185681642136438,0.041860465116279,0.0,0.0
0,0,1317,0.6496867921194703,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
0,0,1318,0.6583450725695673,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1319,0.6482245254149761,2.0444444444444443,0.0294776525391081,0.041860465116279,0.0,0.0
0,0,1320,0.5990390515201242,2.0148148148148146,0.0324757676258575,0.041860465116279,0.0,0.0
0,0,1321,0.6152938305052849,2.0296296296296297,0.0192252591997591,0.041860465116279,0.0,0.0
0,0,1322,0.6388650002802224,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1323,0.6789186908981621,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1324,0.607068571426833,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1325,0.5934415978698454,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1326,0.5905221668912598,2.0296296296296297,0.0223750117921085,0.041860465116279,0.0,0.0
0,0,1327,0.6591846238962116,2.0296296296296297,0.0223183906136103,0.041860465116279,0.0,0.0
0,0,1328,0.7070017830767399,2.05925925925926,0.0,0.041860465116279,0.0,0.0
0,0,1329,0.6173897803777912,2.074074074074074,0.0,0.041860465116279,0.0,0.0
0,0,1330,0.6366535017822847,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1331,0.6119209501564121,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1332,0.6060860615265774,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
0,0,1333,0.6625049532180224,2.088888888888889,0.0044725373148339,0.041860465116279,0.0,0.0
0,0,1334,0.6865856961129156,2.0444444444444443,0.0189312323288972,0.041860465116279,0.0,0.0
0,0,1335,0.6798827980931433,2.05925925925926,0.0186073331694872,0.041860465116279,0.0,0.0
0,0,1336,0.653836830836723,2.0444444444444443,0.0195360998155632,0.041860465116279,0.0,0.0
0,0,1337,0.6740122367299604,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1338,0.6250196129873012,2.05925925925926,0.0,0.041860465116279,0.0,0.0
0,0,1339,0.630653850432642,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1340,0.6126047985887755,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1341,0.6528208553732946,2.0148148148148146,0.0703851945208576,0.041860465116279,0.0,0.0
0,0,1342,0.5981579651514219,2.0,0.0935359857578139,0.041860465116279,0.0,0.0
0,0,1343,0.6165259286347741,2.0,0.1408718335998537,0.041860465116279,0.0,0.0
0,0,1344,0.6350120543005922,2.0,0.0257569262829595,0.041860465116279,0.0,0.0
0,0,1345,0.5974594050778249,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1346,0.5687030855531662,2.0,0.0,0.041860465116279,0.0,0.0
0,0,1347,0.6299819433790315,2.0,0.0,0.041860465116279,0.0,0.0
0,0,1348,0.632881768031083,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
0,0,1349,0.6391828416463508,2.0148148148148146,0.0238803990206297,0.041860465116279,0.0,0.0
0,0,1350,0.6420285264531418,2.0148148148148146,0.0309827677046134,0.0465116279069767,0.0,0.0
0,0,1351,0.6757759774808687,2.0148148148148146,0.0172396312942675,0.0465116279069767,0.0,0.0
0,0,1352,0.6907240358843424,2.0,0.0026761779839511,0.0465116279069767,0.0,0.0
0,0,1353,0.625718824829342,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1354,0.6377001452775038,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1355,0.6359263872603504,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1356,0.6353236039225651,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1357,0.6613093293790551,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1358,0.6972143827324483,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1359,0.6491440933054486,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1360,0.6216076946791979,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1361,0.6043045116557466,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1362,0.6358066178699396,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1363,0.6087853312746102,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1364,0.6094472599573706,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1365,0.5973703260299733,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1366,0.6558145866355602,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1367,0.641221729981733,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1368,0.6499421352625867,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1369,0.6589007682754284,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1370,0.6624848383650068,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1371,0.6332398533006148,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1372,0.6425110085891529,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1373,0.6331732497072673,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1374,0.6505472376283158,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1375,0.6496895911269158,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1376,0.6431550246920971,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1377,0.6518327241327124,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1378,0.630058852216754,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1379,0.6669329633375582,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1380,0.6434269724058983,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1381,0.6583534683907907,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1382,0.6089222871293202,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1383,0.6310541674831502,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1384,0.6361828266236813,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1385,0.6222879275178574,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1386,0.6268967857988166,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1387,0.6592078636722183,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1388,0.6497136228520571,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1389,0.6474891808648293,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1390,0.6502800948139734,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1391,0.6343699739422702,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1392,0.6430813884485379,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1393,0.6617977150778217,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1394,0.6394541634936478,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1395,0.6584965979698773,2.074074074074074,0.0,0.0465116279069767,0.0,0.0
0,0,1396,0.6669174972515285,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1397,0.6755377618337378,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1398,0.7048031472033085,2.074074074074074,0.0,0.0465116279069767,0.0,0.0
0,0,1399,0.7074420345369458,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1400,0.6769026152096324,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1401,0.6204014566610455,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1402,0.6320521736445576,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1403,0.6212086764939206,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1404,0.6238460836737957,2.088888888888889,0.0,0.0465116279069767,0.0,0.0
0,0,1405,0.6392913810415376,2.074074074074074,0.0,0.0465116279069767,0.0,0.0
0,0,1406,0.6461376900729143,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1407,0.6247574096996737,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1408,0.6603676831179436,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1409,0.6528982625423407,2.074074074074074,0.0,0.0465116279069767,0.0,0.0
0,0,1410,0.6863158855034948,2.074074074074074,0.0116254111267855,0.0465116279069767,0.0,0.0
0,0,1411,0.6798697677661791,2.05925925925926,0.0232602192482765,0.0465116279069767,0.0,0.0
0,0,1412,0.6671686989841074,2.088888888888889,0.0,0.041860465116279,0.0,0.0
0,0,1413,0.6067872094071836,2.088888888888889,0.0,0.041860465116279,0.0,0.0
0,0,1414,0.5993320773151941,2.074074074074074,0.0,0.041860465116279,0.0,0.0
0,0,1415,0.6223480285404034,2.074074074074074,0.0,0.041860465116279,0.0,0.0
0,0,1416,0.626634348691765,2.074074074074074,0.0,0.041860465116279,0.0,0.0
0,0,1417,0.6414638300344964,2.074074074074074,0.0,0.041860465116279,0.0,0.0
0,0,1418,0.702073124393734,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1419,0.7259056717548013,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
0,0,1420,0.6651785168387726,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
0,0,1421,0.6713085302892322,2.0,0.0101899242737427,0.041860465116279,0.0,0.0
0,0,1422,0.6513770536928013,2.0148148148148146,0.0189312323288973,0.041860465116279,0.0,0.0
0,0,1423,0.6609368684128814,2.0444444444444443,0.0226084813290467,0.0465116279069767,0.0,0.0
0,0,1424,0.6612932805253561,2.0444444444444443,0.0435937441087191,0.0465116279069767,0.0,0.0
0,0,1425,0.6325616718868796,2.0444444444444443,0.0762113754045413,0.0465116279069767,0.0,0.0
0,0,1426,0.6347037350235617,2.0444444444444443,0.0611805610099246,0.0465116279069767,0.0,0.0
0,0,1427,0.6689883748484172,2.0296296296296297,0.04780629424728,0.0465116279069767,0.0,0.0
0,0,1428,0.6944149012048219,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1429,0.6751441488647344,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1430,0.6962295440477739,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1431,0.6637989440108328,2.05925925925926,0.0006035807464852656,0.0465116279069767,0.0,0.0
0,0,1432,0.6869664620564185,2.0444444444444443,0.0215144593794432,0.0465116279069767,0.0,0.0
0,0,1433,0.6737765808234795,2.0148148148148146,0.0278126322222954,0.0511627906976744,0.0,0.0
0,0,1434,0.637068164715577,2.0444444444444443,0.0204842432402546,0.0511627906976744,0.0,0.0
0,0,1435,0.636954865765827,2.074074074074074,0.0,0.0511627906976744,0.0,0.0
0,0,1436,0.6639748382243174,2.05925925925926,0.0,0.0511627906976744,0.0,0.0
0,0,1437,0.6535854563782553,2.074074074074074,0.0,0.0511627906976744,0.0,0.0
0,0,1438,0.6408468624789506,2.088888888888889,0.0,0.0465116279069767,0.0,0.0
0,0,1439,0.6066886388224038,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1440,0.5994535684463685,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1441,0.6460409473078261,2.074074074074074,0.0,0.0465116279069767,0.0,0.0
0,0,1442,0.6135612028507069,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1443,0.6003388643819184,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1444,0.6012725128575842,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1445,0.6118144893842804,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1446,0.6586513570781265,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1447,0.6753865432683479,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1448,0.6910419814045541,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1449,0.667829330763001,2.0296296296296297,0.0020389085917899,0.0511627906976744,0.0,0.0
0,0,1450,0.6584446114260332,2.0148148148148146,0.0172614640040342,0.0511627906976744,0.0,0.0
0,0,1451,0.690185273627626,2.0,0.0044996714191024,0.0511627906976744,0.0,0.0
0,0,1452,0.690275361924521,2.0444444444444443,0.0,0.0511627906976744,0.0,0.0
0,0,1453,0.6952992459443537,2.0444444444444443,0.0,0.0511627906976744,0.0,0.0
0,0,1454,0.6896436058913598,2.0444444444444443,0.0,0.0511627906976744,0.0,0.0
0,0,1455,0.6509060206365599,2.0444444444444443,0.0,0.0511627906976744,0.0,0.0
0,0,1456,0.6347768885003353,2.0148148148148146,0.0,0.0511627906976744,0.0,0.0
0,0,1457,0.6310105622912746,2.0444444444444443,0.0,0.0511627906976744,0.0,0.0
0,0,1458,0.6511346296526634,2.05925925925926,0.0,0.0511627906976744,0.0,0.0
0,0,1459,0.6547524584539409,2.0296296296296297,0.0,0.0511627906976744,0.0,0.0
0,0,1460,0.6337769900287348,2.0296296296296297,0.0,0.0511627906976744,0.0,0.0
0,0,1461,0.6664700045151701,2.0296296296296297,0.0,0.0511627906976744,0.0,0.0
0,0,1462,0.644372160871825,2.0296296296296297,0.0,0.0511627906976744,0.0,0.0
0,0,1463,0.646562117453422,2.0444444444444443,0.0,0.0511627906976744,0.0,0.0
0,0,1464,0.6736809473389029,2.0148148148148146,0.0,0.0511627906976744,0.0,0.0
0,0,1465,0.6577936970317514,2.05925925925926,0.0,0.0511627906976744,0.0,0.0
0,0,1466,0.6582083862243006,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1467,0.6793120703938371,2.05925925925926,0.0,0.0465116279069767,0.0,0.0
0,0,1468,0.6854682866152335,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1469,0.6262365245712774,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1470,0.6090495489607689,2.0296296296296297,0.0176738543225451,0.0465116279069767,0.0,0.0
0,0,1471,0.6812988995332145,2.0296296296296297,0.0260265456533246,0.0465116279069767,0.0,0.0
0,0,1472,0.6682658001007539,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1473,0.6881165245629959,2.0148148148148146,0.0137052472723588,0.0465116279069767,0.0,0.0
0,0,1474,0.7107728645187745,2.05925925925926,0.0178676636465356,0.0465116279069767,0.0,0.0
0,0,1475,0.685723327493051,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1476,0.6771022534050191,2.0296296296296297,0.0167883251393518,0.0465116279069767,0.0,0.0
0,0,1477,0.6521847104059255,2.0296296296296297,0.0194142715629173,0.0465116279069767,0.0,0.0
0,0,1478,0.6370688179259463,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1479,0.590354413419493,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1480,0.6045448919220144,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1481,0.5981828554398266,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1482,0.6198273186437109,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1483,0.6062427936645364,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1484,0.6441615267759034,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1485,0.6611516004948701,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1486,0.7033254056794007,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1487,0.7658906322406824,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1488,0.7072893690746477,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1489,0.7103890079103409,2.0296296296296297,0.0453748890550341,0.0465116279069767,0.0,0.0
0,0,1490,0.6773568503317939,2.0148148148148146,0.0669173960019076,0.0465116279069767,0.0,0.0
0,0,1491,0.7156160864595282,2.0296296296296297,0.0232865592540752,0.0465116279069767,0.0,0.0
0,0,1492,0.6998042145681937,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1493,0.6641709782388588,2.0444444444444443,0.0,0.0465116279069767,0.0,0.0
0,0,1494,0.6512875027842282,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1495,0.6594755361472325,2.0148148148148146,0.0148125100419777,0.0465116279069767,0.0,0.0
0,0,1496,0.6667432658999547,2.0148148148148146,0.0330468559992602,0.0465116279069767,0.0,0.0
0,0,1497,0.6591987823722126,2.0296296296296297,0.0181536375359213,0.0465116279069767,0.0,0.0
0,0,1498,0.610030117538038,2.0444444444444443,0.0224823748768724,0.0465116279069767,0.0,0.0
0,0,1499,0.6241292488630286,2.0296296296296297,0.0400212916178736,0.0465116279069767,0.0,0.0
0,0,1500,0.6250920711049767,2.0148148148148146,0.0904365919404925,0.0465116279069767,0.0,0.0
0,0,1501,0.6078347776396553,2.0444444444444443,0.0502401803505544,0.0465116279069767,0.0,0.0
0,0,1502,0.6336679087669078,2.0148148148148146,0.0591348846736033,0.0465116279069767,0.0,0.0
0,0,1503,0.6495543686449468,2.0444444444444443,0.111079491894146,0.0465116279069767,0.0,0.0
0,0,1504,0.6509145652406666,2.0444444444444443,0.071829019685111,0.0465116279069767,0.0,0.0
0,0,1505,0.6121038299486022,2.0296296296296297,0.0889577712895138,0.0465116279069767,0.0,0.0
0,0,1506,0.665272089262682,2.0296296296296297,0.0239262521896048,0.0465116279069767,0.0,0.0
0,0,1507,0.6464976679975767,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1508,0.6430102847502515,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1509,0.6220677678522152,2.0148148148148146,0.0064634172870349,0.0465116279069767,0.0,0.0
0,0,1510,0.6110375414623104,2.05925925925926,0.0190428756585232,0.0465116279069767,0.0,0.0
0,0,1511,0.6199841485502218,2.0,0.0,0.0465116279069767,0.0,0.0
0,0,1512,0.6265910266226572,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1513,0.59813305872922,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1514,0.6383276573431512,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1515,0.6762187564368466,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1516,0.6736289381026312,2.0296296296296297,0.0,0.0465116279069767,0.0,0.0
0,0,1517,0.6905133089217584,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1518,0.6560219368648201,2.0148148148148146,0.0,0.0465116279069767,0.0,0.0
0,0,1519,0.6422297078652636,2.0148148148148146,0.0007242302359451171,0.0465116279069767,0.0,0.0
0,0,1520,0.6615339288229125,2.0296296296296297,0.0518354896297718,0.0511627906976744,0.0,0.0
0,0,1521,0.6624174327957483,2.0444444444444443,0.047477285940079,0.0511627906976744,0.0,0.0
0,0,1522,0.6647933623683614,2.0296296296296297,0.0023605976314295,0.0511627906976744,0.0,0.0
0,0,1523,0.6694870062525252,2.0296296296296297,0.0053107970555517,0.055813953488372,0.0,0.0
0,0,1524,0.6674409394273018,2.0,0.0180208958646405,0.055813953488372,0.0,0.0
0,0,1525,0.6682946889019301,2.0296296296296297,0.00025392961503555126,0.055813953488372,0.0,0.0
0,0,1526,0.6383030335161943,2.0,0.0,0.055813953488372,0.0,0.0
0,0,1527,0.6654672273384595,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
0,0,1528,0.7104351350833253,2.0148148148148146,0.0,0.055813953488372,0.0,0.0
0,0,1529,0.6249308700725684,2.0,0.0,0.055813953488372,0.0,0.0
