id,run_id,pedestrianId,targetId,reachTime-PID12
3,0,965,111,340.79999999999774
3,0,966,111,341.99999999999767
3,0,967,111,343.1999999999976
3,0,968,111,365.1999999999964
3,0,969,111,inf
3,0,970,111,371.599999999996
3,0,971,111,350.7999999999972
3,0,972,111,340.79999999999774
3,0,973,111,353.599999999997
3,0,974,111,321.9999999999988
3,0,975,111,407.9999999999939
3,0,976,111,386.7999999999951
3,0,977,111,445.5999999999918
3,0,978,111,372.7999999999959
3,0,979,111,376.3999999999957
3,0,980,111,336.799999999998
3,0,981,111,366.79999999999626
3,0,982,111,363.19999999999646
3,0,983,111,358.39999999999674
3,0,984,111,420.3999999999932
3,0,985,111,328.7999999999984
3,0,986,111,467.5999999999905
3,0,987,111,373.9999999999959
3,0,988,111,368.39999999999617
3,0,989,111,369.9999999999961
3,0,990,111,372.399999999996
3,0,991,111,349.19999999999726
3,0,992,111,355.9999999999969
3,0,993,111,359.1999999999967
3,0,994,111,338.79999999999785
3,0,995,111,334.7999999999981
3,0,996,111,382.79999999999535
3,0,997,111,464.7999999999907
3,0,998,111,inf
3,0,999,111,345.1999999999975
3,0,1000,111,334.3999999999981
3,0,1001,111,348.3999999999973
3,0,1002,111,345.99999999999744
3,0,1003,111,366.3999999999963
3,0,1004,111,350.3999999999972
3,0,1005,111,348.7999999999973
3,0,1006,111,344.7999999999975
3,0,1007,111,343.9999999999976
3,0,1008,111,382.79999999999535
3,0,1009,111,351.19999999999715
3,0,1010,111,391.5999999999949
3,0,1011,111,337.5999999999979
3,0,1012,111,327.5999999999985
3,0,1013,111,359.1999999999967
3,0,1014,111,439.19999999999214
3,0,1015,111,365.9999999999963
3,0,1016,111,416.39999999999344
3,0,1017,111,366.79999999999626
3,0,1018,111,379.1999999999956
3,0,1019,111,385.5999999999952
3,0,1020,111,388.39999999999503
3,0,1021,111,inf
3,0,1022,111,356.39999999999685
3,0,1023,111,339.9999999999978
3,0,1024,111,347.9999999999973
3,0,1025,111,403.1999999999942
3,0,1026,111,358.39999999999674
3,0,1027,111,399.1999999999944
3,0,1028,111,342.39999999999765
3,0,1029,111,378.7999999999956
3,0,1030,111,338.79999999999785
3,0,1031,111,339.19999999999783
3,0,1032,111,388.799999999995
3,0,1033,111,371.199999999996
3,0,1034,111,349.19999999999726
3,0,1035,111,inf
3,0,1036,111,431.1999999999926
3,0,1037,111,inf
3,0,1038,111,442.399999999992
3,0,1039,111,368.39999999999617
3,0,1040,111,361.1999999999966
3,0,1041,111,374.3999999999958
3,0,1042,111,396.79999999999455
3,0,1043,111,364.3999999999964
3,0,1044,111,361.9999999999965
3,0,1045,111,383.5999999999953
3,0,1046,111,395.5999999999946
3,0,1047,111,346.3999999999974
3,0,1048,111,354.79999999999694
3,0,1049,111,335.999999999998
3,0,1050,111,411.5999999999937
3,0,1051,111,391.9999999999948
3,0,1052,111,367.5999999999962
3,0,1053,111,381.9999999999954
3,0,1054,111,357.1999999999968
3,0,1055,111,inf
3,0,1056,111,349.59999999999724
3,0,1057,111,366.3999999999963
3,0,1058,111,362.3999999999965
3,0,1059,111,338.3999999999979
3,0,1060,111,349.9999999999972
3,0,1061,111,367.9999999999962
3,0,1062,111,392.3999999999948
3,0,1063,111,477.99999999998994
3,0,1064,111,359.99999999999665
3,0,1065,111,359.59999999999667
3,0,1066,111,355.5999999999969
3,0,1067,111,365.5999999999963
3,0,1068,111,439.9999999999921
3,0,1069,111,383.9999999999953
3,0,1070,111,inf
3,0,1071,111,369.1999999999961
3,0,1072,111,423.999999999993
3,0,1073,111,368.79999999999615
3,0,1074,111,369.9999999999961
3,0,1075,111,361.1999999999966
3,0,1076,111,352.79999999999706
3,0,1077,111,430.39999999999264
3,0,1078,111,353.999999999997
3,0,1079,111,378.3999999999956
3,0,1080,111,417.99999999999335
3,0,1081,111,405.999999999994
3,0,1082,111,400.3999999999944
3,0,1083,111,363.9999999999964
3,0,1084,111,389.199999999995
3,0,1085,111,381.1999999999954
3,0,1086,111,438.79999999999217
3,0,1087,111,379.9999999999955
3,0,1088,111,392.3999999999948
3,0,1089,111,460.7999999999909
3,0,1090,111,384.7999999999952
3,0,1091,111,404.7999999999941
3,0,1092,111,372.7999999999959
3,0,1093,111,385.9999999999952
3,0,1094,111,375.59999999999576
3,0,1095,111,inf
3,0,1096,111,384.7999999999952
3,0,1097,111,379.1999999999956
3,0,1098,111,385.1999999999952
3,0,1099,111,401.9999999999943
3,0,1100,111,375.1999999999958
3,0,1101,111,409.19999999999385
3,0,1102,111,386.3999999999952
3,0,1103,111,389.9999999999949
3,0,1104,111,434.3999999999924
3,0,1105,111,377.5999999999957
3,0,1106,111,497.9999999999888
3,0,1107,111,364.7999999999964
3,0,1108,111,437.9999999999922
3,0,1109,111,370.799999999996
3,0,1110,111,360.7999999999966
3,0,1111,111,inf
3,0,1112,111,409.19999999999385
3,0,1113,111,393.1999999999948
3,0,1114,111,398.39999999999446
3,0,1115,111,356.39999999999685
3,0,1116,111,379.59999999999553
3,0,1117,111,415.9999999999935
3,0,1118,111,388.799999999995
3,0,1119,111,381.9999999999954
3,0,1120,111,inf
3,0,1121,111,395.9999999999946
3,0,1122,111,493.1999999999891
3,0,1123,111,381.1999999999954
3,0,1124,111,407.199999999994
3,0,1125,111,inf
3,0,1126,111,420.7999999999932
3,0,1127,111,400.3999999999944
3,0,1128,111,377.9999999999956
3,0,1129,111,385.5999999999952
3,0,1130,111,369.1999999999961
3,0,1131,111,404.7999999999941
3,0,1132,111,395.19999999999465
3,0,1133,111,383.9999999999953
3,0,1134,111,inf
3,0,1135,111,394.3999999999947
3,0,1136,111,409.5999999999938
3,0,1137,111,377.5999999999957
3,0,1138,111,422.7999999999931
3,0,1139,111,397.5999999999945
3,0,1140,111,398.39999999999446
3,0,1141,111,432.3999999999925
3,0,1142,111,428.7999999999928
3,0,1143,111,405.1999999999941
3,0,1144,111,440.3999999999921
3,0,1145,111,426.7999999999929
3,0,1146,111,412.39999999999367
3,0,1147,111,455.1999999999912
3,0,1148,111,411.9999999999937
3,0,1149,111,408.3999999999939
3,0,1150,111,399.9999999999944
3,0,1151,111,429.5999999999927
3,0,1152,111,375.9999999999957
3,0,1153,111,426.7999999999929
3,0,1154,111,418.3999999999933
3,0,1155,111,425.5999999999929
3,0,1156,111,371.599999999996
3,0,1157,111,438.3999999999922
3,0,1158,111,377.9999999999956
3,0,1159,111,445.5999999999918
3,0,1160,111,517.9999999999877
3,0,1161,111,408.3999999999939
3,0,1162,111,431.5999999999926
3,0,1163,111,397.5999999999945
3,0,1164,111,414.3999999999936
3,0,1165,111,402.39999999999424
3,0,1166,111,393.59999999999474
3,0,1167,111,400.7999999999943
3,0,1168,111,inf
3,0,1169,111,449.1999999999916
3,0,1170,111,413.1999999999936
3,0,1171,111,391.1999999999949
3,0,1172,111,424.399999999993
3,0,1173,111,411.5999999999937
3,0,1174,111,403.59999999999417
3,0,1175,111,378.7999999999956
3,0,1176,111,406.799999999994
3,0,1177,111,inf
3,0,1178,111,401.9999999999943
3,0,1179,111,379.9999999999955
3,0,1180,111,inf
3,0,1181,111,452.3999999999914
3,0,1182,111,413.1999999999936
3,0,1183,111,389.9999999999949
3,0,1184,111,435.5999999999924
3,0,1185,111,433.59999999999246
3,0,1186,111,453.19999999999135
3,0,1187,111,391.5999999999949
3,0,1188,111,393.9999999999947
3,0,1189,111,429.9999999999927
3,0,1190,111,485.5999999999895
3,0,1191,111,391.1999999999949
3,0,1192,111,inf
3,0,1193,111,394.79999999999467
3,0,1194,111,423.19999999999305
3,0,1195,111,434.3999999999924
3,0,1196,111,415.9999999999935
3,0,1197,111,433.1999999999925
3,0,1198,111,inf
3,0,1199,111,471.1999999999903
3,0,1200,111,411.9999999999937
3,0,1201,111,404.3999999999941
3,0,1202,111,417.5999999999934
3,0,1203,111,inf
3,0,1204,111,inf
3,0,1205,111,427.5999999999928
3,0,1206,111,412.7999999999936
3,0,1207,111,396.3999999999946
3,0,1208,111,394.3999999999947
3,0,1209,111,478.7999999999899
3,0,1210,111,420.7999999999932
3,0,1211,111,395.9999999999946
3,0,1212,111,427.9999999999928
3,0,1213,111,418.7999999999933
3,0,1214,111,410.3999999999938
3,0,1215,111,416.7999999999934
3,0,1216,111,485.19999999998953
3,0,1217,111,399.1999999999944
3,0,1218,111,438.79999999999217
3,0,1219,111,423.599999999993
3,0,1220,111,403.1999999999942
3,0,1221,111,405.999999999994
3,0,1222,111,409.19999999999385
3,0,1223,111,465.9999999999906
3,0,1224,111,450.7999999999915
3,0,1225,111,424.79999999999296
3,0,1226,111,421.59999999999314
3,0,1227,111,454.3999999999913
3,0,1228,111,453.5999999999913
3,0,1229,111,423.999999999993
3,0,1230,111,400.7999999999943
3,0,1231,111,430.39999999999264
3,0,1232,111,528.7999999999871
3,0,1233,111,425.9999999999929
3,0,1234,111,459.99999999999096
3,0,1235,111,409.5999999999938
3,0,1236,111,414.3999999999936
3,0,1237,111,489.1999999999893
3,0,1238,111,inf
3,0,1239,111,435.9999999999923
3,0,1240,111,505.9999999999884
3,0,1241,111,413.5999999999936
3,0,1242,111,489.1999999999893
3,0,1243,111,396.79999999999455
3,0,1244,111,419.59999999999326
3,0,1245,111,inf
3,0,1246,111,424.79999999999296
3,0,1247,111,421.9999999999931
3,0,1248,111,490.3999999999892
3,0,1249,111,448.3999999999916
3,0,1250,111,446.7999999999917
3,0,1251,111,522.7999999999874
3,0,1252,111,419.9999999999933
3,0,1253,111,433.9999999999925
3,0,1254,111,432.3999999999925
3,0,1255,111,418.7999999999933
3,0,1256,111,416.7999999999934
3,0,1257,111,437.9999999999922
3,0,1258,111,inf
3,0,1259,111,407.59999999999394
3,0,1260,111,443.9999999999919
3,0,1261,111,426.3999999999929
3,0,1262,111,inf
3,0,1263,111,527.1999999999872
3,0,1264,111,465.9999999999906
3,0,1265,111,427.1999999999928
3,0,1266,111,427.1999999999928
3,0,1267,111,431.1999999999926
3,0,1268,111,inf
3,0,1269,111,411.19999999999374
3,0,1270,111,inf
3,0,1271,111,462.3999999999908
3,0,1272,111,451.19999999999146
3,0,1273,111,442.799999999992
3,0,1274,111,481.9999999999897
3,0,1275,111,475.5999999999901
3,0,1276,111,401.1999999999943
3,0,1277,111,413.9999999999936
3,0,1278,111,476.39999999999
3,0,1279,111,406.799999999994
3,0,1280,111,443.1999999999919
3,0,1281,111,456.3999999999912
3,0,1282,111,469.9999999999904
3,0,1283,111,448.7999999999916
3,0,1284,111,440.79999999999205
3,0,1285,111,437.19999999999226
3,0,1286,111,456.3999999999912
3,0,1287,111,429.1999999999927
3,0,1288,111,439.9999999999921
3,0,1289,111,441.999999999992
3,0,1290,111,436.7999999999923
3,0,1291,111,475.1999999999901
3,0,1292,111,inf
3,0,1293,111,435.1999999999924
3,0,1294,111,417.5999999999934
3,0,1295,111,469.5999999999904
3,0,1296,111,435.9999999999923
3,0,1297,111,472.79999999999023
3,0,1298,111,inf
3,0,1299,111,439.9999999999921
3,0,1300,111,421.59999999999314
3,0,1301,111,452.79999999999137
3,0,1302,111,454.3999999999913
3,0,1303,111,inf
3,0,1304,111,450.3999999999915
3,0,1305,111,458.79999999999103
3,0,1306,111,inf
3,0,1307,111,449.5999999999916
3,0,1308,111,513.599999999988
3,0,1309,111,461.9999999999909
3,0,1310,111,inf
3,0,1311,111,462.3999999999908
3,0,1312,111,432.3999999999925
3,0,1313,111,417.99999999999335
3,0,1314,111,478.7999999999899
3,0,1315,111,431.99999999999255
3,0,1316,111,459.99999999999096
3,0,1317,111,471.9999999999903
3,0,1318,111,inf
3,0,1319,111,436.3999999999923
3,0,1320,111,451.5999999999914
3,0,1321,111,448.3999999999916
3,0,1322,111,468.79999999999046
3,0,1323,111,470.7999999999904
3,0,1324,111,458.79999999999103
3,0,1325,111,483.1999999999896
3,0,1326,111,439.5999999999921
3,0,1327,111,466.7999999999906
3,0,1328,111,443.1999999999919
3,0,1329,111,461.1999999999909
3,0,1330,111,494.799999999989
3,0,1331,111,498.3999999999888
3,0,1332,111,455.5999999999912
3,0,1333,111,441.599999999992
3,0,1334,111,450.7999999999915
3,0,1335,111,446.7999999999917
3,0,1336,111,463.1999999999908
3,0,1337,111,470.7999999999904
3,0,1338,111,435.1999999999924
3,0,1339,111,474.3999999999901
3,0,1340,111,443.9999999999919
3,0,1341,111,526.7999999999872
3,0,1342,111,444.7999999999918
3,0,1343,111,463.1999999999908
3,0,1344,111,492.7999999999891
3,0,1345,111,505.5999999999884
3,0,1346,111,422.3999999999931
3,0,1347,111,453.9999999999913
3,0,1348,111,441.199999999992
3,0,1349,111,512.799999999988
3,0,1350,111,492.3999999999891
3,0,1351,111,inf
3,0,1352,111,inf
3,0,1353,111,inf
3,0,1354,111,457.9999999999911
3,0,1355,111,451.9999999999914
3,0,1356,111,449.99999999999153
3,0,1357,111,inf
3,0,1358,111,472.3999999999903
3,0,1359,111,inf
3,0,1360,111,463.5999999999908
3,0,1361,111,459.199999999991
3,0,1362,111,495.59999999998894
3,0,1363,111,462.7999999999908
3,0,1364,111,483.1999999999896
3,0,1365,111,477.19999999999
3,0,1366,111,432.7999999999925
3,0,1367,111,468.79999999999046
3,0,1368,111,516.7999999999878
3,0,1369,111,444.3999999999919
3,0,1370,111,456.3999999999912
3,0,1371,111,527.9999999999872
3,0,1372,111,459.199999999991
3,0,1373,111,493.1999999999891
3,0,1374,111,476.39999999999
3,0,1375,111,443.1999999999919
3,0,1376,111,inf
3,0,1377,111,442.799999999992
3,0,1378,111,inf
3,0,1379,111,463.5999999999908
3,0,1380,111,486.79999999998944
3,0,1381,111,455.1999999999912
3,0,1382,111,430.7999999999926
3,0,1383,111,463.99999999999073
3,0,1384,111,465.5999999999906
3,0,1385,111,506.3999999999883
3,0,1386,111,inf
3,0,1387,111,461.1999999999909
3,0,1388,111,inf
3,0,1389,111,493.999999999989
3,0,1390,111,499.19999999998873
3,0,1391,111,467.5999999999905
3,0,1392,111,457.9999999999911
3,0,1393,111,496.3999999999889
3,0,1394,111,447.59999999999167
3,0,1395,111,452.79999999999137
3,0,1396,111,465.19999999999067
3,0,1397,111,480.3999999999898
3,0,1398,111,515.1999999999879
3,0,1399,111,472.79999999999023
3,0,1400,111,510.7999999999881
3,0,1401,111,491.1999999999892
3,0,1402,111,475.1999999999901
3,0,1403,111,520.7999999999876
3,0,1404,111,442.399999999992
3,0,1405,111,457.1999999999911
3,0,1406,111,481.19999999998976
3,0,1407,111,501.9999999999886
3,0,1408,111,464.7999999999907
3,0,1409,111,487.5999999999894
3,0,1410,111,473.1999999999902
3,0,1411,111,459.199999999991
3,0,1412,111,496.3999999999889
3,0,1413,111,489.99999999998926
3,0,1414,111,451.9999999999914
3,0,1415,111,inf
3,0,1416,111,478.7999999999899
3,0,1417,111,489.99999999998926
3,0,1418,111,501.5999999999886
3,0,1419,111,470.3999999999904
3,0,1420,111,474.7999999999901
3,0,1421,111,484.3999999999896
3,0,1422,111,495.9999999999889
3,0,1423,111,506.7999999999883
3,0,1424,111,471.5999999999903
3,0,1425,111,inf
3,0,1426,111,466.7999999999906
3,0,1427,111,466.7999999999906
3,0,1428,111,511.1999999999881
3,0,1429,111,524.7999999999873
3,0,1430,111,507.9999999999882
3,0,1431,111,447.59999999999167
3,0,1432,111,inf
3,0,1433,111,515.9999999999878
3,0,1434,111,472.79999999999023
3,0,1435,111,480.3999999999898
3,0,1436,111,487.1999999999894
3,0,1437,111,487.5999999999894
3,0,1438,111,inf
3,0,1439,111,469.1999999999904
3,0,1440,111,482.3999999999897
3,0,1441,111,495.59999999998894
3,0,1442,111,504.3999999999885
3,0,1443,111,457.1999999999911
3,0,1444,111,479.59999999998985
3,0,1445,111,498.3999999999888
3,0,1446,111,481.5999999999897
3,0,1447,111,485.9999999999895
3,0,1448,111,453.5999999999913
3,0,1449,111,inf
3,0,1450,111,514.3999999999879
3,0,1451,111,492.3999999999891
3,0,1452,111,494.399999999989
3,0,1453,111,inf
3,0,1454,111,491.1999999999892
3,0,1455,111,inf
3,0,1456,111,inf
3,0,1457,111,499.19999999998873
3,0,1458,111,504.3999999999885
3,0,1459,111,inf
3,0,1460,111,505.1999999999884
3,0,1461,111,473.99999999999017
3,0,1462,111,482.79999999998967
3,0,1463,111,523.1999999999874
3,0,1464,111,486.79999999998944
3,0,1465,111,inf
3,0,1466,111,512.399999999988
3,0,1467,111,513.999999999988
3,0,1468,111,497.1999999999889
3,0,1469,111,502.39999999998855
3,0,1470,111,512.399999999988
3,0,1471,111,480.7999999999898
3,0,1472,111,inf
3,0,1473,111,444.3999999999919
3,0,1474,111,inf
3,0,1475,111,inf
3,0,1476,111,524.3999999999874
3,0,1477,111,517.9999999999877
3,0,1478,111,inf
3,0,1479,111,477.19999999999
3,0,1480,111,inf
3,0,1481,111,inf
3,0,1482,111,529.1999999999871
3,0,1483,111,515.1999999999879
3,0,1484,111,488.39999999998935
3,0,1485,111,499.5999999999887
3,0,1486,111,479.1999999999898
3,0,1487,111,483.5999999999896
3,0,1488,111,507.9999999999882
3,0,1489,111,475.99999999999005
3,0,1490,111,519.5999999999876
3,0,1491,111,inf
3,0,1492,111,inf
3,0,1493,111,468.3999999999905
3,0,1494,111,475.5999999999901
3,0,1495,111,518.7999999999877
3,0,1496,111,inf
3,0,1497,111,499.9999999999887
3,0,1498,111,501.9999999999886
3,0,1499,111,inf
3,0,1500,111,488.7999999999893
3,0,1501,111,inf
3,0,1502,111,527.9999999999872
3,0,1503,111,484.7999999999896
3,0,1504,111,509.19999999998817
3,0,1505,111,485.5999999999895
3,0,1506,111,inf
3,0,1507,111,494.799999999989
3,0,1508,111,510.3999999999881
3,0,1509,111,inf
3,0,1510,111,488.39999999998935
3,0,1511,111,507.59999999998826
3,0,1512,111,508.7999999999882
3,0,1513,111,502.39999999998855
3,0,1514,111,inf
3,0,1515,111,inf
3,0,1516,111,516.3999999999878
3,0,1517,111,499.5999999999887
3,0,1518,111,509.9999999999881
3,0,1519,111,504.7999999999884
3,0,1520,111,517.5999999999877
3,0,1521,111,inf
3,0,1522,111,487.99999999998937
3,0,1523,111,525.5999999999873
3,0,1524,111,inf
3,0,1525,111,inf
3,0,1526,111,519.1999999999877
3,0,1527,111,503.1999999999885
3,0,1528,111,500.79999999998864
3,0,1529,111,inf
3,0,1530,111,517.5999999999877
3,0,1531,111,510.7999999999881
3,0,1532,111,inf
3,0,1533,111,inf
3,0,1534,111,497.9999999999888
3,0,1535,111,516.7999999999878
3,0,1536,111,505.9999999999884
3,0,1537,111,inf
3,0,1538,111,521.5999999999875
3,0,1539,111,517.1999999999878
3,0,1540,111,523.9999999999874
3,0,1541,111,inf
3,0,1542,111,inf
3,0,1543,111,inf
3,0,1544,111,inf
3,0,1545,111,485.5999999999895
3,0,1546,111,inf
3,0,1547,111,inf
3,0,1548,111,inf
3,0,1549,111,inf
3,0,1550,111,inf
3,0,1551,111,inf
3,0,1552,111,511.999999999988
3,0,1553,111,inf
3,0,1554,111,498.7999999999888
3,0,1555,111,511.599999999988
3,0,1556,111,519.9999999999876
3,0,1557,111,inf
3,0,1558,111,523.9999999999874
3,0,1559,111,527.1999999999872
3,0,1560,111,521.1999999999875
3,0,1561,111,inf
3,0,1562,111,inf
3,0,1563,111,493.59999999998905
3,0,1564,111,inf
3,0,1565,111,525.1999999999873
3,0,1566,111,inf
3,0,1567,111,500.79999999998864
3,0,1568,111,503.1999999999885
3,0,1569,111,inf
3,0,1570,111,503.99999999998846
3,0,1571,111,inf
3,0,1572,111,inf
3,0,1573,111,490.7999999999892
3,0,1574,111,529.5999999999871
3,0,1575,111,inf
3,0,1576,111,inf
3,0,1577,111,inf
3,0,1578,111,519.1999999999877
3,0,1579,111,inf
3,0,1580,111,inf
3,0,1581,111,inf
3,0,1582,111,509.59999999998814
3,0,1583,111,inf
3,0,1584,111,522.3999999999875
3,0,1585,111,inf
3,0,1586,111,519.9999999999876
3,0,1587,111,inf
3,0,1588,111,inf
3,0,1589,111,518.3999999999877
3,0,1590,111,513.199999999988
3,0,1591,111,inf
3,0,1592,111,inf
3,0,1593,111,inf
3,0,1594,111,inf
3,0,1595,111,521.5999999999875
3,0,1596,111,inf
3,0,1597,111,inf
3,0,1598,111,inf
3,0,1599,111,522.3999999999875
3,0,1600,111,inf
3,0,1601,111,501.1999999999886
3,0,1602,111,inf
3,0,1603,111,inf
3,0,1604,111,508.7999999999882
3,0,1605,111,inf
3,0,1606,111,inf
3,0,1607,111,inf
3,0,1608,111,inf
3,0,1609,111,inf
3,0,1610,111,inf
3,0,1611,111,inf
3,0,1612,111,inf
3,0,1613,111,inf
3,0,1614,111,527.9999999999872
