id,run_id,pedestrianId,startTime-PID13
1,0,117,28.399999999999963
1,0,118,28.399999999999963
1,0,119,28.399999999999963
1,0,120,28.399999999999963
1,0,121,30.39999999999996
1,0,122,30.39999999999996
1,0,123,30.39999999999996
1,0,124,30.39999999999996
1,0,125,30.39999999999996
1,0,126,30.39999999999996
1,0,127,30.39999999999996
1,0,128,30.39999999999996
1,0,129,32.39999999999995
1,0,130,32.39999999999995
1,0,131,32.39999999999995
1,0,132,32.39999999999995
1,0,133,32.39999999999995
1,0,134,32.39999999999995
1,0,135,32.39999999999995
1,0,136,32.39999999999995
1,0,137,34.39999999999994
1,0,138,34.39999999999994
1,0,139,34.39999999999994
1,0,140,34.39999999999994
1,0,141,34.39999999999994
1,0,142,34.39999999999994
1,0,143,34.39999999999994
1,0,144,34.39999999999994
1,0,145,36.399999999999935
1,0,146,36.399999999999935
1,0,147,36.399999999999935
1,0,148,36.399999999999935
1,0,149,36.399999999999935
1,0,150,36.399999999999935
1,0,151,36.399999999999935
1,0,152,36.399999999999935
1,0,153,38.39999999999993
1,0,154,38.39999999999993
1,0,155,38.39999999999993
1,0,156,38.39999999999993
1,0,157,38.39999999999993
1,0,158,38.39999999999993
1,0,159,38.39999999999993
1,0,160,38.39999999999993
1,0,161,40.39999999999992
1,0,162,40.39999999999992
1,0,163,40.39999999999992
1,0,164,40.39999999999992
1,0,165,40.39999999999992
1,0,166,40.39999999999992
1,0,167,40.39999999999992
1,0,168,40.39999999999992
1,0,169,42.39999999999991
1,0,170,42.39999999999991
1,0,171,42.39999999999991
1,0,172,42.39999999999991
1,0,173,42.39999999999991
1,0,174,42.39999999999991
1,0,175,42.39999999999991
1,0,176,42.39999999999991
1,0,177,44.39999999999991
1,0,178,44.39999999999991
1,0,179,44.39999999999991
1,0,180,44.39999999999991
1,0,181,44.39999999999991
1,0,182,44.39999999999991
1,0,183,44.39999999999991
1,0,184,44.39999999999991
1,0,185,46.3999999999999
1,0,186,46.3999999999999
1,0,187,46.3999999999999
1,0,188,46.3999999999999
1,0,189,46.3999999999999
1,0,190,46.3999999999999
1,0,191,46.3999999999999
1,0,192,46.3999999999999
1,0,193,48.39999999999989
1,0,194,48.39999999999989
1,0,195,48.39999999999989
1,0,196,48.39999999999989
1,0,197,48.39999999999989
1,0,198,48.39999999999989
1,0,199,48.39999999999989
1,0,200,48.39999999999989
1,0,201,50.399999999999885
1,0,202,50.399999999999885
1,0,203,50.399999999999885
1,0,204,50.399999999999885
1,0,205,50.399999999999885
1,0,206,50.399999999999885
1,0,207,50.399999999999885
1,0,208,50.399999999999885
1,0,209,52.39999999999988
1,0,210,52.39999999999988
1,0,211,52.39999999999988
1,0,212,52.39999999999988
1,0,213,52.39999999999988
1,0,214,52.39999999999988
1,0,215,52.39999999999988
1,0,216,52.39999999999988
1,0,217,54.39999999999987
1,0,218,54.39999999999987
1,0,219,54.39999999999987
1,0,220,54.39999999999987
1,0,221,54.39999999999987
1,0,222,54.39999999999987
1,0,223,54.39999999999987
1,0,224,54.39999999999987
1,0,225,56.39999999999986
1,0,226,56.39999999999986
1,0,227,56.39999999999986
1,0,228,56.39999999999986
1,0,229,56.39999999999986
1,0,230,56.39999999999986
1,0,231,56.39999999999986
1,0,232,56.39999999999986
1,0,233,58.39999999999986
1,0,234,58.39999999999986
1,0,235,58.39999999999986
1,0,236,58.39999999999986
1,0,237,58.39999999999986
1,0,238,58.39999999999986
1,0,239,58.39999999999986
1,0,240,58.39999999999986
1,0,241,60.39999999999985
1,0,242,60.39999999999985
1,0,243,60.39999999999985
1,0,244,60.39999999999985
1,0,245,60.39999999999985
1,0,246,60.39999999999985
1,0,247,60.39999999999985
1,0,248,60.39999999999985
1,0,249,62.39999999999984
1,0,250,62.39999999999984
1,0,251,62.39999999999984
1,0,252,62.39999999999984
1,0,253,62.39999999999984
1,0,254,62.39999999999984
1,0,255,62.39999999999984
1,0,256,62.39999999999984
1,0,257,64.39999999999984
1,0,258,64.39999999999984
1,0,259,64.39999999999984
1,0,260,64.39999999999984
1,0,261,64.39999999999984
1,0,262,64.39999999999984
1,0,263,64.39999999999984
1,0,264,64.39999999999984
1,0,265,66.39999999999986
1,0,266,66.39999999999986
1,0,267,66.39999999999986
1,0,268,66.39999999999986
1,0,269,66.39999999999986
1,0,270,66.39999999999986
1,0,271,66.39999999999986
1,0,272,66.39999999999986
1,0,273,68.39999999999989
1,0,274,68.39999999999989
1,0,275,68.39999999999989
1,0,276,68.39999999999989
1,0,277,68.39999999999989
1,0,278,68.39999999999989
1,0,279,68.39999999999989
1,0,280,68.39999999999989
1,0,281,70.39999999999992
1,0,282,70.39999999999992
1,0,283,70.39999999999992
1,0,284,70.39999999999992
1,0,285,70.39999999999992
1,0,286,70.39999999999992
1,0,287,70.39999999999992
1,0,288,70.39999999999992
1,0,289,72.39999999999995
1,0,290,72.39999999999995
1,0,291,72.39999999999995
1,0,292,72.39999999999995
1,0,293,72.39999999999995
1,0,294,72.39999999999995
1,0,295,72.39999999999995
1,0,296,72.39999999999995
1,0,297,74.39999999999998
1,0,298,74.39999999999998
1,0,299,74.39999999999998
1,0,300,74.39999999999998
1,0,301,74.39999999999998
1,0,302,74.39999999999998
1,0,303,74.39999999999998
1,0,304,74.39999999999998
1,0,305,76.0
1,0,306,76.0
1,0,307,76.0
1,0,308,76.0
1,0,309,76.0
1,0,310,76.0
1,0,311,76.0
1,0,312,76.0
1,0,313,78.00000000000003
1,0,314,78.00000000000003
1,0,315,78.00000000000003
1,0,316,78.00000000000003
1,0,317,78.00000000000003
1,0,318,78.00000000000003
1,0,319,78.00000000000003
1,0,320,78.00000000000003
1,0,321,80.00000000000006
1,0,322,80.00000000000006
1,0,323,80.00000000000006
1,0,324,80.00000000000006
1,0,325,80.00000000000006
1,0,326,80.00000000000006
1,0,327,80.00000000000006
1,0,328,80.00000000000006
1,0,329,82.00000000000009
1,0,330,82.00000000000009
1,0,331,82.00000000000009
1,0,332,82.00000000000009
1,0,333,82.00000000000009
1,0,334,82.00000000000009
1,0,335,82.00000000000009
1,0,336,82.00000000000009
1,0,337,84.00000000000011
1,0,338,84.00000000000011
1,0,339,84.00000000000011
1,0,340,84.00000000000011
1,0,341,84.00000000000011
1,0,342,84.00000000000011
1,0,343,84.00000000000011
1,0,344,84.00000000000011
1,0,345,86.00000000000014
1,0,346,86.00000000000014
1,0,347,86.00000000000014
1,0,348,86.00000000000014
1,0,349,86.00000000000014
1,0,350,86.00000000000014
1,0,351,86.00000000000014
1,0,352,86.00000000000014
1,0,353,88.00000000000017
1,0,354,88.00000000000017
1,0,355,88.00000000000017
1,0,356,88.00000000000017
1,0,357,88.00000000000017
1,0,358,88.00000000000017
1,0,359,88.00000000000017
1,0,360,88.00000000000017
1,0,361,90.0000000000002
1,0,362,90.0000000000002
1,0,363,90.0000000000002
1,0,364,90.0000000000002
1,0,365,90.0000000000002
1,0,366,90.0000000000002
1,0,367,90.0000000000002
1,0,368,90.0000000000002
1,0,369,92.00000000000024
1,0,370,92.00000000000024
1,0,371,92.00000000000024
1,0,372,92.00000000000024
1,0,373,92.00000000000024
1,0,374,92.00000000000024
1,0,375,92.00000000000024
1,0,376,92.00000000000024
1,0,377,94.00000000000026
1,0,378,94.00000000000026
1,0,379,94.00000000000026
1,0,380,94.00000000000026
1,0,381,94.00000000000026
1,0,382,94.00000000000026
1,0,383,94.00000000000026
1,0,384,94.00000000000026
1,0,385,96.00000000000028
1,0,386,96.00000000000028
1,0,387,96.00000000000028
1,0,388,96.00000000000028
1,0,389,96.00000000000028
1,0,390,96.00000000000028
1,0,391,96.00000000000028
1,0,392,96.00000000000028
1,0,393,98.00000000000033
1,0,394,98.00000000000033
1,0,395,98.00000000000033
1,0,396,98.00000000000033
1,0,397,98.00000000000033
1,0,398,98.00000000000033
1,0,399,98.00000000000033
1,0,400,98.00000000000033
1,0,401,100.00000000000034
1,0,402,100.00000000000034
1,0,403,100.00000000000034
1,0,404,100.00000000000034
1,0,405,100.00000000000034
1,0,406,100.00000000000034
1,0,407,100.00000000000034
1,0,408,100.00000000000034
1,0,409,102.00000000000036
1,0,410,102.00000000000036
1,0,411,102.00000000000036
1,0,412,102.00000000000036
1,0,413,102.00000000000036
1,0,414,102.00000000000036
1,0,415,102.00000000000036
1,0,416,102.00000000000036
1,0,417,104.0000000000004
1,0,418,104.0000000000004
1,0,419,104.0000000000004
1,0,420,104.0000000000004
1,0,421,104.0000000000004
1,0,422,104.0000000000004
1,0,423,104.0000000000004
1,0,424,104.0000000000004
1,0,425,106.00000000000044
1,0,426,106.00000000000044
1,0,427,106.00000000000044
1,0,428,106.00000000000044
1,0,429,106.00000000000044
1,0,430,106.00000000000044
1,0,431,106.00000000000044
1,0,432,106.00000000000044
1,0,433,108.00000000000044
1,0,434,108.00000000000044
1,0,435,108.00000000000044
1,0,436,108.00000000000044
1,0,437,108.00000000000044
1,0,438,108.00000000000044
1,0,439,108.00000000000044
1,0,440,108.00000000000044
1,0,441,110.00000000000048
1,0,442,110.00000000000048
1,0,443,110.00000000000048
1,0,444,110.00000000000048
1,0,445,110.00000000000048
1,0,446,110.00000000000048
1,0,447,110.00000000000048
1,0,448,110.00000000000048
1,0,449,112.00000000000053
1,0,450,112.00000000000053
1,0,451,112.00000000000053
1,0,452,112.00000000000053
1,0,453,112.00000000000053
1,0,454,112.00000000000053
1,0,455,112.00000000000053
1,0,456,112.00000000000053
1,0,457,114.00000000000054
1,0,458,114.00000000000054
1,0,459,114.00000000000054
1,0,460,114.00000000000054
1,0,461,114.00000000000054
1,0,462,114.00000000000054
1,0,463,114.00000000000054
1,0,464,114.00000000000054
1,0,465,116.00000000000055
1,0,466,116.00000000000055
1,0,467,116.00000000000055
1,0,468,116.00000000000055
1,0,469,116.00000000000055
1,0,470,116.00000000000055
1,0,471,116.00000000000055
1,0,472,116.00000000000055
1,0,473,118.0000000000006
1,0,474,118.0000000000006
1,0,475,118.0000000000006
1,0,476,118.0000000000006
1,0,477,118.0000000000006
1,0,478,118.0000000000006
1,0,479,118.0000000000006
1,0,480,118.0000000000006
1,0,481,120.00000000000064
1,0,482,120.00000000000064
1,0,483,120.00000000000064
1,0,484,120.00000000000064
1,0,485,120.00000000000064
1,0,486,120.00000000000064
1,0,487,120.00000000000064
1,0,488,120.00000000000064
1,0,489,122.00000000000064
1,0,490,122.00000000000064
1,0,491,122.00000000000064
1,0,492,122.00000000000064
1,0,493,122.00000000000064
1,0,494,122.00000000000064
1,0,495,122.00000000000064
1,0,496,122.00000000000064
1,0,497,124.00000000000068
1,0,498,124.00000000000068
1,0,499,124.00000000000068
1,0,500,124.00000000000068
1,0,501,124.00000000000068
1,0,502,124.00000000000068
1,0,503,124.00000000000068
1,0,504,124.00000000000068
1,0,505,126.00000000000072
1,0,506,126.00000000000072
1,0,507,126.00000000000072
1,0,508,126.00000000000072
1,0,509,126.00000000000072
1,0,510,126.00000000000072
1,0,511,126.00000000000072
1,0,512,126.00000000000072
1,0,513,128.00000000000074
1,0,514,128.00000000000074
1,0,515,128.00000000000074
1,0,516,128.00000000000074
1,0,517,128.00000000000074
1,0,518,128.00000000000074
1,0,519,128.00000000000074
1,0,520,128.00000000000074
1,0,521,130.00000000000077
1,0,522,130.00000000000077
1,0,523,130.00000000000077
1,0,524,130.00000000000077
1,0,525,130.00000000000077
1,0,526,130.00000000000077
1,0,527,130.00000000000077
1,0,528,130.00000000000077
1,0,529,132.0000000000008
1,0,530,132.0000000000008
1,0,531,132.0000000000008
1,0,532,132.0000000000008
1,0,533,132.0000000000008
1,0,534,132.0000000000008
1,0,535,132.0000000000008
1,0,536,132.0000000000008
1,0,537,134.00000000000082
1,0,538,134.00000000000082
1,0,539,134.00000000000082
1,0,540,134.00000000000082
1,0,541,134.00000000000082
1,0,542,134.00000000000082
1,0,543,134.00000000000082
1,0,544,134.00000000000082
1,0,545,136.00000000000085
1,0,546,136.00000000000085
1,0,547,136.00000000000085
1,0,548,136.00000000000085
1,0,549,136.00000000000085
1,0,550,136.00000000000085
1,0,551,136.00000000000085
1,0,552,136.00000000000085
1,0,553,138.00000000000088
1,0,554,138.00000000000088
1,0,555,138.00000000000088
1,0,556,138.00000000000088
1,0,557,138.00000000000088
1,0,558,138.00000000000088
1,0,559,138.00000000000088
1,0,560,138.00000000000088
1,0,561,140.0000000000009
1,0,562,140.0000000000009
1,0,563,140.0000000000009
1,0,564,140.0000000000009
1,0,565,140.0000000000009
1,0,566,140.0000000000009
1,0,567,140.0000000000009
1,0,568,140.0000000000009
1,0,569,142.00000000000094
1,0,570,142.00000000000094
1,0,571,142.00000000000094
1,0,572,142.00000000000094
1,0,573,142.00000000000094
1,0,574,142.00000000000094
1,0,575,142.00000000000094
1,0,576,142.00000000000094
1,0,577,144.00000000000097
1,0,578,144.00000000000097
1,0,579,144.00000000000097
1,0,580,144.00000000000097
1,0,581,144.00000000000097
1,0,582,144.00000000000097
1,0,583,144.00000000000097
1,0,584,144.00000000000097
1,0,585,146.000000000001
1,0,586,146.000000000001
1,0,587,146.000000000001
1,0,588,146.000000000001
1,0,589,146.000000000001
1,0,590,146.000000000001
1,0,591,146.000000000001
1,0,592,146.000000000001
1,0,593,148.00000000000102
1,0,594,148.00000000000102
1,0,595,148.00000000000102
1,0,596,148.00000000000102
1,0,597,148.00000000000102
1,0,598,148.00000000000102
1,0,599,148.00000000000102
1,0,600,148.00000000000102
1,0,601,150.00000000000105
1,0,602,150.00000000000105
1,0,603,150.00000000000105
1,0,604,150.00000000000105
1,0,605,150.00000000000105
1,0,606,150.00000000000105
1,0,607,150.00000000000105
1,0,608,150.00000000000105
1,0,609,152.00000000000108
1,0,610,152.00000000000108
1,0,611,152.00000000000108
1,0,612,152.00000000000108
1,0,613,152.00000000000108
1,0,614,152.00000000000108
1,0,615,152.00000000000108
1,0,616,152.00000000000108
1,0,617,154.0000000000011
1,0,618,154.0000000000011
1,0,619,154.0000000000011
1,0,620,154.0000000000011
1,0,621,154.0000000000011
1,0,622,154.0000000000011
1,0,623,154.0000000000011
1,0,624,154.0000000000011
1,0,625,156.00000000000114
1,0,626,156.00000000000114
1,0,627,156.00000000000114
1,0,628,156.00000000000114
1,0,629,156.00000000000114
1,0,630,156.00000000000114
1,0,631,156.00000000000114
1,0,632,156.00000000000114
1,0,633,158.00000000000117
1,0,634,158.00000000000117
1,0,635,158.00000000000117
1,0,636,158.00000000000117
1,0,637,158.00000000000117
1,0,638,158.00000000000117
1,0,639,158.00000000000117
1,0,640,158.00000000000117
1,0,641,160.0000000000012
1,0,642,160.0000000000012
1,0,643,160.0000000000012
1,0,644,160.0000000000012
1,0,645,160.0000000000012
1,0,646,160.0000000000012
1,0,647,160.0000000000012
1,0,648,160.0000000000012
1,0,649,162.00000000000122
1,0,650,162.00000000000122
1,0,651,162.00000000000122
1,0,652,162.00000000000122
1,0,653,162.00000000000122
1,0,654,162.00000000000122
1,0,655,162.00000000000122
1,0,656,162.00000000000122
1,0,657,164.00000000000125
1,0,658,164.00000000000125
1,0,659,164.00000000000125
1,0,660,164.00000000000125
1,0,661,164.00000000000125
1,0,662,164.00000000000125
1,0,663,164.00000000000125
1,0,664,164.00000000000125
1,0,665,166.00000000000128
1,0,666,166.00000000000128
1,0,667,166.00000000000128
1,0,668,166.00000000000128
1,0,669,166.00000000000128
1,0,670,166.00000000000128
1,0,671,166.00000000000128
1,0,672,166.00000000000128
1,0,673,168.0000000000013
1,0,674,168.0000000000013
1,0,675,168.0000000000013
1,0,676,168.0000000000013
1,0,677,168.0000000000013
1,0,678,168.0000000000013
1,0,679,168.0000000000013
1,0,680,168.0000000000013
1,0,681,170.00000000000134
1,0,682,170.00000000000134
1,0,683,170.00000000000134
1,0,684,170.00000000000134
1,0,685,170.00000000000134
1,0,686,170.00000000000134
1,0,687,170.00000000000134
1,0,688,170.00000000000134
1,0,689,172.00000000000136
1,0,690,172.00000000000136
1,0,691,172.00000000000136
1,0,692,172.00000000000136
1,0,693,172.00000000000136
1,0,694,172.00000000000136
1,0,695,172.00000000000136
1,0,696,172.00000000000136
1,0,697,174.0000000000014
1,0,698,174.0000000000014
1,0,699,174.0000000000014
1,0,700,174.0000000000014
1,0,701,174.0000000000014
1,0,702,174.0000000000014
1,0,703,174.0000000000014
1,0,704,174.0000000000014
1,0,705,176.00000000000142
1,0,706,176.00000000000142
1,0,707,176.00000000000142
1,0,708,176.00000000000142
1,0,709,176.00000000000142
1,0,710,176.00000000000142
1,0,711,176.00000000000142
1,0,712,176.00000000000142
1,0,713,178.00000000000145
1,0,714,178.00000000000145
1,0,715,178.00000000000145
1,0,716,178.00000000000145
1,0,717,178.00000000000145
1,0,718,178.00000000000145
1,0,719,178.00000000000145
1,0,720,178.00000000000145
1,0,721,180.00000000000148
1,0,722,180.00000000000148
1,0,723,180.00000000000148
1,0,724,180.00000000000148
1,0,725,180.00000000000148
1,0,726,180.00000000000148
1,0,727,180.00000000000148
1,0,728,180.00000000000148
1,0,729,182.0000000000015
1,0,730,182.0000000000015
1,0,731,182.0000000000015
1,0,732,182.0000000000015
1,0,733,182.0000000000015
1,0,734,182.0000000000015
1,0,735,182.0000000000015
1,0,736,182.0000000000015
1,0,737,184.00000000000156
1,0,738,184.00000000000156
1,0,739,184.00000000000156
1,0,740,184.00000000000156
1,0,741,184.00000000000156
1,0,742,184.00000000000156
1,0,743,184.00000000000156
1,0,744,184.00000000000156
1,0,745,186.0000000000016
1,0,746,186.0000000000016
1,0,747,186.0000000000016
1,0,748,186.0000000000016
1,0,749,186.0000000000016
1,0,750,186.0000000000016
1,0,751,186.0000000000016
1,0,752,186.0000000000016
1,0,753,188.0000000000016
1,0,754,188.0000000000016
1,0,755,188.0000000000016
1,0,756,188.0000000000016
1,0,757,188.0000000000016
1,0,758,188.0000000000016
1,0,759,188.0000000000016
1,0,760,188.0000000000016
1,0,761,190.0000000000016
1,0,762,190.0000000000016
1,0,763,190.0000000000016
1,0,764,190.0000000000016
1,0,765,190.0000000000016
1,0,766,190.0000000000016
1,0,767,190.0000000000016
1,0,768,190.0000000000016
1,0,769,192.00000000000165
1,0,770,192.00000000000165
1,0,771,192.00000000000165
1,0,772,192.00000000000165
1,0,773,192.00000000000165
1,0,774,192.00000000000165
1,0,775,192.00000000000165
1,0,776,192.00000000000165
1,0,777,194.00000000000168
1,0,778,194.00000000000168
1,0,779,194.00000000000168
1,0,780,194.00000000000168
1,0,781,194.00000000000168
1,0,782,194.00000000000168
1,0,783,194.00000000000168
1,0,784,194.00000000000168
1,0,785,196.0000000000017
1,0,786,196.0000000000017
1,0,787,196.0000000000017
1,0,788,196.0000000000017
1,0,789,196.0000000000017
1,0,790,196.0000000000017
1,0,791,196.0000000000017
1,0,792,196.0000000000017
1,0,793,198.00000000000173
1,0,794,198.00000000000173
1,0,795,198.00000000000173
1,0,796,198.00000000000173
1,0,797,198.00000000000173
1,0,798,198.00000000000173
1,0,799,198.00000000000173
1,0,800,198.00000000000173
1,0,801,200.00000000000176
1,0,802,200.00000000000176
1,0,803,200.00000000000176
1,0,804,200.00000000000176
1,0,805,200.00000000000176
1,0,806,200.00000000000176
1,0,807,200.00000000000176
1,0,808,200.00000000000176
1,0,809,202.0000000000018
1,0,810,202.0000000000018
1,0,811,202.0000000000018
1,0,812,202.0000000000018
1,0,813,202.0000000000018
1,0,814,202.0000000000018
1,0,815,202.0000000000018
1,0,816,202.0000000000018
1,0,817,204.00000000000185
1,0,818,204.00000000000185
1,0,819,204.00000000000185
1,0,820,204.00000000000185
1,0,821,204.00000000000185
1,0,822,204.00000000000185
1,0,823,204.00000000000185
1,0,824,204.00000000000185
1,0,825,206.00000000000185
1,0,826,206.00000000000185
1,0,827,206.00000000000185
1,0,828,206.00000000000185
1,0,829,206.00000000000185
1,0,830,206.00000000000185
1,0,831,206.00000000000185
1,0,832,206.00000000000185
1,0,833,208.00000000000188
1,0,834,208.00000000000188
1,0,835,208.00000000000188
1,0,836,208.00000000000188
1,0,837,208.00000000000188
1,0,838,208.00000000000188
1,0,839,208.00000000000188
1,0,840,208.00000000000188
1,0,841,210.0000000000019
1,0,842,210.0000000000019
1,0,843,210.0000000000019
1,0,844,210.0000000000019
1,0,845,210.0000000000019
1,0,846,210.0000000000019
1,0,847,210.0000000000019
1,0,848,210.0000000000019
1,0,849,212.00000000000196
1,0,850,212.00000000000196
1,0,851,212.00000000000196
1,0,852,212.00000000000196
1,0,853,212.00000000000196
1,0,854,212.00000000000196
1,0,855,212.00000000000196
1,0,856,212.00000000000196
1,0,857,214.000000000002
1,0,858,214.000000000002
1,0,859,214.000000000002
1,0,860,214.000000000002
1,0,861,214.000000000002
1,0,862,214.000000000002
1,0,863,214.000000000002
1,0,864,214.000000000002
1,0,865,216.000000000002
1,0,866,216.000000000002
1,0,867,216.000000000002
1,0,868,216.000000000002
1,0,869,216.000000000002
1,0,870,216.000000000002
1,0,871,216.000000000002
1,0,872,216.000000000002
1,0,873,218.000000000002
1,0,874,218.000000000002
1,0,875,218.000000000002
1,0,876,218.000000000002
1,0,877,218.000000000002
1,0,878,218.000000000002
1,0,879,218.000000000002
1,0,880,218.000000000002
1,0,881,220.00000000000205
1,0,882,220.00000000000205
1,0,883,220.00000000000205
1,0,884,220.00000000000205
1,0,885,220.00000000000205
1,0,886,220.00000000000205
1,0,887,220.00000000000205
1,0,888,220.00000000000205
1,0,889,222.00000000000207
1,0,890,222.00000000000207
1,0,891,222.00000000000207
1,0,892,222.00000000000207
1,0,893,222.00000000000207
1,0,894,222.00000000000207
1,0,895,222.00000000000207
1,0,896,222.00000000000207
1,0,897,224.0000000000021
1,0,898,224.0000000000021
