id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
0,0,3217,0.571428602619194,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3218,0.6064444671767986,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3219,0.6011947705676031,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3220,0.5767148811947581,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3221,0.6144242149136222,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3222,0.6125487917775533,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,3223,0.5844971937098925,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3224,0.5861295016970192,2.162962962962963,0.0,0.0697674418604651,0.0,0.0
0,0,3225,0.5873287152382564,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3226,0.5712841672633819,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3227,0.5503490232889873,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3228,0.5619054528194097,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,3229,0.6154990241674211,2.1481481481481484,0.0,0.0697674418604651,0.0,0.0
0,0,3230,0.6000249690470203,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3231,0.6003253658591354,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3232,0.6104568169323582,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3233,0.6130244625423154,2.162962962962963,0.0,0.0697674418604651,0.0,0.0
0,0,3234,0.6096121618727747,2.1777777777777776,0.0,0.0697674418604651,0.0,0.0
0,0,3235,0.6070265770627464,2.162962962962963,0.0,0.0697674418604651,0.0,0.0
0,0,3236,0.6102711967695081,2.1777777777777776,0.0,0.0697674418604651,0.0,0.0
0,0,3237,0.5979614510833693,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,3238,0.61448367012095,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3239,0.6634771162751751,2.1481481481481484,0.0,0.0697674418604651,0.0,0.0
0,0,3240,0.6389537205276739,2.1185185185185187,0.0017228748958006,0.0697674418604651,0.0,0.0
0,0,3241,0.6313036911202957,2.1185185185185187,0.0140696062145656,0.0697674418604651,0.0,0.0
0,0,3242,0.6168901266852902,2.074074074074074,0.0044757174717102,0.0697674418604651,0.0,0.0
0,0,3243,0.6360890892362335,2.088888888888889,0.0,0.0697674418604651,0.0,0.0
0,0,3244,0.6230524834978244,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3245,0.6435042478823536,2.1185185185185187,0.0,0.0697674418604651,0.0,0.0
0,0,3246,0.6619998243874313,2.1333333333333333,0.0,0.0697674418604651,0.0,0.0
0,0,3247,0.6822704591348868,2.103703703703704,0.0,0.0697674418604651,0.0,0.0
0,0,3248,0.6404899941736188,2.088888888888889,0.0126634992717197,0.0697674418604651,0.0,0.0
0,0,3249,0.5834409355961375,2.074074074074074,0.0256631781047712,0.0697674418604651,0.0,0.0
0,0,3250,0.6831723702811027,2.05925925925926,4.897544453077009e-05,0.0697674418604651,0.0,0.0
0,0,3251,0.6588830757260802,2.05925925925926,0.0,0.0697674418604651,0.0,0.0
1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
1,0,21,0.0,0.0,0.0,0.0,0.0,0.0
1,0,22,0.0,0.0,0.0,0.0,0.0,0.0
1,0,23,0.0,0.0,0.0,0.0,0.0,0.0
1,0,24,0.0,0.0,0.0,0.0,0.0,0.0
1,0,25,0.0,0.0,0.0,0.0,0.0,0.0
1,0,26,0.0,0.0,0.0,0.0,0.0,0.0
1,0,27,0.0,0.0,0.0,0.0,0.0,0.0
1,0,28,0.0,0.0,0.0,0.0,0.0,0.0
1,0,29,0.0,0.0,0.0,0.0,0.0,0.0
1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
1,0,31,0.0,0.0,0.0,0.0,0.0,0.0
1,0,32,1.5774962722057742,0.0148148148148148,0.0,0.0,0.0,0.0
1,0,33,1.6127516645090014,0.0148148148148148,0.0,0.0,0.0,0.0
1,0,34,1.6156103000469355,0.0148148148148148,0.0,0.0,0.0,0.0
1,0,35,1.500572078593104,0.0296296296296296,0.0,0.0,0.0,0.0
1,0,36,1.2773734884883978,0.0444444444444444,0.0,0.0,0.0,0.0
1,0,37,1.61524759358682,0.0444444444444444,0.0,0.0,0.0,0.0
1,0,38,1.6509902058644228,0.0444444444444444,0.0,0.0,0.0,0.0
1,0,39,1.6060351459082551,0.074074074074074,0.0,0.0,0.0,0.0
1,0,40,1.5897924978795035,0.074074074074074,0.0,0.0,0.0,0.0
1,0,41,1.5449461221532654,0.0888888888888888,0.0,0.0,0.0,0.0
1,0,42,1.5113388540326589,0.1185185185185185,0.0,0.0,0.0,0.0
1,0,43,1.5173923030306642,0.1185185185185185,0.0,0.0,0.0,0.0
1,0,44,1.416202760513137,0.1333333333333333,0.0,0.0,0.0,0.0
1,0,45,1.4137525491361047,0.1333333333333333,0.0,0.0,0.0,0.0
1,0,46,1.453711699446549,0.1629629629629629,0.0,0.0,0.0,0.0
1,0,47,1.4475819555505636,0.1629629629629629,0.0,0.0,0.0,0.0
1,0,48,1.4742982794919473,0.1629629629629629,0.0,0.0,0.0,0.0
1,0,49,1.514151547722799,0.1777777777777777,0.0,0.0,0.0,0.0
1,0,50,1.4649028849848478,0.1777777777777777,0.0,0.0,0.0,0.0
1,0,51,1.4755560658132345,0.2074074074074074,0.0,0.0,0.0,0.0
1,0,52,1.480807245304678,0.2074074074074074,0.0,0.0,0.0,0.0
1,0,53,1.4683413569106505,0.2074074074074074,0.0,0.0,0.0,0.0
1,0,54,1.4931152606198526,0.2222222222222222,0.0,0.0,0.0,0.0
1,0,55,1.461597707354058,0.2518518518518518,0.0,0.0,0.0,0.0
1,0,56,1.3341702332058427,0.2518518518518518,0.0,0.0,0.0,0.0
1,0,57,1.3392457469413854,0.2814814814814815,0.0,0.0,0.0,0.0
1,0,58,1.3690702206678027,0.2814814814814815,0.0,0.0,0.0,0.0
1,0,59,1.428592829903862,0.2814814814814815,0.0,0.0,0.0,0.0
1,0,60,1.3808711794097848,0.3111111111111111,0.0,0.0,0.0,0.0
1,0,61,1.3478119328724325,0.3259259259259259,0.0,0.0,0.0,0.0
1,0,62,1.3226606041720887,0.3407407407407407,0.0,0.0,0.0,0.0
1,0,63,1.2677507500957317,0.3703703703703703,0.0,0.0,0.0,0.0
1,0,64,1.3147752054214394,0.3703703703703703,0.0,0.0,0.0,0.0
1,0,65,1.331940833083035,0.3851851851851852,0.0,0.0,0.0,0.0
1,0,66,1.3594945727633474,0.4,0.0,0.0,0.0,0.0
1,0,67,1.276160158769469,0.4296296296296296,0.0,0.0,0.0,0.0
1,0,68,1.269028634021227,0.4592592592592592,0.0,0.0,0.0,0.0
1,0,69,1.2611291498460333,0.4740740740740741,0.0,0.0,0.0,0.0
1,0,70,1.2553889737470527,0.4740740740740741,0.0,0.0,0.0,0.0
1,0,71,1.3065096631246351,0.4888888888888889,0.0,0.0,0.0,0.0
1,0,72,1.2669597645615065,0.4888888888888889,0.0,0.0,0.0,0.0
1,0,73,1.21104871967427,0.5185185185185185,0.0,0.0,0.0,0.0
1,0,74,1.1590580911431894,0.5185185185185185,0.0,0.0,0.0,0.0
1,0,75,1.1958115833649725,0.5333333333333333,0.0,0.0,0.0,0.0
1,0,76,1.2263003380513977,0.5185185185185185,0.0,0.0,0.0,0.0
1,0,77,1.1670276438084244,0.562962962962963,0.0,0.0,0.0,0.0
1,0,78,1.091859837976368,0.562962962962963,0.0,0.0,0.0,0.0
1,0,79,1.0382009926697269,0.5777777777777777,0.0,0.0,0.0,0.0
1,0,80,1.0822990576852405,0.6222222222222222,0.0,0.0,0.0,0.0
1,0,81,1.1586420905781314,0.6074074074074074,0.0,0.0,0.0,0.0
1,0,82,1.1130139229318687,0.6518518518518519,0.0,0.0,0.0,0.0
1,0,83,1.0786217123637731,0.6518518518518519,0.0,0.0,0.0,0.0
1,0,84,1.0807536376550118,0.6370370370370371,0.0,0.0,0.0,0.0
1,0,85,0.9736252418505514,0.6518518518518519,0.0,0.0,0.0,0.0
1,0,86,1.0246018537863146,0.6666666666666666,0.0,0.0,0.0,0.0
1,0,87,1.127940295667109,0.6962962962962963,0.0,0.0,0.0,0.0
1,0,88,1.1078163088801638,0.6962962962962963,0.0,0.0,0.0,0.0
1,0,89,1.1220256273289635,0.7111111111111111,0.0,0.0,0.0,0.0
1,0,90,1.1205596237788844,0.7111111111111111,0.0,0.0,0.0,0.0
1,0,91,1.129855563590912,0.7407407407407407,0.0,0.0,0.0,0.0
1,0,92,1.0843108703796474,0.7407407407407407,0.0,0.0,0.0,0.0
1,0,93,0.9501346904253244,0.725925925925926,0.0,0.0,0.0,0.0
1,0,94,1.0042347013293094,0.725925925925926,0.0,0.0,0.0,0.0
1,0,95,0.9760095540441308,0.725925925925926,0.0,0.0,0.0,0.0
1,0,96,0.9259655555092806,0.7555555555555555,0.0,0.0,0.0,0.0
1,0,97,0.9082355709225144,0.7703703703703704,0.0,0.0,0.0,0.0
1,0,98,0.9709163388737544,0.7851851851851852,0.0,0.0,0.0,0.0
1,0,99,0.9605315717792636,0.8,0.0,0.0,0.0,0.0
1,0,100,0.9446896752426054,0.8148148148148148,0.0,0.0,0.0,0.0
1,0,101,0.9892413418531404,0.8148148148148148,0.0,0.0,0.0,0.0
1,0,102,0.9645705280475227,0.8592592592592593,0.0,0.0,0.0,0.0
1,0,103,0.95727955786453,0.8740740740740741,0.0,0.0,0.0,0.0
1,0,104,0.923576450172226,0.9333333333333332,0.0,0.0,0.0,0.0
1,0,105,0.9471069868186984,0.9333333333333332,0.0,0.0,0.0,0.0
1,0,106,0.961974577847489,0.9333333333333332,0.0,0.0,0.0,0.0
1,0,107,0.9820628043688636,0.9629629629629628,0.0,0.0,0.0,0.0
1,0,108,0.925884748416322,0.9777777777777776,0.0,0.0,0.0,0.0
1,0,109,0.9077437176695086,0.9925925925925926,0.0,0.0,0.0,0.0
1,0,110,0.9307936615572816,0.9925925925925926,0.0,0.0,0.0,0.0
1,0,111,0.9234824923266188,0.9777777777777776,0.0,0.0,0.0,0.0
1,0,112,0.9439860122900412,1.0074074074074073,0.0,0.0,0.0,0.0
1,0,113,0.9447524639093042,0.9925925925925926,0.0,0.0,0.0,0.0
1,0,114,0.905880677574508,1.0074074074074073,0.0,0.0,0.0,0.0
1,0,115,1.0166858016694011,1.037037037037037,0.0,0.0,0.0,0.0
1,0,116,1.041105831254902,1.022222222222222,0.0,0.0,0.0,0.0
1,0,117,0.9933699030449336,1.037037037037037,0.0,0.0,0.0,0.0
1,0,118,1.013761089228018,1.037037037037037,0.0,0.0,0.0,0.0
1,0,119,1.018219145332243,1.037037037037037,0.0,0.0,0.0,0.0
1,0,120,0.947245133873798,1.0518518518518518,0.0,0.0,0.0,0.0
1,0,121,0.9193256089323156,1.0518518518518518,0.0,0.0,0.0,0.0
1,0,122,0.8738289681400371,1.0518518518518518,0.0,0.0,0.0,0.0
1,0,123,0.9203558072864204,1.0666666666666669,0.0,0.0,0.0,0.0
1,0,124,0.9725914389576265,1.0814814814814817,0.0,0.0,0.0,0.0
1,0,125,0.9056403850323622,1.0962962962962963,0.0,0.0,0.0,0.0
1,0,126,0.930775094137737,1.0962962962962963,0.0,0.0,0.0,0.0
1,0,127,0.933052688379432,1.0962962962962963,0.0,0.0,0.0,0.0
1,0,128,0.9353908693610944,1.0962962962962963,0.0,0.0,0.0,0.0
1,0,129,0.9605856311470292,1.0962962962962963,0.0,0.0,0.0,0.0
1,0,130,0.9345612826883964,1.1111111111111112,0.0,0.0,0.0,0.0
1,0,131,0.9509601312175898,1.125925925925926,0.0,0.0,0.0,0.0
1,0,132,0.9702208471042264,1.125925925925926,0.0,0.0,0.0,0.0
1,0,133,0.9045594037239872,1.1555555555555554,0.0,0.0,0.0,0.0
1,0,134,0.973926263695782,1.1407407407407408,0.0,0.0,0.0,0.0
1,0,135,0.9346013357032206,1.125925925925926,0.0,0.0,0.0,0.0
1,0,136,0.9304911859345028,1.125925925925926,0.0,0.0,0.0,0.0
1,0,137,0.8862468242007875,1.1555555555555554,0.0,0.0,0.0,0.0
1,0,138,0.9184730772831908,1.1703703703703705,0.0,0.0,0.0,0.0
1,0,139,0.939890472318645,1.1555555555555554,0.0,0.0,0.0,0.0
1,0,140,0.90037548798018,1.1703703703703705,0.0,0.0,0.0,0.0
1,0,141,0.8864519048620809,1.1703703703703705,0.0,0.0,0.0,0.0
1,0,142,0.9041430190252776,1.1851851851851851,0.0,0.0,0.0,0.0
1,0,143,0.9051198486113996,1.1703703703703705,0.0,0.0,0.0,0.0
1,0,144,0.882791913244641,1.1555555555555554,0.0,0.0,0.0,0.0
1,0,145,0.8455558371025328,1.2,0.0,0.0,0.0,0.0
1,0,146,0.8604375340012752,1.2,0.0,0.0,0.0,0.0
1,0,147,0.832486656492766,1.1851851851851851,0.0,0.0,0.0,0.0
1,0,148,0.8249797833922802,1.2,0.0,0.0,0.0,0.0
1,0,149,0.8678227194354139,1.2148148148148148,0.0,0.0,0.0,0.0
1,0,150,0.9144135532586288,1.2296296296296296,0.0,0.0,0.0,0.0
1,0,151,0.8897740687484953,1.2296296296296296,0.0,0.0,0.0,0.0
1,0,152,0.8998467811323573,1.2592592592592593,0.0,0.0,0.0,0.0
1,0,153,0.9555864133729364,1.2592592592592593,0.0,0.0,0.0,0.0
1,0,154,0.9217759305805626,1.2296296296296296,0.0,0.0,0.0,0.0
1,0,155,0.8531707407216004,1.2592592592592593,0.0,0.0,0.0,0.0
1,0,156,0.8520774539148853,1.274074074074074,0.0,0.0,0.0,0.0
1,0,157,0.8714008244315546,1.274074074074074,0.0,0.0,0.0,0.0
1,0,158,0.8773683357232085,1.3037037037037038,0.0,0.0,0.0,0.0
1,0,159,0.8871854496156667,1.274074074074074,0.0,0.0,0.0,0.0
1,0,160,0.8891500908971838,1.288888888888889,0.0,0.0,0.0,0.0
1,0,161,0.895800343658888,1.274074074074074,0.0,0.0,0.0,0.0
1,0,162,0.889692727056983,1.288888888888889,0.0,0.0,0.0,0.0
1,0,163,0.8789817205674471,1.274074074074074,0.0,0.0,0.0,0.0
1,0,164,0.8722694433510623,1.3037037037037038,0.0,0.0,0.0,0.0
1,0,165,0.8755488273441725,1.288888888888889,0.0,0.0,0.0,0.0
1,0,166,0.8623895698828218,1.288888888888889,0.0,0.0,0.0,0.0
1,0,167,0.9080897411144786,1.288888888888889,0.0,0.0,0.0,0.0
1,0,168,0.8997887515836698,1.3037037037037038,0.0,0.0,0.0,0.0
1,0,169,0.8566873782004191,1.3037037037037038,0.0,0.0,0.0,0.0
1,0,170,0.8943334501507614,1.3185185185185184,0.0,0.0,0.0,0.0
1,0,171,0.8334777793069194,1.3037037037037038,0.0,0.0,0.0,0.0
1,0,172,0.7810095166356785,1.3037037037037038,0.0,0.0,0.0,0.0
1,0,173,0.796901484513575,1.3037037037037038,0.0,0.0,0.0,0.0
1,0,174,0.7853306059634624,1.348148148148148,0.0,0.0,0.0,0.0
1,0,175,0.8219532084073633,1.348148148148148,0.0,0.0,0.0,0.0
1,0,176,0.8287645411956993,1.348148148148148,0.0,0.0,0.0,0.0
1,0,177,0.8112820180348382,1.362962962962963,0.0,0.0,0.0,0.0
1,0,178,0.8042984736980232,1.348148148148148,0.0,0.0,0.0,0.0
1,0,179,0.8142962497433216,1.348148148148148,0.0,0.0,0.0,0.0
1,0,180,0.8092534958292282,1.362962962962963,0.0,0.0,0.0,0.0
1,0,181,0.7900071696525827,1.348148148148148,0.0,0.0,0.0,0.0
1,0,182,0.793616162408897,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,183,0.833588117525504,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,184,0.8717226193334138,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,185,0.7929348513821675,1.3777777777777778,0.0,0.0,0.0,0.0
1,0,186,0.8011968272424301,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,187,0.8086082738469345,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,188,0.7932381091451187,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,189,0.8199422516617707,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,190,0.8182365905031895,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,191,0.809223748753654,1.4074074074074074,0.0,0.0,0.0,0.0
1,0,192,0.7957678224841712,1.4074074074074074,0.0,0.0,0.0,0.0
1,0,193,0.8146829042755803,1.4074074074074074,0.0,0.0,0.0,0.0
1,0,194,0.7781052142540015,1.3925925925925926,0.0,0.0,0.0,0.0
1,0,195,0.8272524353920828,1.4074074074074074,0.0,0.0,0.0,0.0
1,0,196,0.7848445084946163,1.4074074074074074,0.0,0.0,0.0,0.0
1,0,197,0.813642830653647,1.4074074074074074,0.0,0.0,0.0,0.0
1,0,198,0.7625339743444401,1.4222222222222225,0.0,0.0,0.0,0.0
1,0,199,0.787722845823987,1.4370370370370371,0.0,0.0,0.0,0.0
1,0,200,0.8283110003821121,1.4370370370370371,0.0,0.0,0.0,0.0
1,0,201,0.7978891555402066,1.451851851851852,0.0,0.0,0.0,0.0
1,0,202,0.7793842462683503,1.4814814814814814,0.0,0.0,0.0,0.0
1,0,203,0.8335153334154096,1.4962962962962962,0.0,0.0,0.0,0.0
1,0,204,0.8018467214039868,1.511111111111111,0.0,0.0,0.0,0.0
1,0,205,0.7724004214646162,1.511111111111111,0.0,0.0,0.0,0.0
1,0,206,0.8147089415122407,1.4814814814814814,0.0,0.0,0.0,0.0
1,0,207,0.7768102307254486,1.511111111111111,0.0,0.0,0.0,0.0
1,0,208,0.7922835477515952,1.525925925925926,0.0,0.0,0.0,0.0
1,0,209,0.8256983336496165,1.5407407407407407,0.0,0.0,0.0,0.0
1,0,210,0.8647146321911651,1.5407407407407407,0.0,0.0,0.0,0.0
1,0,211,0.8500362701219112,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,212,0.7749923761218148,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,213,0.7735991720419473,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,214,0.7492742056185909,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,215,0.7938760761908155,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,216,0.8426616126265034,1.5407407407407407,0.0,0.0,0.0,0.0
1,0,217,0.7973060165977442,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,218,0.7646849077771787,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,219,0.8020677655498962,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,220,0.8504168422184808,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,221,0.8143824810277434,1.5851851851851853,0.0,0.0,0.0,0.0
1,0,222,0.8453251460339513,1.5407407407407407,0.0,0.0,0.0,0.0
1,0,223,0.8046567875579652,1.5407407407407407,0.0,0.0,0.0,0.0
1,0,224,0.7506697281185232,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,225,0.7677562774128754,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,226,0.7613158417321866,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,227,0.7917884209899612,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,228,0.8176735740426146,1.5851851851851853,0.0,0.0,0.0,0.0
1,0,229,0.897114379955731,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,230,0.8633029786183491,1.5407407407407407,0.0,0.0,0.0,0.0
1,0,231,0.7757833552864192,1.5851851851851853,0.0,0.0,0.0,0.0
1,0,232,0.762927253376361,1.5851851851851853,0.0,0.0,0.0,0.0
1,0,233,0.7883932434504088,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,234,0.7812391883117163,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,235,0.7816302596284128,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,236,0.7607612873686371,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,237,0.7870213313863021,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,238,0.852859084087485,1.5703703703703704,0.0,0.0,0.0,0.0
1,0,239,0.7967655423362126,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,240,0.746453614648469,1.5555555555555556,0.0,0.0,0.0,0.0
1,0,241,0.7295331699109625,1.5851851851851853,0.0,0.0,0.0,0.0
1,0,242,0.707966782625852,1.6,0.0,0.0,0.0,0.0
1,0,243,0.7480909360349115,1.6,0.0,0.0,0.0,0.0
1,0,244,0.7369052814476594,1.6296296296296295,0.0,0.0,0.0,0.0
1,0,245,0.7844314324302099,1.6444444444444444,0.0,0.0,0.0,0.0
1,0,246,0.7639770806067913,1.614814814814815,0.0,0.0,0.0,0.0
1,0,247,0.6965753356124812,1.6296296296296295,0.0,0.0,0.0,0.0
1,0,248,0.691905228249013,1.6,0.0,0.0,0.0,0.0
1,0,249,0.746318209224594,1.5851851851851853,0.0,0.0,0.0,0.0
1,0,250,0.7967178187885012,1.6,0.0,0.0,0.0,0.0
1,0,251,0.7899768807089167,1.6,0.0,0.0,0.0,0.0
1,0,252,0.7324402563488459,1.614814814814815,0.0,0.0,0.0,0.0
1,0,253,0.7922573413914574,1.6,0.0,0.0,0.0,0.0
1,0,254,0.7125810712765753,1.6,0.0,0.0,0.0,0.0
1,0,255,0.7185626015284248,1.614814814814815,0.0,0.0,0.0,0.0
1,0,256,0.7675436628680407,1.6,0.0,0.0,0.0,0.0
1,0,257,0.7784108560739644,1.5851851851851853,0.0,0.0,0.0,0.0
1,0,258,0.7510574317599749,1.614814814814815,0.0,0.0,0.0,0.0
1,0,259,0.7212345947841146,1.6592592592592592,0.0,0.0,0.0,0.0
1,0,260,0.799043416699034,1.6296296296296295,0.0,0.0,0.0,0.0
1,0,261,0.7473546183602554,1.674074074074074,0.0,0.0,0.0,0.0
1,0,262,0.6982634542224463,1.6592592592592592,0.0,0.0,0.0,0.0
1,0,263,0.7475419734040221,1.6592592592592592,0.0,0.0,0.0,0.0
1,0,264,0.7239822794183146,1.674074074074074,0.0,0.0,0.0,0.0
1,0,265,0.687873048514118,1.674074074074074,0.0,0.0,0.0,0.0
1,0,266,0.68598304944267,1.7037037037037035,0.0,0.0,0.0,0.0
1,0,267,0.6928614122273151,1.674074074074074,0.0,0.0,0.0,0.0
1,0,268,0.7312448560045108,1.674074074074074,0.0,0.0,0.0,0.0
1,0,269,0.7115913209593596,1.6592592592592592,0.0,0.0,0.0,0.0
1,0,270,0.6750764707797744,1.6592592592592592,0.0,0.0,0.0,0.0
1,0,271,0.688413914619457,1.6888888888888889,0.0,0.0,0.0,0.0
1,0,272,0.6749324912767417,1.6592592592592592,0.0,0.0,0.0,0.0
1,0,273,0.6776136711900853,1.6888888888888889,0.0,0.0,0.0,0.0
1,0,274,0.7407093840869913,1.674074074074074,0.0,0.0,0.0,0.0
1,0,275,0.7468429380653777,1.7037037037037035,0.0,0.0,0.0,0.0
1,0,276,0.7996835660187548,1.7037037037037035,0.0,0.0,0.0,0.0
1,0,277,0.7465092916869285,1.674074074074074,0.0,0.0,0.0,0.0
1,0,278,0.7331175830063364,1.674074074074074,0.0,0.0,0.0,0.0
1,0,279,0.7358948128124109,1.6888888888888889,0.0,0.0,0.0,0.0
1,0,280,0.7726634282698422,1.6888888888888889,0.0,0.0,0.0,0.0
1,0,281,0.7868020323697561,1.7037037037037035,0.0,0.0,0.0,0.0
1,0,282,0.7880000244998165,1.7037037037037035,0.0,0.0,0.0,0.0
1,0,283,0.7458606566962925,1.674074074074074,0.0,0.0,0.0,0.0
1,0,284,0.7144847604449438,1.7037037037037035,0.0,0.0,0.0,0.0
1,0,285,0.7161700965712122,1.7037037037037035,0.0,0.0,0.0,0.0
1,0,286,0.665981264769845,1.6888888888888889,0.0,0.0,0.0,0.0
1,0,287,0.7055557819109338,1.7185185185185186,0.0,0.0,0.0,0.0
1,0,288,0.7149600449215451,1.7185185185185186,0.0,0.0,0.0,0.0
1,0,289,0.6903316600139826,1.7185185185185186,0.0,0.0,0.0,0.0
1,0,290,0.7292605503268134,1.7185185185185186,0.0,0.0,0.0,0.0
1,0,291,0.7321259101184939,1.7333333333333334,0.0,0.0,0.0,0.0
1,0,292,0.7948590400017267,1.762962962962963,0.0,0.0,0.0,0.0
1,0,293,0.762933279818798,1.762962962962963,0.0,0.0,0.0,0.0
1,0,294,0.7700444304534806,1.762962962962963,0.0,0.0,0.0,0.0
1,0,295,0.7912816403716877,1.762962962962963,0.0,0.0,0.0,0.0
1,0,296,0.7353625122694464,1.7777777777777777,0.0,0.0,0.0,0.0
1,0,297,0.7450589670695974,1.762962962962963,0.0,0.0,0.0,0.0
1,0,298,0.7568145673629421,1.7777777777777777,0.0,0.0,0.0,0.0
1,0,299,0.681856767621478,1.8222222222222224,0.0,0.0,0.0,0.0
1,0,300,0.7631316327008157,1.8222222222222224,0.0,0.0,0.0,0.0
1,0,301,0.765134152152352,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,302,0.7362700628334929,1.8074074074074076,0.0,0.0,0.0,0.0
1,0,303,0.7617613476286054,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,304,0.7437090293000335,1.7777777777777777,0.0,0.0,0.0,0.0
1,0,305,0.7629551683506033,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,306,0.7519886448347829,1.762962962962963,0.0,0.0,0.0,0.0
1,0,307,0.737049302376572,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,308,0.6990771871582211,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,309,0.7418859129347144,1.8074074074074076,0.0,0.0,0.0,0.0
1,0,310,0.78509391278157,1.7777777777777777,0.0,0.0,0.0,0.0
1,0,311,0.7298112964486222,1.7777777777777777,0.0,0.0,0.0,0.0
1,0,312,0.6963438429299811,1.7481481481481482,0.0,0.0,0.0,0.0
1,0,313,0.7140812295130661,1.7481481481481482,0.0,0.0,0.0,0.0
1,0,314,0.7177124231612403,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,315,0.7452625662949399,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,316,0.7378234445654115,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,317,0.714208874553397,1.8074074074074076,0.0,0.0,0.0,0.0
1,0,318,0.7655785940513843,1.7925925925925923,0.0,0.0,0.0,0.0
1,0,319,0.7407451170704573,1.7777777777777777,0.0,0.0,0.0,0.0
1,0,320,0.7331590112024063,1.7481481481481482,0.0,0.0,0.0,0.0
