id,run_id,pedestrianId,targetId,reachTime-PID12
1,0,2600,111,833.1999999999698
1,0,2601,111,883.5999999999669
1,0,2602,111,807.9999999999712
1,0,2603,111,808.7999999999712
1,0,2604,111,804.3999999999714
1,0,2605,111,844.3999999999692
1,0,2606,111,826.3999999999702
1,0,2607,111,889.5999999999666
1,0,2608,111,808.7999999999712
1,0,2609,111,822.7999999999704
1,0,2610,111,910.3999999999654
1,0,2611,111,831.5999999999699
1,0,2612,111,785.5999999999725
1,0,2613,111,981.5999999999614
1,0,2614,111,1076.7999999999709
1,0,2615,111,823.5999999999704
1,0,2616,111,828.3999999999701
1,0,2617,111,805.1999999999714
1,0,2618,111,823.5999999999704
1,0,2619,111,865.9999999999679
1,0,2620,111,825.9999999999702
1,0,2621,111,908.7999999999656
1,0,2622,111,838.3999999999695
1,0,2623,111,764.7999999999737
1,0,2624,111,822.7999999999704
1,0,2625,111,945.9999999999634
1,0,2626,111,832.7999999999698
1,0,2627,111,854.7999999999686
1,0,2628,111,847.199999999969
1,0,2629,111,781.1999999999728
1,0,2630,111,805.9999999999714
1,0,2631,111,813.1999999999709
1,0,2632,111,789.9999999999723
1,0,2633,111,829.99999999997
1,0,2634,111,801.1999999999716
1,0,2635,111,955.9999999999628
1,0,2636,111,909.5999999999656
1,0,2637,111,814.7999999999709
1,0,2638,111,945.5999999999634
1,0,2639,111,1084.799999999973
1,0,2640,111,829.59999999997
1,0,2641,111,820.3999999999705
1,0,2642,111,843.5999999999692
1,0,2643,111,1086.7999999999731
1,0,2644,111,1004.39999999996
1,0,2645,111,825.5999999999702
1,0,2646,111,866.7999999999679
1,0,2647,111,872.3999999999676
1,0,2648,111,881.599999999967
1,0,2649,111,903.9999999999658
1,0,2650,111,852.3999999999687
1,0,2651,111,863.999999999968
1,0,2652,111,799.9999999999717
1,0,2653,111,inf
1,0,2654,111,839.9999999999694
1,0,2655,111,900.799999999966
1,0,2656,111,inf
1,0,2657,111,806.7999999999713
1,0,2658,111,815.1999999999708
1,0,2659,111,815.5999999999708
1,0,2660,111,997.1999999999604
1,0,2661,111,878.3999999999672
1,0,2662,111,827.5999999999701
1,0,2663,111,895.5999999999663
1,0,2664,111,867.5999999999678
1,0,2665,111,838.3999999999695
1,0,2666,111,835.1999999999697
1,0,2667,111,823.9999999999703
1,0,2668,111,814.3999999999709
1,0,2669,111,848.3999999999689
1,0,2670,111,996.3999999999604
1,0,2671,111,869.5999999999677
1,0,2672,111,825.9999999999702
1,0,2673,111,903.1999999999658
1,0,2674,111,829.99999999997
1,0,2675,111,875.9999999999674
1,0,2676,111,828.79999999997
1,0,2677,111,inf
1,0,2678,111,860.7999999999682
1,0,2679,111,851.9999999999687
1,0,2680,111,906.7999999999656
1,0,2681,111,813.5999999999709
1,0,2682,111,1170.7999999999922
1,0,2683,111,923.5999999999648
1,0,2684,111,825.1999999999703
1,0,2685,111,829.99999999997
1,0,2686,111,903.1999999999658
1,0,2687,111,873.1999999999675
1,0,2688,111,839.5999999999694
1,0,2689,111,1099.199999999976
1,0,2690,111,921.1999999999648
1,0,2691,111,854.3999999999686
1,0,2692,111,885.5999999999668
1,0,2693,111,906.3999999999656
1,0,2694,111,833.5999999999698
1,0,2695,111,870.3999999999677
1,0,2696,111,873.5999999999675
1,0,2697,111,840.3999999999694
1,0,2698,111,932.3999999999642
1,0,2699,111,837.5999999999696
1,0,2700,111,847.199999999969
1,0,2701,111,894.3999999999663
1,0,2702,111,inf
1,0,2703,111,850.7999999999688
1,0,2704,111,881.599999999967
1,0,2705,111,963.9999999999624
1,0,2706,111,881.999999999967
1,0,2707,111,848.7999999999689
1,0,2708,111,930.3999999999644
1,0,2709,111,855.5999999999685
1,0,2710,111,820.7999999999705
1,0,2711,111,1226.800000000005
1,0,2712,111,878.7999999999672
1,0,2713,111,818.3999999999706
1,0,2714,111,871.1999999999676
1,0,2715,111,883.199999999967
1,0,2716,111,833.9999999999698
1,0,2717,111,847.999999999969
1,0,2718,111,910.3999999999654
1,0,2719,111,858.3999999999684
1,0,2720,111,1034.3999999999612
1,0,2721,111,850.7999999999688
1,0,2722,111,864.799999999968
1,0,2723,111,842.3999999999693
1,0,2724,111,844.7999999999691
1,0,2725,111,912.7999999999652
1,0,2726,111,819.1999999999706
1,0,2727,111,936.799999999964
1,0,2728,111,1078.3999999999712
1,0,2729,111,1101.5999999999765
1,0,2730,111,823.9999999999703
1,0,2731,111,852.3999999999687
1,0,2732,111,885.1999999999668
1,0,2733,111,1106.3999999999776
1,0,2734,111,852.7999999999687
1,0,2735,111,855.1999999999686
1,0,2736,111,926.7999999999644
1,0,2737,111,845.9999999999691
1,0,2738,111,821.5999999999705
1,0,2739,111,957.9999999999628
1,0,2740,111,924.3999999999646
1,0,2741,111,868.3999999999678
1,0,2742,111,892.7999999999664
1,0,2743,111,891.9999999999665
1,0,2744,111,858.7999999999683
1,0,2745,111,963.1999999999624
1,0,2746,111,911.9999999999652
1,0,2747,111,881.599999999967
1,0,2748,111,849.1999999999689
1,0,2749,111,959.1999999999626
1,0,2750,111,857.5999999999684
1,0,2751,111,894.7999999999663
1,0,2752,111,871.5999999999676
1,0,2753,111,965.1999999999624
1,0,2754,111,849.9999999999688
1,0,2755,111,839.1999999999695
1,0,2756,111,849.5999999999689
1,0,2757,111,957.5999999999628
1,0,2758,111,851.5999999999688
1,0,2759,111,853.1999999999687
1,0,2760,111,1020.7999999999593
1,0,2761,111,1038.7999999999622
1,0,2762,111,888.3999999999667
1,0,2763,111,1047.5999999999642
1,0,2764,111,949.9999999999632
1,0,2765,111,857.9999999999684
1,0,2766,111,936.399999999964
1,0,2767,111,832.3999999999699
1,0,2768,111,1055.199999999966
1,0,2769,111,871.5999999999676
1,0,2770,111,853.5999999999686
1,0,2771,111,939.9999999999636
1,0,2772,111,864.399999999968
1,0,2773,111,1130.7999999999831
1,0,2774,111,988.799999999961
1,0,2775,111,859.5999999999683
1,0,2776,111,923.9999999999646
1,0,2777,111,935.999999999964
1,0,2778,111,961.9999999999624
1,0,2779,111,855.9999999999685
1,0,2780,111,889.5999999999666
1,0,2781,111,919.1999999999648
1,0,2782,111,841.9999999999693
1,0,2783,111,1012.3999999999596
1,0,2784,111,893.5999999999664
1,0,2785,111,1105.1999999999773
1,0,2786,111,1033.9999999999611
1,0,2787,111,913.5999999999652
1,0,2788,111,932.799999999964
1,0,2789,111,869.1999999999678
1,0,2790,111,927.5999999999644
1,0,2791,111,879.5999999999672
1,0,2792,111,875.1999999999674
1,0,2793,111,1017.9999999999592
1,0,2794,111,877.5999999999673
1,0,2795,111,907.9999999999656
1,0,2796,111,870.3999999999677
1,0,2797,111,869.5999999999677
1,0,2798,111,888.3999999999667
1,0,2799,111,842.7999999999693
1,0,2800,111,845.9999999999691
1,0,2801,111,950.7999999999632
1,0,2802,111,1168.7999999999918
1,0,2803,111,1000.3999999999604
1,0,2804,111,873.5999999999675
1,0,2805,111,874.3999999999675
1,0,2806,111,929.1999999999643
1,0,2807,111,931.1999999999642
1,0,2808,111,919.1999999999648
1,0,2809,111,932.3999999999642
1,0,2810,111,863.1999999999681
1,0,2811,111,848.3999999999689
1,0,2812,111,943.9999999999636
1,0,2813,111,922.3999999999648
1,0,2814,111,1199.5999999999988
1,0,2815,111,865.199999999968
1,0,2816,111,855.9999999999685
1,0,2817,111,inf
1,0,2818,111,897.5999999999661
1,0,2819,111,875.9999999999674
1,0,2820,111,inf
1,0,2821,111,977.5999999999616
1,0,2822,111,863.5999999999681
1,0,2823,111,882.799999999967
1,0,2824,111,884.7999999999669
1,0,2825,111,870.7999999999677
1,0,2826,111,899.599999999966
1,0,2827,111,859.5999999999683
1,0,2828,111,987.199999999961
1,0,2829,111,931.5999999999642
1,0,2830,111,925.9999999999644
1,0,2831,111,877.1999999999673
1,0,2832,111,905.9999999999656
1,0,2833,111,982.7999999999612
1,0,2834,111,893.1999999999664
1,0,2835,111,883.5999999999669
1,0,2836,111,879.9999999999671
1,0,2837,111,885.9999999999668
1,0,2838,111,951.999999999963
1,0,2839,111,939.9999999999636
1,0,2840,111,899.999999999966
1,0,2841,111,887.1999999999667
1,0,2842,111,863.5999999999681
1,0,2843,111,861.1999999999682
1,0,2844,111,895.1999999999663
1,0,2845,111,881.1999999999671
1,0,2846,111,910.7999999999654
1,0,2847,111,1077.9999999999711
1,0,2848,111,886.3999999999668
1,0,2849,111,917.599999999965
1,0,2850,111,889.1999999999666
1,0,2851,111,883.9999999999669
1,0,2852,111,956.7999999999628
1,0,2853,111,889.9999999999666
1,0,2854,111,898.7999999999661
1,0,2855,111,851.5999999999688
1,0,2856,111,895.9999999999662
1,0,2857,111,902.7999999999658
1,0,2858,111,1041.5999999999628
1,0,2859,111,882.799999999967
1,0,2860,111,954.7999999999628
1,0,2861,111,1122.7999999999813
1,0,2862,111,955.5999999999628
1,0,2863,111,1013.1999999999596
1,0,2864,111,902.399999999966
1,0,2865,111,912.7999999999652
1,0,2866,111,1039.5999999999624
1,0,2867,111,953.199999999963
1,0,2868,111,891.9999999999665
1,0,2869,111,933.599999999964
1,0,2870,111,904.3999999999658
1,0,2871,111,965.9999999999624
1,0,2872,111,inf
1,0,2873,111,919.9999999999648
1,0,2874,111,886.7999999999668
1,0,2875,111,1149.9999999999875
1,0,2876,111,913.1999999999651
1,0,2877,111,964.3999999999623
1,0,2878,111,884.3999999999669
1,0,2879,111,1001.5999999999602
1,0,2880,111,911.1999999999654
1,0,2881,111,946.7999999999632
1,0,2882,111,945.9999999999634
1,0,2883,111,879.1999999999672
1,0,2884,111,916.3999999999652
1,0,2885,111,1027.9999999999598
1,0,2886,111,906.3999999999656
1,0,2887,111,1064.399999999968
1,0,2888,111,890.7999999999665
1,0,2889,111,1208.000000000001
1,0,2890,111,887.1999999999667
1,0,2891,111,875.1999999999674
1,0,2892,111,873.5999999999675
1,0,2893,111,935.599999999964
1,0,2894,111,inf
1,0,2895,111,915.1999999999651
1,0,2896,111,1060.3999999999671
1,0,2897,111,940.7999999999636
1,0,2898,111,994.7999999999606
1,0,2899,111,1013.5999999999596
1,0,2900,111,870.3999999999677
1,0,2901,111,969.199999999962
1,0,2902,111,911.5999999999652
1,0,2903,111,1057.9999999999666
1,0,2904,111,937.9999999999638
1,0,2905,111,937.599999999964
1,0,2906,111,879.9999999999671
1,0,2907,111,924.7999999999646
1,0,2908,111,905.1999999999656
1,0,2909,111,907.9999999999656
1,0,2910,111,875.9999999999674
1,0,2911,111,978.7999999999616
1,0,2912,111,917.599999999965
1,0,2913,111,968.799999999962
1,0,2914,111,895.9999999999662
1,0,2915,111,917.199999999965
1,0,2916,111,931.9999999999642
1,0,2917,111,1224.4000000000044
1,0,2918,111,916.799999999965
1,0,2919,111,959.9999999999626
1,0,2920,111,1085.5999999999729
1,0,2921,111,867.1999999999679
1,0,2922,111,936.799999999964
1,0,2923,111,882.399999999967
1,0,2924,111,913.9999999999652
1,0,2925,111,907.1999999999656
1,0,2926,111,911.5999999999652
1,0,2927,111,1019.1999999999592
1,0,2928,111,928.7999999999644
1,0,2929,111,947.5999999999632
1,0,2930,111,895.5999999999663
1,0,2931,111,931.5999999999642
1,0,2932,111,1040.3999999999626
1,0,2933,111,886.7999999999668
1,0,2934,111,901.199999999966
1,0,2935,111,inf
1,0,2936,111,998.3999999999604
1,0,2937,111,928.3999999999644
1,0,2938,111,920.3999999999648
1,0,2939,111,inf
1,0,2940,111,898.7999999999661
1,0,2941,111,946.7999999999632
1,0,2942,111,933.599999999964
1,0,2943,111,893.9999999999663
1,0,2944,111,1042.399999999963
1,0,2945,111,913.1999999999651
1,0,2946,111,943.9999999999636
1,0,2947,111,974.7999999999618
1,0,2948,111,961.1999999999624
1,0,2949,111,981.1999999999614
1,0,2950,111,971.199999999962
1,0,2951,111,941.5999999999636
1,0,2952,111,982.7999999999612
1,0,2953,111,1073.9999999999702
1,0,2954,111,891.1999999999665
1,0,2955,111,921.5999999999648
1,0,2956,111,947.9999999999632
1,0,2957,111,914.7999999999652
1,0,2958,111,965.1999999999624
1,0,2959,111,908.3999999999656
1,0,2960,111,916.799999999965
1,0,2961,111,1009.1999999999598
1,0,2962,111,905.1999999999656
1,0,2963,111,944.7999999999636
1,0,2964,111,931.1999999999642
1,0,2965,111,890.3999999999666
1,0,2966,111,969.999999999962
1,0,2967,111,977.1999999999616
1,0,2968,111,907.1999999999656
1,0,2969,111,920.3999999999648
1,0,2970,111,1000.7999999999604
1,0,2971,111,983.9999999999612
1,0,2972,111,939.1999999999638
1,0,2973,111,975.1999999999616
1,0,2974,111,938.3999999999638
1,0,2975,111,1128.3999999999826
1,0,2976,111,920.7999999999648
1,0,2977,111,913.9999999999652
1,0,2978,111,958.7999999999628
1,0,2979,111,934.799999999964
1,0,2980,111,942.3999999999636
1,0,2981,111,919.5999999999648
1,0,2982,111,1019.9999999999592
1,0,2983,111,1276.8000000000163
1,0,2984,111,900.799999999966
1,0,2985,111,1039.1999999999623
1,0,2986,111,935.199999999964
1,0,2987,111,1114.7999999999795
1,0,2988,111,961.1999999999624
1,0,2989,111,1087.5999999999733
1,0,2990,111,1054.3999999999658
1,0,2991,111,914.7999999999652
1,0,2992,111,967.999999999962
1,0,2993,111,945.1999999999634
1,0,2994,111,1007.99999999996
1,0,2995,111,1043.5999999999633
1,0,2996,111,1018.7999999999593
1,0,2997,111,inf
1,0,2998,111,960.3999999999626
1,0,2999,111,975.9999999999616
1,0,3000,111,919.5999999999648
1,0,3001,111,957.5999999999628
1,0,3002,111,989.1999999999608
1,0,3003,111,908.7999999999656
1,0,3004,111,918.7999999999648
1,0,3005,111,937.9999999999638
1,0,3006,111,917.999999999965
1,0,3007,111,1012.7999999999596
1,0,3008,111,968.799999999962
1,0,3009,111,969.999999999962
1,0,3010,111,961.9999999999624
1,0,3011,111,940.3999999999636
1,0,3012,111,1010.7999999999596
1,0,3013,111,929.5999999999644
1,0,3014,111,inf
1,0,3015,111,959.5999999999626
1,0,3016,111,944.3999999999636
1,0,3017,111,1138.3999999999849
1,0,3018,111,939.5999999999638
1,0,3019,111,1023.599999999959
1,0,3020,111,1012.3999999999596
1,0,3021,111,1029.19999999996
1,0,3022,111,1159.9999999999898
1,0,3023,111,964.3999999999623
1,0,3024,111,996.3999999999604
1,0,3025,111,976.7999999999616
1,0,3026,111,953.199999999963
1,0,3027,111,1013.9999999999596
1,0,3028,111,981.9999999999612
1,0,3029,111,992.3999999999608
1,0,3030,111,inf
1,0,3031,111,993.9999999999608
1,0,3032,111,942.7999999999636
1,0,3033,111,993.1999999999608
1,0,3034,111,915.5999999999652
1,0,3035,111,1067.9999999999688
1,0,3036,111,924.3999999999646
1,0,3037,111,1007.19999999996
1,0,3038,111,977.5999999999616
1,0,3039,111,971.599999999962
1,0,3040,111,930.7999999999644
1,0,3041,111,1251.6000000000106
1,0,3042,111,1009.9999999999598
1,0,3043,111,948.7999999999632
1,0,3044,111,1053.5999999999656
1,0,3045,111,1061.5999999999674
1,0,3046,111,936.399999999964
1,0,3047,111,1242.8000000000086
1,0,3048,111,993.9999999999608
1,0,3049,111,1273.2000000000155
1,0,3050,111,1008.7999999999598
1,0,3051,111,inf
1,0,3052,111,1033.599999999961
1,0,3053,111,950.7999999999632
1,0,3054,111,1001.9999999999602
1,0,3055,111,1088.3999999999735
1,0,3056,111,951.5999999999632
1,0,3057,111,1006.39999999996
1,0,3058,111,969.199999999962
1,0,3059,111,inf
1,0,3060,111,973.9999999999618
1,0,3061,111,962.7999999999624
1,0,3062,111,943.5999999999636
1,0,3063,111,939.1999999999638
1,0,3064,111,963.9999999999624
1,0,3065,111,965.9999999999624
1,0,3066,111,949.9999999999632
1,0,3067,111,952.399999999963
1,0,3068,111,956.3999999999628
1,0,3069,111,1000.7999999999604
1,0,3070,111,1197.1999999999982
1,0,3071,111,1003.99999999996
1,0,3072,111,980.3999999999614
1,0,3073,111,967.5999999999622
1,0,3074,111,943.5999999999636
1,0,3075,111,979.5999999999616
1,0,3076,111,1109.5999999999783
1,0,3077,111,961.5999999999624
1,0,3078,111,inf
1,0,3079,111,977.9999999999616
1,0,3080,111,927.5999999999644
1,0,3081,111,1093.9999999999748
1,0,3082,111,1058.7999999999668
1,0,3083,111,918.7999999999648
1,0,3084,111,949.1999999999632
1,0,3085,111,1112.399999999979
1,0,3086,111,955.1999999999628
1,0,3087,111,986.3999999999612
1,0,3088,111,1044.7999999999636
1,0,3089,111,953.9999999999628
1,0,3090,111,1059.599999999967
1,0,3091,111,962.3999999999623
1,0,3092,111,1057.1999999999664
1,0,3093,111,947.5999999999632
1,0,3094,111,973.1999999999618
1,0,3095,111,973.9999999999618
1,0,3096,111,1210.4000000000012
1,0,3097,111,1076.3999999999708
1,0,3098,111,989.9999999999608
1,0,3099,111,958.3999999999628
1,0,3100,111,954.7999999999628
1,0,3101,111,951.999999999963
1,0,3102,111,995.5999999999606
1,0,3103,111,932.3999999999642
1,0,3104,111,915.1999999999651
1,0,3105,111,1115.9999999999798
1,0,3106,111,964.3999999999623
1,0,3107,111,1005.59999999996
1,0,3108,111,981.1999999999614
1,0,3109,111,1070.7999999999695
1,0,3110,111,1081.599999999972
1,0,3111,111,1095.5999999999751
1,0,3112,111,934.799999999964
1,0,3113,111,988.399999999961
1,0,3114,111,1094.3999999999749
1,0,3115,111,1007.59999999996
1,0,3116,111,1010.3999999999596
1,0,3117,111,1037.599999999962
1,0,3118,111,1041.1999999999628
1,0,3119,111,1003.19999999996
1,0,3120,111,1016.3999999999594
1,0,3121,111,971.199999999962
1,0,3122,111,1025.5999999999592
1,0,3123,111,978.7999999999616
1,0,3124,111,933.199999999964
1,0,3125,111,976.3999999999616
1,0,3126,111,1023.999999999959
1,0,3127,111,984.3999999999612
1,0,3128,111,993.1999999999608
1,0,3129,111,952.799999999963
1,0,3130,111,1212.4000000000017
1,0,3131,111,977.9999999999616
1,0,3132,111,990.3999999999608
1,0,3133,111,979.9999999999616
1,0,3134,111,1145.9999999999866
1,0,3135,111,1062.7999999999677
1,0,3136,111,1017.5999999999592
1,0,3137,111,962.7999999999624
1,0,3138,111,1142.799999999986
1,0,3139,111,942.3999999999636
1,0,3140,111,inf
1,0,3141,111,987.199999999961
1,0,3142,111,997.9999999999604
1,0,3143,111,991.5999999999608
1,0,3144,111,1021.9999999999592
1,0,3145,111,965.1999999999624
1,0,3146,111,1031.1999999999605
1,0,3147,111,1101.1999999999764
1,0,3148,111,1051.199999999965
1,0,3149,111,1006.79999999996
1,0,3150,111,1007.19999999996
1,0,3151,111,1115.9999999999798
1,0,3152,111,982.7999999999612
1,0,3153,111,970.399999999962
1,0,3154,111,1003.19999999996
1,0,3155,111,1126.399999999982
1,0,3156,111,967.999999999962
1,0,3157,111,971.999999999962
1,0,3158,111,959.5999999999626
1,0,3159,111,1013.1999999999596
1,0,3160,111,983.1999999999612
1,0,3161,111,985.9999999999612
1,0,3162,111,1063.5999999999678
1,0,3163,111,979.9999999999616
1,0,3164,111,953.599999999963
1,0,3165,111,1226.0000000000048
1,0,3166,111,1049.1999999999646
1,0,3167,111,994.3999999999606
1,0,3168,111,947.9999999999632
1,0,3169,111,1216.800000000003
1,0,3170,111,1108.799999999978
1,0,3171,111,1015.9999999999594
1,0,3172,111,948.3999999999633
1,0,3173,111,1042.7999999999631
1,0,3174,111,999.1999999999604
1,0,3175,111,967.1999999999622
1,0,3176,111,1001.5999999999602
1,0,3177,111,995.9999999999606
1,0,3178,111,975.5999999999616
1,0,3179,111,inf
1,0,3180,111,1013.5999999999596
1,0,3181,111,975.9999999999616
1,0,3182,111,966.7999999999622
1,0,3183,111,1005.59999999996
1,0,3184,111,980.3999999999614
1,0,3185,111,978.7999999999616
1,0,3186,111,995.1999999999606
1,0,3187,111,1005.99999999996
1,0,3188,111,983.1999999999612
1,0,3189,111,1014.3999999999596
1,0,3190,111,985.1999999999612
1,0,3191,111,1020.7999999999593
1,0,3192,111,989.5999999999608
1,0,3193,111,1246.000000000009
1,0,3194,111,991.1999999999608
1,0,3195,111,inf
1,0,3196,111,1044.7999999999636
1,0,3197,111,1033.9999999999611
1,0,3198,111,1036.7999999999618
1,0,3199,111,991.1999999999608
1,0,3200,111,inf
1,0,3201,111,1033.199999999961
1,0,3202,111,1159.9999999999898
1,0,3203,111,1069.5999999999692
1,0,3204,111,1021.9999999999592
1,0,3205,111,1029.9999999999602
1,0,3206,111,1035.1999999999614
1,0,3207,111,1069.5999999999692
1,0,3208,111,1123.1999999999814
1,0,3209,111,1260.4000000000126
1,0,3210,111,1048.7999999999645
1,0,3211,111,984.7999999999612
1,0,3212,111,1003.99999999996
1,0,3213,111,1032.7999999999608
1,0,3214,111,1222.000000000004
1,0,3215,111,998.7999999999604
1,0,3216,111,986.3999999999612
1,0,3217,111,1092.3999999999744
1,0,3218,111,972.399999999962
1,0,3219,111,1021.5999999999592
1,0,3220,111,1055.999999999966
1,0,3221,111,1038.7999999999622
1,0,3222,111,1026.3999999999594
1,0,3223,111,1049.9999999999648
1,0,3224,111,1025.1999999999591
1,0,3225,111,1106.3999999999776
1,0,3226,111,1017.9999999999592
1,0,3227,111,987.599999999961
1,0,3228,111,1205.2
1,0,3229,111,1015.1999999999596
1,0,3230,111,1032.3999999999608
1,0,3231,111,1055.599999999966
1,0,3232,111,1045.5999999999638
1,0,3233,111,1035.5999999999617
1,0,3234,111,1030.3999999999603
1,0,3235,111,1035.9999999999616
1,0,3236,111,inf
1,0,3237,111,999.5999999999603
1,0,3238,111,1025.5999999999592
1,0,3239,111,985.9999999999612
1,0,3240,111,1047.5999999999642
