id,run_id,timeStep,areaDensityCountingNormed-PID101,areaDensityCountingNormed-PID102,areaDensityCountingNormed-PID103
1,0,1132,1.9851851851851847,0.0325581395348837,0.0
1,0,1133,1.9851851851851847,0.0325581395348837,0.0
1,0,1134,1.9851851851851847,0.0325581395348837,0.0
1,0,1135,1.9851851851851847,0.0325581395348837,0.0
1,0,1136,2.0148148148148146,0.0325581395348837,0.0
1,0,1137,2.0444444444444443,0.0325581395348837,0.0
1,0,1138,2.0,0.0325581395348837,0.0
1,0,1139,2.0148148148148146,0.0325581395348837,0.0
1,0,1140,1.9851851851851847,0.0325581395348837,0.0
1,0,1141,2.0,0.0325581395348837,0.0
1,0,1142,2.0,0.0325581395348837,0.0
1,0,1143,2.0296296296296297,0.0325581395348837,0.0
1,0,1144,2.05925925925926,0.0325581395348837,0.0
1,0,1145,2.0148148148148146,0.0325581395348837,0.0
1,0,1146,2.0444444444444443,0.0325581395348837,0.0
1,0,1147,2.0296296296296297,0.0325581395348837,0.0
1,0,1148,2.0296296296296297,0.0325581395348837,0.0
1,0,1149,2.0444444444444443,0.0325581395348837,0.0
1,0,1150,2.0444444444444443,0.0325581395348837,0.0
1,0,1151,2.05925925925926,0.0325581395348837,0.0
1,0,1152,2.0296296296296297,0.0325581395348837,0.0
1,0,1153,2.0296296296296297,0.0325581395348837,0.0
1,0,1154,2.0296296296296297,0.0325581395348837,0.0
1,0,1155,2.0296296296296297,0.0325581395348837,0.0
1,0,1156,2.0296296296296297,0.0325581395348837,0.0
1,0,1157,2.0,0.0325581395348837,0.0
1,0,1158,2.0,0.0325581395348837,0.0
1,0,1159,2.0148148148148146,0.0325581395348837,0.0
1,0,1160,2.0444444444444443,0.0325581395348837,0.0
1,0,1161,2.0148148148148146,0.0325581395348837,0.0
1,0,1162,2.0,0.0325581395348837,0.0
1,0,1163,2.0,0.0325581395348837,0.0
1,0,1164,2.0,0.0325581395348837,0.0
1,0,1165,2.0148148148148146,0.0325581395348837,0.0
1,0,1166,2.0444444444444443,0.0325581395348837,0.0
1,0,1167,2.0444444444444443,0.0325581395348837,0.0
1,0,1168,2.0296296296296297,0.0325581395348837,0.0
1,0,1169,2.0148148148148146,0.0325581395348837,0.0
1,0,1170,2.0444444444444443,0.0325581395348837,0.0
1,0,1171,2.0296296296296297,0.0325581395348837,0.0
1,0,1172,2.0296296296296297,0.0325581395348837,0.0
1,0,1173,2.05925925925926,0.0325581395348837,0.0
1,0,1174,2.0296296296296297,0.0325581395348837,0.0
1,0,1175,2.0444444444444443,0.0325581395348837,0.0
1,0,1176,2.0296296296296297,0.0325581395348837,0.0
1,0,1177,2.0148148148148146,0.0325581395348837,0.0
1,0,1178,2.0148148148148146,0.0325581395348837,0.0
1,0,1179,2.0296296296296297,0.0325581395348837,0.0
1,0,1180,2.0,0.0325581395348837,0.0
1,0,1181,2.0444444444444443,0.0325581395348837,0.0
1,0,1182,2.0296296296296297,0.0325581395348837,0.0
1,0,1183,2.0296296296296297,0.0325581395348837,0.0
1,0,1184,2.0296296296296297,0.0325581395348837,0.0
1,0,1185,2.074074074074074,0.0325581395348837,0.0
1,0,1186,2.074074074074074,0.0325581395348837,0.0
1,0,1187,2.074074074074074,0.0325581395348837,0.0
1,0,1188,2.05925925925926,0.0325581395348837,0.0
1,0,1189,2.074074074074074,0.0325581395348837,0.0
1,0,1190,2.05925925925926,0.0325581395348837,0.0
1,0,1191,2.05925925925926,0.0325581395348837,0.0
1,0,1192,2.05925925925926,0.0325581395348837,0.0
1,0,1193,2.0296296296296297,0.0325581395348837,0.0
1,0,1194,2.05925925925926,0.0325581395348837,0.0
1,0,1195,2.05925925925926,0.0325581395348837,0.0
1,0,1196,2.0444444444444443,0.0325581395348837,0.0
1,0,1197,2.074074074074074,0.0325581395348837,0.0
1,0,1198,2.05925925925926,0.0325581395348837,0.0
1,0,1199,2.074074074074074,0.0325581395348837,0.0
1,0,1200,2.088888888888889,0.0325581395348837,0.0
1,0,1201,2.088888888888889,0.0325581395348837,0.0
1,0,1202,2.074074074074074,0.0325581395348837,0.0
1,0,1203,2.074074074074074,0.0325581395348837,0.0
1,0,1204,2.074074074074074,0.0325581395348837,0.0
1,0,1205,2.05925925925926,0.0325581395348837,0.0
1,0,1206,2.088888888888889,0.0325581395348837,0.0
1,0,1207,2.074074074074074,0.0325581395348837,0.0
1,0,1208,2.088888888888889,0.0325581395348837,0.0
1,0,1209,2.103703703703704,0.0325581395348837,0.0
1,0,1210,2.1185185185185187,0.0325581395348837,0.0
1,0,1211,2.1185185185185187,0.0325581395348837,0.0
1,0,1212,2.1185185185185187,0.0325581395348837,0.0
1,0,1213,2.088888888888889,0.0325581395348837,0.0
1,0,1214,2.088888888888889,0.0325581395348837,0.0
1,0,1215,2.088888888888889,0.0325581395348837,0.0
1,0,1216,2.088888888888889,0.0325581395348837,0.0
1,0,1217,2.1185185185185187,0.0325581395348837,0.0
1,0,1218,2.074074074074074,0.0325581395348837,0.0
1,0,1219,2.05925925925926,0.0325581395348837,0.0
1,0,1220,2.074074074074074,0.0325581395348837,0.0
1,0,1221,2.0444444444444443,0.0325581395348837,0.0
1,0,1222,2.074074074074074,0.0325581395348837,0.0
1,0,1223,2.074074074074074,0.0325581395348837,0.0
1,0,1224,2.088888888888889,0.0325581395348837,0.0
1,0,1225,2.05925925925926,0.0325581395348837,0.0
1,0,1226,2.0444444444444443,0.0325581395348837,0.0
1,0,1227,2.0444444444444443,0.0325581395348837,0.0
1,0,1228,2.0444444444444443,0.0325581395348837,0.0
1,0,1229,2.05925925925926,0.0325581395348837,0.0
1,0,1230,2.0444444444444443,0.0325581395348837,0.0
1,0,1231,2.05925925925926,0.0325581395348837,0.0
1,0,1232,2.0444444444444443,0.0325581395348837,0.0
1,0,1233,2.05925925925926,0.0325581395348837,0.0
1,0,1234,2.05925925925926,0.0325581395348837,0.0
1,0,1235,2.05925925925926,0.0325581395348837,0.0
1,0,1236,2.074074074074074,0.0325581395348837,0.0
1,0,1237,2.05925925925926,0.0372093023255813,0.0
1,0,1238,2.088888888888889,0.0372093023255813,0.0
1,0,1239,2.088888888888889,0.0372093023255813,0.0
1,0,1240,2.05925925925926,0.0372093023255813,0.0
1,0,1241,2.0444444444444443,0.0372093023255813,0.0
1,0,1242,2.05925925925926,0.0372093023255813,0.0
1,0,1243,2.0296296296296297,0.0372093023255813,0.0
1,0,1244,2.0444444444444443,0.0372093023255813,0.0
1,0,1245,2.05925925925926,0.0372093023255813,0.0
1,0,1246,2.0444444444444443,0.0372093023255813,0.0
1,0,1247,2.074074074074074,0.0372093023255813,0.0
1,0,1248,2.074074074074074,0.0372093023255813,0.0
1,0,1249,2.074074074074074,0.0372093023255813,0.0
1,0,1250,2.0444444444444443,0.0372093023255813,0.0
1,0,1251,2.0296296296296297,0.0372093023255813,0.0
1,0,1252,2.05925925925926,0.0372093023255813,0.0
1,0,1253,2.0296296296296297,0.0372093023255813,0.0
1,0,1254,2.0444444444444443,0.0372093023255813,0.0
1,0,1255,2.0444444444444443,0.0372093023255813,0.0
1,0,1256,2.0444444444444443,0.0372093023255813,0.0
1,0,1257,2.0444444444444443,0.0372093023255813,0.0
1,0,1258,2.05925925925926,0.0372093023255813,0.0
1,0,1259,2.074074074074074,0.0372093023255813,0.0
1,0,1260,2.05925925925926,0.0372093023255813,0.0
1,0,1261,2.103703703703704,0.0372093023255813,0.0
1,0,1262,2.088888888888889,0.0372093023255813,0.0
1,0,1263,2.05925925925926,0.0372093023255813,0.0
1,0,1264,2.0296296296296297,0.0372093023255813,0.0
1,0,1265,2.0444444444444443,0.0372093023255813,0.0
1,0,1266,2.05925925925926,0.0372093023255813,0.0
1,0,1267,2.074074074074074,0.0372093023255813,0.0
1,0,1268,2.05925925925926,0.0372093023255813,0.0
1,0,1269,2.0444444444444443,0.0372093023255813,0.0
1,0,1270,2.074074074074074,0.0372093023255813,0.0
1,0,1271,2.074074074074074,0.0372093023255813,0.0
1,0,1272,2.05925925925926,0.0372093023255813,0.0
1,0,1273,2.0444444444444443,0.0372093023255813,0.0
1,0,1274,2.0148148148148146,0.0372093023255813,0.0
1,0,1275,2.0296296296296297,0.0372093023255813,0.0
1,0,1276,2.0148148148148146,0.0372093023255813,0.0
1,0,1277,2.0444444444444443,0.0372093023255813,0.0
1,0,1278,2.0148148148148146,0.0372093023255813,0.0
1,0,1279,2.0444444444444443,0.0372093023255813,0.0
1,0,1280,2.0296296296296297,0.0372093023255813,0.0
1,0,1281,2.0148148148148146,0.0372093023255813,0.0
1,0,1282,2.0444444444444443,0.0372093023255813,0.0
1,0,1283,2.0444444444444443,0.0372093023255813,0.0
1,0,1284,2.0296296296296297,0.0372093023255813,0.0
1,0,1285,2.0148148148148146,0.0372093023255813,0.0
1,0,1286,2.05925925925926,0.0372093023255813,0.0
1,0,1287,2.0148148148148146,0.0372093023255813,0.0
1,0,1288,2.0,0.0372093023255813,0.0
1,0,1289,2.0,0.0372093023255813,0.0
1,0,1290,2.0296296296296297,0.0372093023255813,0.0
1,0,1291,2.0,0.0372093023255813,0.0
1,0,1292,2.0444444444444443,0.0372093023255813,0.0
1,0,1293,2.0296296296296297,0.0372093023255813,0.0
1,0,1294,2.0296296296296297,0.0372093023255813,0.0
1,0,1295,2.0148148148148146,0.0372093023255813,0.0
1,0,1296,2.0148148148148146,0.0372093023255813,0.0
1,0,1297,1.9703703703703703,0.0372093023255813,0.0
1,0,1298,2.0148148148148146,0.0372093023255813,0.0
1,0,1299,2.0296296296296297,0.0372093023255813,0.0
1,0,1300,2.0296296296296297,0.0372093023255813,0.0
1,0,1301,2.0296296296296297,0.0372093023255813,0.0
1,0,1302,2.0148148148148146,0.0372093023255813,0.0
1,0,1303,2.0148148148148146,0.0372093023255813,0.0
1,0,1304,2.0,0.0372093023255813,0.0
1,0,1305,2.0296296296296297,0.0372093023255813,0.0
1,0,1306,2.0148148148148146,0.0372093023255813,0.0
1,0,1307,2.0148148148148146,0.0372093023255813,0.0
1,0,1308,1.9851851851851847,0.0372093023255813,0.0
1,0,1309,2.0,0.0372093023255813,0.0
1,0,1310,2.0,0.0372093023255813,0.0
1,0,1311,1.9851851851851847,0.0372093023255813,0.0
1,0,1312,1.9851851851851847,0.0372093023255813,0.0
1,0,1313,1.9851851851851847,0.0372093023255813,0.0
1,0,1314,2.0,0.0372093023255813,0.0
1,0,1315,1.9851851851851847,0.0372093023255813,0.0
1,0,1316,1.9851851851851847,0.0372093023255813,0.0
1,0,1317,2.0,0.0372093023255813,0.0
1,0,1318,2.0,0.0372093023255813,0.0
1,0,1319,2.0,0.0372093023255813,0.0
1,0,1320,1.9851851851851847,0.0372093023255813,0.0
1,0,1321,2.0,0.0372093023255813,0.0
1,0,1322,2.0148148148148146,0.0372093023255813,0.0
1,0,1323,1.9851851851851847,0.0372093023255813,0.0
1,0,1324,2.0,0.0372093023255813,0.0
1,0,1325,1.9851851851851847,0.0372093023255813,0.0
1,0,1326,1.9851851851851847,0.0372093023255813,0.0
1,0,1327,2.0,0.0372093023255813,0.0
1,0,1328,1.9555555555555555,0.0372093023255813,0.0
1,0,1329,1.9555555555555555,0.041860465116279,0.0
1,0,1330,1.9259259259259256,0.0372093023255813,0.0
1,0,1331,1.9851851851851847,0.0372093023255813,0.0
1,0,1332,1.9851851851851847,0.0372093023255813,0.0
1,0,1333,1.9703703703703703,0.0372093023255813,0.0
1,0,1334,1.9703703703703703,0.0372093023255813,0.0
1,0,1335,2.0,0.0372093023255813,0.0
1,0,1336,2.0,0.0372093023255813,0.0
1,0,1337,1.9703703703703703,0.0372093023255813,0.0
1,0,1338,2.0,0.0372093023255813,0.0
1,0,1339,1.9851851851851847,0.0372093023255813,0.0
1,0,1340,2.0,0.0372093023255813,0.0
1,0,1341,2.0,0.0372093023255813,0.0
1,0,1342,2.0,0.0372093023255813,0.0
1,0,1343,1.9851851851851847,0.0372093023255813,0.0
1,0,1344,1.9851851851851847,0.0372093023255813,0.0
1,0,1345,1.9703703703703703,0.0372093023255813,0.0
1,0,1346,2.0,0.0372093023255813,0.0
1,0,1347,1.9555555555555555,0.0372093023255813,0.0
1,0,1348,1.9703703703703703,0.0372093023255813,0.0
1,0,1349,1.9703703703703703,0.0372093023255813,0.0
1,0,1350,1.9851851851851847,0.0372093023255813,0.0
1,0,1351,1.9703703703703703,0.0372093023255813,0.0
1,0,1352,1.9851851851851847,0.041860465116279,0.0
1,0,1353,1.9407407407407409,0.041860465116279,0.0
1,0,1354,1.9703703703703703,0.041860465116279,0.0
1,0,1355,1.9555555555555555,0.041860465116279,0.0
1,0,1356,1.9407407407407409,0.041860465116279,0.0
1,0,1357,1.9407407407407409,0.041860465116279,0.0
1,0,1358,1.9703703703703703,0.041860465116279,0.0
1,0,1359,1.9851851851851847,0.041860465116279,0.0
1,0,1360,1.9851851851851847,0.041860465116279,0.0
1,0,1361,1.9703703703703703,0.041860465116279,0.0
1,0,1362,1.9555555555555555,0.041860465116279,0.0
1,0,1363,1.9703703703703703,0.041860465116279,0.0
1,0,1364,1.9851851851851847,0.041860465116279,0.0
1,0,1365,2.0148148148148146,0.041860465116279,0.0
1,0,1366,1.9851851851851847,0.041860465116279,0.0
1,0,1367,2.0148148148148146,0.041860465116279,0.0
1,0,1368,2.0148148148148146,0.041860465116279,0.0
1,0,1369,2.0148148148148146,0.041860465116279,0.0
1,0,1370,2.0,0.041860465116279,0.0
1,0,1371,1.9851851851851847,0.041860465116279,0.0
1,0,1372,1.9851851851851847,0.041860465116279,0.0
1,0,1373,2.0,0.041860465116279,0.0
1,0,1374,1.9851851851851847,0.041860465116279,0.0
1,0,1375,2.0,0.041860465116279,0.0
1,0,1376,1.9851851851851847,0.041860465116279,0.0
1,0,1377,1.9555555555555555,0.041860465116279,0.0
1,0,1378,2.0,0.041860465116279,0.0
1,0,1379,1.9703703703703703,0.041860465116279,0.0
1,0,1380,1.9851851851851847,0.041860465116279,0.0
1,0,1381,1.9703703703703703,0.041860465116279,0.0
1,0,1382,2.0,0.041860465116279,0.0
1,0,1383,1.9703703703703703,0.041860465116279,0.0
1,0,1384,1.9703703703703703,0.041860465116279,0.0
1,0,1385,1.9851851851851847,0.041860465116279,0.0
1,0,1386,2.0148148148148146,0.041860465116279,0.0
1,0,1387,2.0,0.041860465116279,0.0
1,0,1388,2.0148148148148146,0.041860465116279,0.0
1,0,1389,2.0148148148148146,0.041860465116279,0.0
1,0,1390,1.9851851851851847,0.041860465116279,0.0
1,0,1391,2.0,0.041860465116279,0.0
1,0,1392,2.0148148148148146,0.041860465116279,0.0
1,0,1393,2.0,0.041860465116279,0.0
1,0,1394,2.0148148148148146,0.041860465116279,0.0
1,0,1395,1.9851851851851847,0.041860465116279,0.0
1,0,1396,1.9851851851851847,0.041860465116279,0.0
1,0,1397,2.0,0.041860465116279,0.0
1,0,1398,2.0148148148148146,0.041860465116279,0.0
1,0,1399,2.0148148148148146,0.041860465116279,0.0
1,0,1400,1.9851851851851847,0.041860465116279,0.0
1,0,1401,2.0148148148148146,0.041860465116279,0.0
1,0,1402,2.0,0.041860465116279,0.0
1,0,1403,1.9851851851851847,0.041860465116279,0.0
1,0,1404,2.0148148148148146,0.041860465116279,0.0
1,0,1405,2.0148148148148146,0.041860465116279,0.0
1,0,1406,2.0296296296296297,0.041860465116279,0.0
1,0,1407,2.0296296296296297,0.041860465116279,0.0
1,0,1408,2.0148148148148146,0.041860465116279,0.0
1,0,1409,2.0444444444444443,0.041860465116279,0.0
1,0,1410,2.0444444444444443,0.041860465116279,0.0
1,0,1411,2.0296296296296297,0.041860465116279,0.0
1,0,1412,2.0296296296296297,0.041860465116279,0.0
1,0,1413,2.0148148148148146,0.041860465116279,0.0
1,0,1414,2.0148148148148146,0.041860465116279,0.0
1,0,1415,2.0148148148148146,0.041860465116279,0.0
1,0,1416,2.0148148148148146,0.041860465116279,0.0
1,0,1417,2.0148148148148146,0.041860465116279,0.0
1,0,1418,2.0,0.041860465116279,0.0
1,0,1419,2.0444444444444443,0.041860465116279,0.0
1,0,1420,2.0296296296296297,0.041860465116279,0.0
1,0,1421,2.0296296296296297,0.041860465116279,0.0
1,0,1422,2.0296296296296297,0.041860465116279,0.0
1,0,1423,2.0296296296296297,0.041860465116279,0.0
1,0,1424,2.0296296296296297,0.041860465116279,0.0
1,0,1425,2.0296296296296297,0.041860465116279,0.0
1,0,1426,2.0296296296296297,0.041860465116279,0.0
1,0,1427,2.0,0.041860465116279,0.0
1,0,1428,2.0148148148148146,0.041860465116279,0.0
1,0,1429,2.0444444444444443,0.041860465116279,0.0
1,0,1430,2.0296296296296297,0.041860465116279,0.0
1,0,1431,2.0296296296296297,0.041860465116279,0.0
1,0,1432,2.0444444444444443,0.041860465116279,0.0
1,0,1433,2.0444444444444443,0.041860465116279,0.0
1,0,1434,2.0296296296296297,0.041860465116279,0.0
1,0,1435,2.0444444444444443,0.041860465116279,0.0
1,0,1436,2.0148148148148146,0.041860465116279,0.0
1,0,1437,2.0296296296296297,0.041860465116279,0.0
1,0,1438,2.0296296296296297,0.041860465116279,0.0
1,0,1439,2.074074074074074,0.041860465116279,0.0
1,0,1440,2.05925925925926,0.041860465116279,0.0
1,0,1441,2.0444444444444443,0.041860465116279,0.0
1,0,1442,2.05925925925926,0.041860465116279,0.0
1,0,1443,2.074074074074074,0.041860465116279,0.0
1,0,1444,2.0444444444444443,0.041860465116279,0.0
1,0,1445,2.0296296296296297,0.041860465116279,0.0
1,0,1446,2.0444444444444443,0.041860465116279,0.0
1,0,1447,2.05925925925926,0.041860465116279,0.0
1,0,1448,2.0444444444444443,0.041860465116279,0.0
1,0,1449,2.0,0.041860465116279,0.0
1,0,1450,2.0444444444444443,0.041860465116279,0.0
1,0,1451,2.0444444444444443,0.041860465116279,0.0
1,0,1452,2.05925925925926,0.041860465116279,0.0
1,0,1453,2.0296296296296297,0.041860465116279,0.0
1,0,1454,2.0,0.041860465116279,0.0
1,0,1455,2.0,0.041860465116279,0.0
1,0,1456,2.0,0.041860465116279,0.0
1,0,1457,2.0148148148148146,0.041860465116279,0.0
1,0,1458,2.0296296296296297,0.041860465116279,0.0
1,0,1459,2.0148148148148146,0.041860465116279,0.0
1,0,1460,2.0148148148148146,0.041860465116279,0.0
1,0,1461,2.0296296296296297,0.041860465116279,0.0
1,0,1462,2.0296296296296297,0.041860465116279,0.0
1,0,1463,2.0148148148148146,0.041860465116279,0.0
1,0,1464,2.0296296296296297,0.041860465116279,0.0
1,0,1465,2.0148148148148146,0.041860465116279,0.0
1,0,1466,2.0148148148148146,0.041860465116279,0.0
1,0,1467,1.9851851851851847,0.041860465116279,0.0
1,0,1468,2.0,0.041860465116279,0.0
1,0,1469,1.9851851851851847,0.041860465116279,0.0
1,0,1470,1.9851851851851847,0.041860465116279,0.0
1,0,1471,2.0,0.041860465116279,0.0
1,0,1472,2.0,0.041860465116279,0.0
1,0,1473,1.9851851851851847,0.041860465116279,0.0
1,0,1474,2.0148148148148146,0.041860465116279,0.0
1,0,1475,2.0,0.041860465116279,0.0
1,0,1476,2.0,0.041860465116279,0.0
1,0,1477,1.9851851851851847,0.041860465116279,0.0
1,0,1478,2.0,0.041860465116279,0.0
1,0,1479,1.9851851851851847,0.041860465116279,0.0
1,0,1480,1.9851851851851847,0.041860465116279,0.0
1,0,1481,2.0,0.041860465116279,0.0
1,0,1482,1.9851851851851847,0.041860465116279,0.0
1,0,1483,1.9555555555555555,0.041860465116279,0.0
1,0,1484,1.9851851851851847,0.041860465116279,0.0
1,0,1485,1.9703703703703703,0.041860465116279,0.0
1,0,1486,1.9851851851851847,0.041860465116279,0.0
1,0,1487,1.9703703703703703,0.041860465116279,0.0
1,0,1488,1.9851851851851847,0.041860465116279,0.0
1,0,1489,1.9703703703703703,0.041860465116279,0.0
1,0,1490,1.9851851851851847,0.041860465116279,0.0
1,0,1491,1.9703703703703703,0.041860465116279,0.0
1,0,1492,1.9703703703703703,0.041860465116279,0.0
1,0,1493,1.9703703703703703,0.041860465116279,0.0
1,0,1494,1.9703703703703703,0.041860465116279,0.0
1,0,1495,1.9851851851851847,0.041860465116279,0.0
1,0,1496,1.9703703703703703,0.0465116279069767,0.0
1,0,1497,1.9851851851851847,0.041860465116279,0.0
1,0,1498,1.9703703703703703,0.041860465116279,0.0
1,0,1499,1.9703703703703703,0.041860465116279,0.0
1,0,1500,1.9851851851851847,0.041860465116279,0.0
1,0,1501,1.9703703703703703,0.041860465116279,0.0
1,0,1502,1.9703703703703703,0.041860465116279,0.0
1,0,1503,1.9703703703703703,0.041860465116279,0.0
1,0,1504,1.9555555555555555,0.0465116279069767,0.0
1,0,1505,1.9851851851851847,0.0465116279069767,0.0
1,0,1506,1.9851851851851847,0.0465116279069767,0.0
1,0,1507,1.9703703703703703,0.0465116279069767,0.0
1,0,1508,1.9851851851851847,0.0465116279069767,0.0
1,0,1509,1.9555555555555555,0.0465116279069767,0.0
1,0,1510,1.9851851851851847,0.0465116279069767,0.0
1,0,1511,1.9703703703703703,0.0465116279069767,0.0
1,0,1512,1.9555555555555555,0.0465116279069767,0.0
1,0,1513,2.0296296296296297,0.0465116279069767,0.0
1,0,1514,2.0,0.0465116279069767,0.0
1,0,1515,2.0,0.0465116279069767,0.0
1,0,1516,2.0,0.0465116279069767,0.0
1,0,1517,2.0,0.0465116279069767,0.0
1,0,1518,1.9851851851851847,0.0465116279069767,0.0
1,0,1519,1.9703703703703703,0.0465116279069767,0.0
1,0,1520,1.9703703703703703,0.0465116279069767,0.0
1,0,1521,2.0,0.0465116279069767,0.0
1,0,1522,2.0,0.0465116279069767,0.0
1,0,1523,1.9703703703703703,0.0465116279069767,0.0
1,0,1524,1.9703703703703703,0.0465116279069767,0.0
1,0,1525,2.0148148148148146,0.0465116279069767,0.0
1,0,1526,1.9851851851851847,0.0465116279069767,0.0
1,0,1527,2.0296296296296297,0.0465116279069767,0.0
1,0,1528,2.0444444444444443,0.0465116279069767,0.0
1,0,1529,2.05925925925926,0.0465116279069767,0.0
1,0,1530,2.0296296296296297,0.0465116279069767,0.0
1,0,1531,2.0444444444444443,0.0465116279069767,0.0
1,0,1532,2.0,0.0465116279069767,0.0
1,0,1533,1.9851851851851847,0.0465116279069767,0.0
1,0,1534,1.9555555555555555,0.0465116279069767,0.0
1,0,1535,1.9703703703703703,0.0465116279069767,0.0
1,0,1536,1.9703703703703703,0.0465116279069767,0.0
1,0,1537,1.9703703703703703,0.0465116279069767,0.0
1,0,1538,1.9851851851851847,0.0465116279069767,0.0
1,0,1539,1.9703703703703703,0.0465116279069767,0.0
1,0,1540,1.9851851851851847,0.0465116279069767,0.0
1,0,1541,1.9851851851851847,0.0465116279069767,0.0
1,0,1542,1.9703703703703703,0.0465116279069767,0.0
1,0,1543,2.0,0.0465116279069767,0.0
1,0,1544,2.0,0.0465116279069767,0.0
1,0,1545,2.0,0.0465116279069767,0.0
1,0,1546,2.0,0.0465116279069767,0.0
1,0,1547,2.0148148148148146,0.0465116279069767,0.0
1,0,1548,2.0148148148148146,0.0465116279069767,0.0
1,0,1549,2.0148148148148146,0.0511627906976744,0.0
1,0,1550,2.0,0.0511627906976744,0.0
1,0,1551,2.0,0.0511627906976744,0.0
1,0,1552,2.0,0.0511627906976744,0.0
1,0,1553,2.0148148148148146,0.0511627906976744,0.0
1,0,1554,2.0148148148148146,0.0511627906976744,0.0
1,0,1555,2.0148148148148146,0.0511627906976744,0.0
1,0,1556,2.0296296296296297,0.0511627906976744,0.0
1,0,1557,2.0148148148148146,0.0511627906976744,0.0
1,0,1558,2.0148148148148146,0.0511627906976744,0.0
1,0,1559,2.0296296296296297,0.0511627906976744,0.0
1,0,1560,2.0148148148148146,0.0511627906976744,0.0
1,0,1561,2.0296296296296297,0.0511627906976744,0.0
